Date,Open,High,Low,Close,Adj Close,Volume
33/3/12,10181.74000000,10194.87000000,10180.80000000,10194.14000000,0,71.87060000,
34/3/12,10194.53000000,10199.99000000,10188.72000000,10190.66000000,0,77.36599500,
35/3/12,10190.66000000,10200.00000000,10187.43000000,10199.55000000,0,95.16019900,
36/3/12,10199.87000000,10210.00000000,10198.70000000,10205.46000000,0,81.96811200,
37/3/12,10205.46000000,10214.96000000,10196.85000000,10203.51000000,0,90.23315400,
38/3/12,10203.61000000,10218.00000000,10203.61000000,10208.26000000,0,81.03459900,
39/3/12,10208.22000000,10216.03000000,10207.00000000,10208.29000000,0,82.79509300,
40/3/12,10207.74000000,10210.71000000,10196.25000000,10203.51000000,0,67.76623600,
41/3/12,10201.73000000,10203.54000000,10187.10000000,10190.17000000,0,75.86854400,
42/3/12,10190.25000000,10201.05000000,10190.07000000,10193.00000000,0,51.74368100,
43/3/12,10193.00000000,10200.19000000,10192.27000000,10197.51000000,0,38.49987500,
44/3/12,10197.51000000,10198.49000000,10175.81000000,10189.09000000,0,138.10847300,
45/3/12,10188.36000000,10194.40000000,10181.40000000,10191.34000000,0,84.81406200,
46/3/12,10191.35000000,10193.05000000,10185.00000000,10185.00000000,0,68.94869200,
47/3/12,10185.00000000,10194.99000000,10183.26000000,10194.99000000,0,54.81257300,
48/3/12,10193.10000000,10201.05000000,10190.13000000,10192.34000000,0,110.45038000,
49/3/12,10191.99000000,10196.68000000,10191.00000000,10194.98000000,0,23.92459900,
50/3/12,10194.91000000,10195.00000000,10180.19000000,10182.71000000,0,80.16246500,
51/3/12,10182.07000000,10190.99000000,10181.02000000,10190.94000000,0,40.10564900,
52/3/12,10190.94000000,10191.79000000,10185.07000000,10186.91000000,0,50.75733500,
53/3/12,10187.40000000,10194.09000000,10186.24000000,10192.18000000,0,48.66600700,
54/3/12,10192.86000000,10204.09000000,10192.30000000,10194.04000000,0,83.27308200,
55/3/12,10194.83000000,10213.42000000,10194.83000000,10210.50000000,0,101.53575600,
56/3/12,10210.50000000,10215.00000000,10203.36000000,10211.78000000,0,72.19728400,
57/3/12,10211.86000000,10223.17000000,10211.86000000,10222.07000000,0,70.00675700,
58/3/12,10220.40000000,10221.89000000,10211.41000000,10218.52000000,0,46.71489700,
59/3/12,10217.05000000,10222.87000000,10212.22000000,10220.12000000,0,58.94413900,
0/4/12,10220.22000000,10232.79000000,10220.19000000,10232.79000000,0,58.08675500,
1/4/12,10232.41000000,10235.58000000,10228.64000000,10231.57000000,0,94.11024700,
2/4/12,10231.58000000,10233.00000000,10224.00000000,10226.99000000,0,55.29999600,
3/4/12,10226.57000000,10226.78000000,10215.02000000,10215.86000000,0,36.08131800,
4/4/12,10215.86000000,10220.00000000,10215.00000000,10217.75000000,0,27.88204300,
5/4/12,10217.31000000,10227.81000000,10217.01000000,10226.11000000,0,38.18771300,
6/4/12,10226.08000000,10227.69000000,10222.00000000,10225.20000000,0,34.16394400,
7/4/12,10225.20000000,10228.00000000,10222.81000000,10227.27000000,0,35.66313100,
8/4/12,10227.05000000,10227.84000000,10220.02000000,10222.47000000,0,65.79108700,
9/4/12,10222.47000000,10238.16000000,10222.47000000,10233.65000000,0,148.25951700,
10/4/12,10233.61000000,10241.20000000,10230.25000000,10232.12000000,0,54.74779600,
11/4/12,10232.25000000,10244.00000000,10227.12000000,10241.98000000,0,65.77833300,
12/4/12,10241.96000000,10248.96000000,10233.58000000,10235.76000000,0,94.00269800,
13/4/12,10235.79000000,10240.00000000,10232.00000000,10234.10000000,0,35.92921100,
14/4/12,10234.10000000,10238.29000000,10228.00000000,10232.59000000,0,32.00452300,
15/4/12,10232.61000000,10243.96000000,10232.58000000,10240.87000000,0,47.99549600,
16/4/12,10240.68000000,10245.99000000,10240.58000000,10242.51000000,0,38.75991600,
17/4/12,10241.54000000,10245.00000000,10240.58000000,10243.00000000,0,25.67773000,
18/4/12,10242.99000000,10250.00000000,10237.41000000,10241.83000000,0,60.78525500,
19/4/12,10241.87000000,10245.11000000,10220.00000000,10222.00000000,0,76.86241700,
20/4/12,10221.12000000,10238.55000000,10220.00000000,10226.76000000,0,58.07888600,
21/4/12,10226.99000000,10234.00000000,10224.52000000,10229.25000000,0,49.90129300,
22/4/12,10230.71000000,10237.98000000,10229.38000000,10236.04000000,0,26.31779600,
23/4/12,10235.97000000,10242.01000000,10235.97000000,10240.94000000,0,44.93705500,
24/4/12,10241.83000000,10243.61000000,10236.37000000,10243.61000000,0,19.78757800,
25/4/12,10243.81000000,10245.00000000,10240.00000000,10244.67000000,0,19.89583600,
26/4/12,10244.79000000,10245.99000000,10241.76000000,10244.29000000,0,21.36852300,
27/4/12,10245.74000000,10251.42000000,10245.74000000,10250.56000000,0,59.51286300,
28/4/12,10251.16000000,10251.43000000,10247.00000000,10250.55000000,0,25.56935200,
29/4/12,10250.62000000,10251.43000000,10248.34000000,10250.86000000,0,24.55935000,
30/4/12,10251.43000000,10264.52000000,10250.48000000,10261.41000000,0,112.70865100,
31/4/12,10261.43000000,10269.81000000,10260.02000000,10268.12000000,0,30.01307900,
32/4/12,10268.12000000,10277.89000000,10267.63000000,10276.40000000,0,65.03263800,
33/4/12,10276.38000000,10277.89000000,10265.20000000,10268.08000000,0,51.02546700,
34/4/12,10268.09000000,10280.00000000,10268.03000000,10272.78000000,0,78.93596600,
35/4/12,10272.85000000,10274.93000000,10270.00000000,10271.62000000,0,44.51984000,
36/4/12,10271.62000000,10280.00000000,10270.46000000,10275.93000000,0,64.90197100,
37/4/12,10276.89000000,10279.78000000,10272.00000000,10272.35000000,0,39.78053200,
38/4/12,10273.62000000,10273.62000000,10255.89000000,10256.75000000,0,136.77637500,
39/4/12,10255.90000000,10272.23000000,10255.00000000,10269.47000000,0,68.32280500,
40/4/12,10269.23000000,10270.75000000,10264.83000000,10268.83000000,0,53.77110300,
41/4/12,10268.31000000,10270.25000000,10266.00000000,10267.37000000,0,39.20293500,
42/4/12,10267.32000000,10267.54000000,10256.00000000,10256.99000000,0,97.72032100,
43/4/12,10257.57000000,10259.83000000,10252.31000000,10253.83000000,0,95.64328100,
44/4/12,10254.92000000,10256.00000000,10234.20000000,10248.03000000,0,141.33357100,
45/4/12,10248.03000000,10269.99000000,10244.19000000,10269.99000000,0,102.60918100,
46/4/12,10269.99000000,10270.00000000,10248.50000000,10249.77000000,0,83.79583500,
47/4/12,10249.77000000,10253.00000000,10244.07000000,10246.65000000,0,89.28418900,
48/4/12,10246.55000000,10251.20000000,10244.00000000,10245.85000000,0,73.82505200,
49/4/12,10245.80000000,10252.96000000,10241.31000000,10252.92000000,0,71.32327100,
50/4/12,10252.92000000,10255.99000000,10244.91000000,10247.15000000,0,59.55536500,
51/4/12,10247.15000000,10265.56000000,10244.67000000,10264.95000000,0,89.82580500,
52/4/12,10264.87000000,10265.57000000,10256.99000000,10261.79000000,0,54.93049300,
53/4/12,10261.73000000,10269.00000000,10258.42000000,10268.93000000,0,76.11478700,
54/4/12,10267.56000000,10280.84000000,10267.14000000,10280.84000000,0,120.58163100,
55/4/12,10280.84000000,10283.10000000,10274.14000000,10276.91000000,0,74.75903100,
56/4/12,10278.38000000,10280.00000000,10275.01000000,10277.02000000,0,54.82290400,
57/4/12,10277.02000000,10285.00000000,10277.02000000,10283.53000000,0,58.92056800,
58/4/12,10284.77000000,10284.78000000,10271.27000000,10272.78000000,0,69.97249700,
59/4/12,10272.71000000,10280.00000000,10272.14000000,10280.00000000,0,78.74932100,
0/5/12,10278.51000000,10288.00000000,10278.51000000,10286.71000000,0,71.57383400,
1/5/12,10286.73000000,10289.00000000,10280.89000000,10282.27000000,0,140.56034700,
2/5/12,10282.27000000,10282.77000000,10272.16000000,10274.94000000,0,99.01048700,
3/5/12,10273.81000000,10291.41000000,10273.18000000,10290.02000000,0,110.50597800,
4/5/12,10290.02000000,10297.00000000,10281.87000000,10293.20000000,0,84.09755000,
5/5/12,10293.20000000,10300.00000000,10285.29000000,10299.73000000,0,127.12003000,
6/5/12,10299.65000000,10308.32000000,10294.20000000,10301.57000000,0,245.52933400,
7/5/12,10301.00000000,10309.57000000,10301.00000000,10305.00000000,0,203.67356300,
8/5/12,10306.00000000,10306.10000000,10297.23000000,10297.23000000,0,239.09770500,
9/5/12,10297.24000000,10300.95000000,10287.09000000,10287.29000000,0,45.51709300,
10/5/12,10288.52000000,10298.94000000,10287.07000000,10292.02000000,0,63.97782700,
11/5/12,10292.74000000,10300.00000000,10290.48000000,10299.92000000,0,36.15873700,
12/5/12,10299.92000000,10300.98000000,10290.00000000,10294.06000000,0,53.63101700,
13/5/12,10294.82000000,10295.61000000,10281.63000000,10282.95000000,0,65.69687900,
14/5/12,10281.64000000,10287.10000000,10281.21000000,10284.04000000,0,52.42326900,
15/5/12,10285.33000000,10285.34000000,10281.21000000,10282.33000000,0,38.05721100,
16/5/12,10282.32000000,10292.88000000,10282.32000000,10289.45000000,0,27.29898400,
17/5/12,10290.95000000,10296.73000000,10283.58000000,10296.57000000,0,40.77081200,
18/5/12,10294.22000000,10300.00000000,10290.93000000,10298.99000000,0,44.50123500,
19/5/12,10298.99000000,10300.00000000,10297.55000000,10300.00000000,0,41.29209200,
20/5/12,10299.99000000,10305.00000000,10299.25000000,10304.99000000,0,59.13040000,
21/5/12,10304.99000000,10308.47000000,10302.82000000,10308.43000000,0,59.65596900,
22/5/12,10308.42000000,10315.80000000,10306.05000000,10314.10000000,0,142.76400400,
23/5/12,10315.10000000,10323.59000000,10302.65000000,10304.99000000,0,153.39324800,
24/5/12,10303.30000000,10304.99000000,10290.00000000,10290.27000000,0,132.07590700,
25/5/12,10291.00000000,10308.83000000,10290.32000000,10307.52000000,0,66.09246300,
26/5/12,10305.96000000,10307.51000000,10292.61000000,10294.30000000,0,57.61260700,
27/5/12,10294.25000000,10294.25000000,10285.60000000,10286.70000000,0,26.50049400,
28/5/12,10286.01000000,10286.01000000,10277.50000000,10278.18000000,0,59.43395900,
29/5/12,10278.18000000,10278.53000000,10255.11000000,10264.60000000,0,160.52339000,
30/5/12,10264.69000000,10279.52000000,10264.00000000,10278.61000000,0,70.53087000,
31/5/12,10278.57000000,10281.02000000,10275.00000000,10281.01000000,0,51.64999400,
32/5/12,10280.09000000,10284.92000000,10275.20000000,10276.37000000,0,58.11486300,
33/5/12,10276.37000000,10276.92000000,10265.98000000,10276.89000000,0,39.22836100,
34/5/12,10276.89000000,10279.97000000,10267.32000000,10269.00000000,0,48.67547900,
35/5/12,10269.00000000,10271.59000000,10262.16000000,10262.26000000,0,47.33051800,
36/5/12,10262.26000000,10265.00000000,10247.34000000,10249.09000000,0,96.52567700,
37/5/12,10248.00000000,10255.27000000,10242.01000000,10244.81000000,0,92.03338600,
38/5/12,10244.01000000,10245.00000000,10223.89000000,10226.89000000,0,111.99170500,
39/5/12,10226.83000000,10230.91000000,10210.42000000,10214.49000000,0,242.25967700,
40/5/12,10214.72000000,10242.20000000,10214.65000000,10241.84000000,0,133.08968900,
41/5/12,10240.83000000,10245.00000000,10230.00000000,10244.98000000,0,51.37662700,
42/5/12,10244.65000000,10244.98000000,10236.70000000,10243.36000000,0,32.23294100,
43/5/12,10243.35000000,10245.00000000,10234.59000000,10237.41000000,0,26.04429900,
44/5/12,10237.41000000,10239.34000000,10228.15000000,10228.15000000,0,50.54264800,
45/5/12,10228.12000000,10237.04000000,10225.29000000,10233.89000000,0,36.29446600,
46/5/12,10233.33000000,10240.00000000,10229.37000000,10240.00000000,0,33.58123400,
47/5/12,10239.99000000,10240.41000000,10235.03000000,10238.98000000,0,18.17463400,
48/5/12,10238.33000000,10240.28000000,10230.08000000,10230.16000000,0,25.23110900,
49/5/12,10230.16000000,10230.16000000,10210.41000000,10212.20000000,0,51.55433200,
50/5/12,10212.20000000,10212.20000000,10192.74000000,10205.48000000,0,250.97518000,
51/5/12,10204.23000000,10211.98000000,10200.61000000,10211.39000000,0,32.10045500,
52/5/12,10211.94000000,10211.98000000,10190.24000000,10194.08000000,0,53.30952600,
53/5/12,10192.49000000,10204.00000000,10192.49000000,10200.07000000,0,34.53048700,
54/5/12,10203.09000000,10204.00000000,10196.51000000,10199.32000000,0,36.79146400,
55/5/12,10199.32000000,10210.00000000,10199.00000000,10209.95000000,0,37.68529400,
56/5/12,10209.95000000,10218.75000000,10208.54000000,10218.74000000,0,36.28668600,
57/5/12,10218.75000000,10225.15000000,10215.00000000,10224.09000000,0,57.24975300,
58/5/12,10224.10000000,10224.91000000,10220.00000000,10220.41000000,0,35.97196700,
59/5/12,10220.56000000,10220.64000000,10205.25000000,10206.22000000,0,26.92744000,
0/6/12,10206.26000000,10215.01000000,10202.06000000,10214.84000000,0,23.00216200,
1/6/12,10214.94000000,10220.56000000,10210.12000000,10220.53000000,0,26.48723300,
2/6/12,10219.31000000,10220.17000000,10214.00000000,10215.90000000,0,13.11624700,
3/6/12,10215.88000000,10216.05000000,10208.14000000,10209.99000000,0,24.98016000,
4/6/12,10209.98000000,10210.00000000,10199.00000000,10199.98000000,0,27.33981400,
5/6/12,10199.97000000,10212.53000000,10199.97000000,10212.51000000,0,48.03988700,
6/6/12,10212.53000000,10214.33000000,10206.00000000,10212.58000000,0,42.39589000,
7/6/12,10212.56000000,10220.00000000,10211.50000000,10217.94000000,0,50.73053600,
8/6/12,10218.84000000,10223.09000000,10215.93000000,10220.01000000,0,17.69528200,
9/6/12,10220.59000000,10223.07000000,10216.76000000,10218.91000000,0,32.47296100,
10/6/12,10219.89000000,10223.06000000,10214.91000000,10215.21000000,0,31.19842800,
11/6/12,10215.21000000,10215.21000000,10212.00000000,10213.54000000,0,22.09482100,
12/6/12,10214.88000000,10214.99000000,10203.00000000,10203.01000000,0,21.04653600,
13/6/12,10203.40000000,10209.10000000,10201.01000000,10204.53000000,0,24.19573700,
14/6/12,10205.78000000,10205.78000000,10200.11000000,10202.46000000,0,21.69787700,
15/6/12,10202.62000000,10205.00000000,10200.19000000,10201.39000000,0,14.49600300,
16/6/12,10200.08000000,10201.11000000,10188.00000000,10190.18000000,0,107.26778700,
17/6/12,10190.23000000,10194.94000000,10182.99000000,10185.14000000,0,113.86343300,
18/6/12,10185.08000000,10190.00000000,10185.05000000,10189.12000000,0,25.64444800,
19/6/12,10189.13000000,10210.58000000,10189.12000000,10206.45000000,0,42.79692000,
20/6/12,10206.45000000,10208.00000000,10200.00000000,10200.02000000,0,68.53940600,
21/6/12,10201.46000000,10205.00000000,10200.00000000,10202.01000000,0,26.82180100,
22/6/12,10202.00000000,10202.80000000,10190.42000000,10190.43000000,0,42.37976700,
23/6/12,10190.82000000,10196.69000000,10189.12000000,10189.12000000,0,33.93002000,
24/6/12,10189.12000000,10197.48000000,10189.12000000,10189.21000000,0,37.83340500,
25/6/12,10189.20000000,10194.29000000,10189.20000000,10190.07000000,0,32.70481600,
26/6/12,10190.08000000,10191.87000000,10185.08000000,10188.87000000,0,17.99332700,
27/6/12,10188.83000000,10190.00000000,10185.16000000,10185.95000000,0,17.46988300,
28/6/12,10185.96000000,10187.65000000,10185.08000000,10185.08000000,0,15.94238900,
29/6/12,10185.08000000,10187.00000000,10171.18000000,10177.55000000,0,81.74872200,
30/6/12,10177.55000000,10179.91000000,10160.15000000,10170.04000000,0,66.93773500,
31/6/12,10170.28000000,10171.36000000,10164.50000000,10168.55000000,0,110.69733300,
32/6/12,10169.27000000,10185.39000000,10168.00000000,10180.70000000,0,53.28368400,
33/6/12,10182.00000000,10209.83000000,10180.15000000,10205.10000000,0,58.65533400,
34/6/12,10205.38000000,10214.98000000,10202.56000000,10213.10000000,0,29.44016100,
35/6/12,10213.08000000,10223.11000000,10213.01000000,10223.11000000,0,48.49397800,
36/6/12,10223.09000000,10223.10000000,10210.64000000,10212.38000000,0,70.93018400,
37/6/12,10212.53000000,10218.59000000,10212.01000000,10217.00000000,0,19.52705900,
38/6/12,10217.00000000,10217.01000000,10212.00000000,10212.00000000,0,39.89774200,
39/6/12,10212.01000000,10214.91000000,10208.00000000,10212.66000000,0,22.71931000,
40/6/12,10212.42000000,10212.42000000,10206.41000000,10208.04000000,0,13.48453000,
41/6/12,10207.79000000,10213.98000000,10207.73000000,10212.00000000,0,15.30475100,
42/6/12,10212.00000000,10213.95000000,10212.00000000,10212.00000000,0,12.78589500,
43/6/12,10212.00000000,10214.00000000,10204.47000000,10205.89000000,0,24.68320500,
44/6/12,10205.91000000,10215.00000000,10204.48000000,10214.76000000,0,15.26088400,
45/6/12,10213.80000000,10214.94000000,10208.44000000,10208.44000000,0,17.99889100,
46/6/12,10208.44000000,10213.63000000,10208.00000000,10208.35000000,0,15.63435000,
47/6/12,10208.35000000,10219.94000000,10208.00000000,10219.20000000,0,40.92295000,
48/6/12,10219.20000000,10225.01000000,10215.77000000,10224.65000000,0,28.44499000,
49/6/12,10224.76000000,10226.28000000,10221.27000000,10222.00000000,0,27.63658700,
50/6/12,10222.01000000,10225.75000000,10217.51000000,10225.09000000,0,32.85448200,
51/6/12,10225.38000000,10226.24000000,10222.00000000,10224.00000000,0,24.49985400,
52/6/12,10223.77000000,10228.30000000,10221.01000000,10227.13000000,0,16.42455100,
53/6/12,10227.41000000,10235.83000000,10227.00000000,10235.10000000,0,65.33308100,
54/6/12,10235.10000000,10239.59000000,10233.43000000,10237.00000000,0,35.75690100,
55/6/12,10237.00000000,10243.39000000,10235.15000000,10238.32000000,0,55.84020900,
56/6/12,10238.32000000,10247.35000000,10235.48000000,10244.37000000,0,55.62084900,
57/6/12,10244.30000000,10249.91000000,10244.00000000,10249.02000000,0,54.74620300,
58/6/12,10249.49000000,10256.75000000,10248.00000000,10251.01000000,0,78.19330900,
59/6/12,10251.00000000,10252.12000000,10244.21000000,10247.73000000,0,51.85432500,
0/7/12,10246.59000000,10260.00000000,10245.78000000,10250.04000000,0,42.51786500,
1/7/12,10250.04000000,10250.04000000,10236.55000000,10238.04000000,0,40.95953000,
2/7/12,10237.93000000,10240.52000000,10233.59000000,10235.00000000,0,25.84980800,
3/7/12,10235.00000000,10238.30000000,10232.02000000,10232.30000000,0,30.24372300,
4/7/12,10232.99000000,10235.36000000,10232.00000000,10235.04000000,0,19.20124500,
5/7/12,10235.05000000,10237.57000000,10234.00000000,10234.00000000,0,18.05543900,
6/7/12,10234.00000000,10234.01000000,10226.43000000,10226.92000000,0,44.67369300,
7/7/12,10226.63000000,10231.53000000,10220.09000000,10230.08000000,0,43.94573000,
8/7/12,10229.90000000,10229.90000000,10222.38000000,10222.38000000,0,24.20675000,
9/7/12,10222.39000000,10230.73000000,10221.13000000,10230.12000000,0,17.37268400,
10/7/12,10230.12000000,10230.26000000,10229.05000000,10229.42000000,0,12.62088200,
11/7/12,10229.42000000,10230.69000000,10229.05000000,10229.25000000,0,29.67093400,
12/7/12,10229.32000000,10233.80000000,10229.05000000,10232.88000000,0,10.69102800,
13/7/12,10232.93000000,10234.00000000,10232.00000000,10232.00000000,0,11.59321600,
14/7/12,10232.00000000,10233.99000000,10232.00000000,10232.56000000,0,13.87309300,
15/7/12,10233.24000000,10241.86000000,10232.00000000,10239.76000000,0,22.11624600,
16/7/12,10240.69000000,10243.95000000,10237.56000000,10238.59000000,0,21.66435700,
17/7/12,10238.59000000,10241.36000000,10238.48000000,10239.82000000,0,8.32607400,
18/7/12,10239.82000000,10239.85000000,10229.05000000,10229.05000000,0,49.62840000,
19/7/12,10229.06000000,10232.54000000,10229.05000000,10229.06000000,0,70.72763400,
20/7/12,10229.05000000,10230.10000000,10229.05000000,10229.80000000,0,47.49208800,
21/7/12,10229.80000000,10232.53000000,10222.00000000,10222.00000000,0,43.92745000,
