Date,Open,High,Low,Close,Adj Close,Volume
26/22/19,9115.33000000,9116.71000000,9114.59000000,9116.46000000,0,16.09415500,
27/22/19,9116.44000000,9117.38000000,9114.51000000,9116.46000000,0,26.65526300,
28/22/19,9116.46000000,9116.94000000,9114.97000000,9116.71000000,0,7.79921100,
29/22/19,9116.72000000,9117.45000000,9115.81000000,9117.44000000,0,10.91772500,
30/22/19,9117.44000000,9117.51000000,9113.84000000,9114.46000000,0,23.75552800,
31/22/19,9114.46000000,9116.34000000,9114.45000000,9115.60000000,0,12.89436700,
32/22/19,9115.59000000,9115.62000000,9114.17000000,9115.15000000,0,11.74791700,
33/22/19,9115.14000000,9116.40000000,9114.62000000,9116.23000000,0,8.14928800,
34/22/19,9116.23000000,9116.79000000,9114.50000000,9116.78000000,0,11.78374100,
35/22/19,9116.71000000,9119.79000000,9116.71000000,9119.13000000,0,24.22143000,
36/22/19,9119.03000000,9120.33000000,9118.47000000,9120.32000000,0,9.46726100,
37/22/19,9120.33000000,9123.00000000,9120.33000000,9122.95000000,0,26.55568800,
38/22/19,9122.97000000,9136.81000000,9122.97000000,9134.17000000,0,80.47728400,
39/22/19,9134.17000000,9136.00000000,9129.06000000,9133.00000000,0,52.47498600,
40/22/19,9132.91000000,9133.58000000,9129.93000000,9130.96000000,0,28.78663500,
41/22/19,9130.96000000,9132.23000000,9130.01000000,9131.77000000,0,14.03304700,
42/22/19,9131.72000000,9131.72000000,9130.00000000,9130.00000000,0,21.25613600,
43/22/19,9130.00000000,9130.20000000,9126.36000000,9126.81000000,0,18.51814600,
44/22/19,9126.79000000,9128.35000000,9126.42000000,9128.34000000,0,8.89999000,
45/22/19,9128.35000000,9130.94000000,9128.35000000,9130.72000000,0,16.50190700,
46/22/19,9130.71000000,9130.72000000,9128.55000000,9129.55000000,0,5.11724200,
47/22/19,9129.55000000,9130.91000000,9128.45000000,9130.63000000,0,10.70335700,
48/22/19,9130.78000000,9131.76000000,9130.74000000,9131.75000000,0,19.74625100,
49/22/19,9131.75000000,9133.19000000,9131.16000000,9133.01000000,0,12.18743800,
50/22/19,9133.05000000,9133.05000000,9131.16000000,9131.87000000,0,3.07774600,
51/22/19,9131.87000000,9134.82000000,9131.87000000,9134.25000000,0,17.57284700,
52/22/19,9134.25000000,9135.00000000,9134.25000000,9134.50000000,0,8.93492500,
53/22/19,9134.51000000,9135.00000000,9129.45000000,9129.45000000,0,25.71257600,
54/22/19,9129.42000000,9130.80000000,9129.42000000,9130.20000000,0,8.28568300,
55/22/19,9130.21000000,9130.22000000,9129.45000000,9129.50000000,0,6.22004700,
56/22/19,9129.51000000,9129.90000000,9128.57000000,9129.43000000,0,5.51231000,
57/22/19,9129.42000000,9130.15000000,9129.32000000,9129.32000000,0,5.30202700,
58/22/19,9129.31000000,9132.80000000,9129.16000000,9132.00000000,0,8.24964200,
59/22/19,9132.00000000,9132.93000000,9132.00000000,9132.32000000,0,4.37596200,
0/23/19,9132.46000000,9132.46000000,9130.63000000,9132.46000000,0,8.77129900,
1/23/19,9132.46000000,9133.09000000,9131.40000000,9132.15000000,0,11.49967300,
2/23/19,9132.15000000,9132.15000000,9130.91000000,9131.29000000,0,11.25534800,
3/23/19,9131.29000000,9131.30000000,9126.59000000,9126.73000000,0,35.48126900,
4/23/19,9126.72000000,9126.93000000,9125.78000000,9126.41000000,0,7.99598600,
5/23/19,9126.41000000,9126.91000000,9126.12000000,9126.38000000,0,4.25461700,
6/23/19,9126.39000000,9126.71000000,9124.81000000,9125.80000000,0,11.64445300,
7/23/19,9125.79000000,9125.86000000,9124.54000000,9125.30000000,0,7.36179000,
8/23/19,9125.34000000,9127.42000000,9125.30000000,9126.05000000,0,20.09805200,
9/23/19,9126.05000000,9126.89000000,9125.37000000,9125.63000000,0,3.76408200,
10/23/19,9125.60000000,9125.88000000,9125.05000000,9125.45000000,0,3.78019300,
11/23/19,9125.45000000,9125.53000000,9124.14000000,9124.60000000,0,16.78619300,
12/23/19,9124.60000000,9125.49000000,9124.30000000,9124.49000000,0,16.81458500,
13/23/19,9124.46000000,9124.46000000,9123.48000000,9124.38000000,0,8.76976300,
14/23/19,9124.38000000,9124.45000000,9123.10000000,9123.12000000,0,16.07740000,
15/23/19,9123.13000000,9123.30000000,9121.97000000,9122.00000000,0,24.24028200,
16/23/19,9122.00000000,9122.31000000,9121.37000000,9122.00000000,0,14.51587400,
17/23/19,9121.97000000,9122.00000000,9121.57000000,9121.81000000,0,7.39223700,
18/23/19,9121.81000000,9121.97000000,9120.00000000,9120.09000000,0,13.98177200,
19/23/19,9120.09000000,9120.09000000,9118.83000000,9119.83000000,0,9.04758300,
20/23/19,9119.83000000,9125.00000000,9119.83000000,9124.17000000,0,27.38108700,
21/23/19,9124.18000000,9125.47000000,9123.56000000,9125.38000000,0,10.87193600,
22/23/19,9125.38000000,9125.96000000,9123.85000000,9125.59000000,0,16.32875600,
23/23/19,9125.58000000,9125.99000000,9124.01000000,9125.85000000,0,19.49502500,
24/23/19,9125.85000000,9125.99000000,9125.40000000,9125.91000000,0,12.68444900,
25/23/19,9125.95000000,9128.22000000,9125.89000000,9127.99000000,0,12.18145500,
26/23/19,9127.99000000,9128.00000000,9126.99000000,9127.99000000,0,8.01951100,
27/23/19,9128.00000000,9132.00000000,9127.48000000,9131.67000000,0,16.86753300,
28/23/19,9131.67000000,9133.22000000,9131.66000000,9131.70000000,0,4.08373600,
29/23/19,9131.70000000,9132.22000000,9130.88000000,9131.59000000,0,10.99762200,
30/23/19,9131.62000000,9134.09000000,9131.62000000,9131.80000000,0,19.67411100,
31/23/19,9131.82000000,9133.31000000,9131.71000000,9131.91000000,0,12.31931200,
32/23/19,9131.90000000,9134.17000000,9131.90000000,9134.16000000,0,6.36218200,
33/23/19,9134.16000000,9134.84000000,9133.87000000,9134.62000000,0,9.15047900,
34/23/19,9134.61000000,9135.00000000,9132.72000000,9134.97000000,0,28.58074000,
35/23/19,9134.99000000,9134.99000000,9134.77000000,9134.99000000,0,5.15147900,
36/23/19,9134.99000000,9135.00000000,9134.74000000,9134.89000000,0,13.23214300,
37/23/19,9134.91000000,9135.00000000,9128.93000000,9131.53000000,0,34.66961200,
38/23/19,9131.52000000,9134.45000000,9131.52000000,9133.38000000,0,9.62259600,
39/23/19,9133.37000000,9133.37000000,9129.40000000,9132.15000000,0,18.92603300,
40/23/19,9132.12000000,9134.96000000,9132.09000000,9133.68000000,0,28.96356800,
41/23/19,9133.58000000,9134.90000000,9132.91000000,9133.12000000,0,10.71277300,
42/23/19,9133.11000000,9133.86000000,9132.75000000,9132.97000000,0,5.74811300,
43/23/19,9132.96000000,9134.69000000,9130.83000000,9130.83000000,0,13.64326900,
44/23/19,9131.05000000,9131.51000000,9128.10000000,9129.61000000,0,11.03437800,
45/23/19,9129.62000000,9129.95000000,9129.46000000,9129.60000000,0,10.06622500,
46/23/19,9129.61000000,9129.88000000,9125.80000000,9129.88000000,0,24.71665700,
47/23/19,9129.87000000,9130.00000000,9126.88000000,9127.86000000,0,18.40914200,
48/23/19,9127.87000000,9128.00000000,9126.03000000,9127.32000000,0,16.09198200,
49/23/19,9127.32000000,9128.04000000,9125.22000000,9125.29000000,0,28.33034300,
50/23/19,9125.29000000,9125.29000000,9120.00000000,9122.58000000,0,37.77807500,
51/23/19,9122.31000000,9123.69000000,9122.31000000,9122.90000000,0,12.72341500,
52/23/19,9122.90000000,9126.32000000,9122.90000000,9126.30000000,0,14.28487500,
53/23/19,9126.30000000,9126.38000000,9123.05000000,9123.37000000,0,14.42684300,
54/23/19,9123.52000000,9125.11000000,9122.87000000,9124.11000000,0,17.18190300,
55/23/19,9124.10000000,9124.98000000,9122.85000000,9123.71000000,0,5.52667100,
56/23/19,9123.71000000,9125.38000000,9123.45000000,9125.13000000,0,10.53521300,
57/23/19,9125.13000000,9131.10000000,9125.13000000,9130.71000000,0,28.45290100,
58/23/19,9130.71000000,9130.71000000,9126.98000000,9128.56000000,0,19.37331600,
59/23/19,9128.56000000,9128.72000000,9127.04000000,9127.04000000,0,8.87665500,
0/0/20,9127.05000000,9127.05000000,9123.79000000,9125.59000000,0,10.08852400,
1/0/20,9125.60000000,9125.61000000,9122.00000000,9122.69000000,0,26.14328400,
2/0/20,9122.68000000,9123.79000000,9122.00000000,9123.07000000,0,14.16549600,
3/0/20,9123.10000000,9123.76000000,9122.00000000,9123.25000000,0,11.37208700,
4/0/20,9123.25000000,9124.17000000,9122.00000000,9123.98000000,0,14.91638800,
5/0/20,9123.98000000,9125.14000000,9123.98000000,9124.19000000,0,24.46065200,
6/0/20,9124.19000000,9124.54000000,9123.41000000,9123.58000000,0,22.29308100,
7/0/20,9123.62000000,9124.05000000,9122.58000000,9123.30000000,0,13.44528600,
8/0/20,9123.30000000,9123.79000000,9122.51000000,9123.78000000,0,13.44263100,
9/0/20,9123.78000000,9123.78000000,9123.12000000,9123.49000000,0,15.11032400,
10/0/20,9123.49000000,9123.58000000,9122.51000000,9123.12000000,0,11.84347800,
11/0/20,9123.12000000,9124.57000000,9122.78000000,9123.49000000,0,15.09980700,
12/0/20,9123.49000000,9124.45000000,9122.56000000,9123.75000000,0,7.64883000,
13/0/20,9123.75000000,9131.50000000,9123.75000000,9131.38000000,0,55.53731700,
14/0/20,9131.38000000,9132.69000000,9131.38000000,9132.52000000,0,18.28969300,
15/0/20,9132.53000000,9132.54000000,9130.72000000,9130.72000000,0,24.08944600,
16/0/20,9130.72000000,9132.40000000,9130.72000000,9131.52000000,0,10.33017800,
17/0/20,9131.52000000,9133.54000000,9130.72000000,9133.00000000,0,15.24241100,
18/0/20,9132.99000000,9133.17000000,9132.28000000,9132.80000000,0,6.62618800,
19/0/20,9132.81000000,9133.22000000,9132.71000000,9132.80000000,0,6.53844000,
20/0/20,9132.81000000,9133.13000000,9128.82000000,9131.00000000,0,13.47129300,
21/0/20,9131.00000000,9132.18000000,9130.47000000,9131.00000000,0,7.11378300,
22/0/20,9131.00000000,9131.23000000,9130.50000000,9130.50000000,0,6.71929200,
23/0/20,9130.52000000,9130.99000000,9130.51000000,9130.92000000,0,9.00228200,
24/0/20,9130.93000000,9132.19000000,9130.51000000,9130.82000000,0,8.83721600,
25/0/20,9130.82000000,9131.38000000,9130.50000000,9130.67000000,0,8.22723400,
26/0/20,9130.67000000,9130.67000000,9130.54000000,9130.54000000,0,4.22449600,
27/0/20,9130.55000000,9132.30000000,9130.50000000,9131.04000000,0,8.99334300,
28/0/20,9131.00000000,9132.90000000,9131.00000000,9132.89000000,0,6.74302100,
29/0/20,9132.90000000,9134.92000000,9132.18000000,9134.92000000,0,10.32201000,
30/0/20,9134.92000000,9135.00000000,9133.27000000,9134.85000000,0,9.68814400,
31/0/20,9134.86000000,9134.90000000,9133.59000000,9133.72000000,0,11.87193100,
32/0/20,9133.69000000,9134.53000000,9132.39000000,9132.63000000,0,11.44205100,
33/0/20,9132.65000000,9133.61000000,9130.99000000,9131.92000000,0,15.95926700,
34/0/20,9131.91000000,9132.10000000,9130.98000000,9131.32000000,0,13.64974500,
35/0/20,9131.32000000,9131.61000000,9128.91000000,9128.91000000,0,13.79223200,
36/0/20,9128.95000000,9128.95000000,9126.46000000,9128.34000000,0,9.26034100,
37/0/20,9128.34000000,9131.61000000,9128.34000000,9131.43000000,0,6.05391800,
38/0/20,9131.43000000,9131.61000000,9128.08000000,9129.18000000,0,10.56816100,
39/0/20,9129.24000000,9129.24000000,9127.34000000,9128.78000000,0,16.79145600,
40/0/20,9128.78000000,9128.98000000,9128.00000000,9128.26000000,0,6.47207000,
41/0/20,9128.26000000,9129.97000000,9127.61000000,9129.48000000,0,11.38400300,
42/0/20,9129.47000000,9131.61000000,9129.08000000,9131.03000000,0,9.47809300,
43/0/20,9131.03000000,9131.15000000,9131.00000000,9131.00000000,0,3.01803400,
44/0/20,9131.01000000,9131.03000000,9129.56000000,9129.82000000,0,9.85719100,
45/0/20,9129.82000000,9130.27000000,9129.38000000,9130.27000000,0,17.43617000,
46/0/20,9130.27000000,9132.10000000,9130.26000000,9132.09000000,0,25.68145100,
47/0/20,9132.09000000,9132.24000000,9131.82000000,9132.13000000,0,6.22872500,
48/0/20,9132.13000000,9132.22000000,9131.24000000,9131.44000000,0,5.67791600,
49/0/20,9131.43000000,9131.43000000,9129.95000000,9130.86000000,0,7.06487700,
50/0/20,9130.89000000,9130.96000000,9129.39000000,9129.89000000,0,15.10542800,
51/0/20,9129.82000000,9130.95000000,9129.82000000,9130.32000000,0,2.93345000,
52/0/20,9130.31000000,9130.52000000,9129.73000000,9130.11000000,0,11.66950700,
53/0/20,9130.04000000,9130.45000000,9129.38000000,9130.30000000,0,15.48756100,
54/0/20,9130.30000000,9130.96000000,9129.38000000,9130.14000000,0,5.75702200,
55/0/20,9130.27000000,9130.54000000,9130.00000000,9130.00000000,0,9.67836100,
56/0/20,9130.01000000,9131.72000000,9130.00000000,9130.92000000,0,19.26774600,
57/0/20,9130.92000000,9131.71000000,9129.72000000,9131.49000000,0,13.23557900,
58/0/20,9131.49000000,9131.93000000,9131.45000000,9131.74000000,0,5.93056300,
59/0/20,9131.75000000,9131.99000000,9131.19000000,9131.30000000,0,12.27972600,
0/1/20,9131.30000000,9131.49000000,9129.68000000,9131.49000000,0,8.60546400,
1/1/20,9131.47000000,9132.99000000,9130.24000000,9131.97000000,0,29.54173900,
2/1/20,9131.97000000,9132.00000000,9130.00000000,9130.25000000,0,7.45114300,
3/1/20,9130.26000000,9130.87000000,9130.18000000,9130.38000000,0,20.41831500,
4/1/20,9130.39000000,9130.39000000,9128.13000000,9128.85000000,0,9.71120100,
5/1/20,9128.88000000,9131.68000000,9128.77000000,9129.76000000,0,22.98654600,
6/1/20,9129.76000000,9132.94000000,9129.76000000,9132.04000000,0,18.07755400,
7/1/20,9132.04000000,9132.95000000,9132.04000000,9132.74000000,0,10.74799900,
8/1/20,9132.74000000,9132.92000000,9131.50000000,9132.02000000,0,12.55741000,
9/1/20,9131.98000000,9131.98000000,9130.00000000,9131.09000000,0,10.79543100,
10/1/20,9131.09000000,9131.94000000,9130.95000000,9131.69000000,0,7.12066000,
11/1/20,9131.61000000,9131.82000000,9131.25000000,9131.34000000,0,7.97414900,
12/1/20,9131.34000000,9132.38000000,9131.00000000,9131.56000000,0,8.67617400,
13/1/20,9131.66000000,9131.95000000,9131.17000000,9131.79000000,0,5.21876300,
14/1/20,9131.74000000,9131.76000000,9131.05000000,9131.70000000,0,4.24727200,
15/1/20,9131.70000000,9131.97000000,9131.00000000,9131.22000000,0,6.62522100,
16/1/20,9131.22000000,9131.76000000,9131.11000000,9131.70000000,0,8.20578200,
17/1/20,9131.69000000,9131.93000000,9131.68000000,9131.93000000,0,10.65070800,
18/1/20,9131.93000000,9132.42000000,9131.92000000,9132.38000000,0,12.18105900,
19/1/20,9132.38000000,9135.00000000,9132.38000000,9134.81000000,0,25.60006100,
20/1/20,9134.81000000,9134.90000000,9133.99000000,9134.50000000,0,6.80953500,
21/1/20,9134.70000000,9134.95000000,9134.12000000,9134.64000000,0,7.84041500,
22/1/20,9134.63000000,9135.00000000,9133.79000000,9135.00000000,0,8.34621100,
23/1/20,9134.99000000,9135.51000000,9134.03000000,9134.90000000,0,15.75744500,
24/1/20,9134.83000000,9134.95000000,9132.27000000,9132.28000000,0,3.97309300,
25/1/20,9132.27000000,9132.27000000,9131.72000000,9132.19000000,0,7.34963100,
26/1/20,9132.19000000,9132.60000000,9132.19000000,9132.31000000,0,6.85373500,
27/1/20,9132.32000000,9132.91000000,9132.32000000,9132.87000000,0,8.95874100,
28/1/20,9132.87000000,9134.65000000,9132.58000000,9134.64000000,0,14.37464500,
29/1/20,9134.55000000,9134.60000000,9132.76000000,9133.61000000,0,12.92614100,
30/1/20,9133.62000000,9134.13000000,9133.33000000,9133.55000000,0,13.95439200,
31/1/20,9133.62000000,9134.29000000,9133.60000000,9134.12000000,0,10.14150000,
32/1/20,9134.13000000,9134.82000000,9132.12000000,9133.32000000,0,21.44937900,
33/1/20,9133.32000000,9133.39000000,9130.83000000,9131.64000000,0,11.66446800,
34/1/20,9131.60000000,9131.82000000,9129.71000000,9130.22000000,0,38.02787600,
35/1/20,9130.24000000,9131.01000000,9129.05000000,9129.39000000,0,14.24563900,
36/1/20,9129.40000000,9129.83000000,9129.00000000,9129.70000000,0,13.52827800,
37/1/20,9129.71000000,9129.93000000,9128.09000000,9128.85000000,0,8.61728800,
38/1/20,9128.85000000,9129.30000000,9128.01000000,9128.98000000,0,8.68185500,
39/1/20,9128.98000000,9129.77000000,9127.55000000,9129.18000000,0,25.68640500,
40/1/20,9129.17000000,9129.18000000,9127.51000000,9128.35000000,0,8.94405700,
41/1/20,9128.46000000,9128.60000000,9125.64000000,9126.27000000,0,52.62161600,
42/1/20,9126.29000000,9128.69000000,9125.00000000,9127.89000000,0,67.02119700,
43/1/20,9127.94000000,9130.40000000,9125.33000000,9127.46000000,0,64.02677800,
44/1/20,9127.47000000,9129.00000000,9126.93000000,9127.47000000,0,17.69680600,
45/1/20,9127.46000000,9128.98000000,9125.62000000,9128.74000000,0,31.10118100,
46/1/20,9128.73000000,9128.89000000,9126.66000000,9126.67000000,0,18.34388900,
47/1/20,9126.67000000,9127.93000000,9125.78000000,9127.02000000,0,14.77123100,
48/1/20,9126.98000000,9127.23000000,9126.11000000,9126.61000000,0,6.58365300,
49/1/20,9126.62000000,9127.02000000,9125.75000000,9126.47000000,0,19.29886300,
50/1/20,9126.48000000,9126.80000000,9125.95000000,9126.22000000,0,17.89464500,
51/1/20,9126.23000000,9126.23000000,9123.71000000,9123.76000000,0,29.81829000,
52/1/20,9123.76000000,9124.32000000,9122.00000000,9123.44000000,0,16.74338500,
53/1/20,9123.43000000,9123.43000000,9118.00000000,9119.27000000,0,49.11119700,
54/1/20,9119.31000000,9120.88000000,9118.81000000,9120.31000000,0,22.97079200,
55/1/20,9120.31000000,9121.83000000,9118.80000000,9120.97000000,0,32.43915000,
56/1/20,9120.98000000,9121.99000000,9120.01000000,9121.53000000,0,23.27684900,
57/1/20,9121.53000000,9121.74000000,9120.69000000,9121.00000000,0,21.43080500,
58/1/20,9121.00000000,9121.12000000,9120.97000000,9120.98000000,0,23.31281000,
59/1/20,9120.97000000,9122.41000000,9119.78000000,9119.89000000,0,30.61923700,
0/2/20,9120.59000000,9120.59000000,9118.09000000,9118.23000000,0,21.54544200,
1/2/20,9118.20000000,9119.85000000,9116.39000000,9117.85000000,0,21.92477500,
2/2/20,9117.62000000,9118.48000000,9116.64000000,9118.30000000,0,12.09858900,
3/2/20,9118.30000000,9122.70000000,9116.31000000,9122.69000000,0,54.42167600,
4/2/20,9122.69000000,9127.29000000,9122.60000000,9124.80000000,0,19.70552200,
5/2/20,9124.80000000,9129.23000000,9124.80000000,9128.85000000,0,19.20864200,
6/2/20,9128.86000000,9130.07000000,9128.76000000,9130.07000000,0,20.30527700,
7/2/20,9130.07000000,9133.18000000,9130.06000000,9131.73000000,0,23.28372100,
8/2/20,9131.74000000,9131.79000000,9130.03000000,9130.47000000,0,27.17349500,
9/2/20,9130.47000000,9131.97000000,9128.80000000,9131.43000000,0,17.34860600,
10/2/20,9131.43000000,9132.51000000,9127.65000000,9131.38000000,0,33.03315100,
11/2/20,9131.39000000,9133.00000000,9125.78000000,9130.69000000,0,80.12520500,
12/2/20,9130.58000000,9132.52000000,9129.29000000,9129.91000000,0,27.41943000,
13/2/20,9129.89000000,9131.23000000,9129.64000000,9130.00000000,0,15.98549200,
14/2/20,9130.00000000,9131.01000000,9130.00000000,9130.49000000,0,6.43577000,
15/2/20,9130.50000000,9131.99000000,9130.07000000,9131.83000000,0,12.46608300,
16/2/20,9131.83000000,9132.22000000,9130.17000000,9131.89000000,0,20.40588300,
17/2/20,9131.89000000,9133.19000000,9130.74000000,9131.19000000,0,18.89134500,
18/2/20,9131.19000000,9131.20000000,9130.70000000,9130.85000000,0,5.14737500,
19/2/20,9130.85000000,9130.93000000,9130.00000000,9130.55000000,0,10.90476500,
20/2/20,9130.54000000,9130.93000000,9129.86000000,9129.90000000,0,16.17520400,
21/2/20,9129.91000000,9130.78000000,9129.32000000,9129.73000000,0,9.10291600,
22/2/20,9129.73000000,9130.85000000,9128.97000000,9130.84000000,0,16.00710400,
23/2/20,9130.85000000,9133.59000000,9129.63000000,9132.05000000,0,33.70181100,
24/2/20,9132.06000000,9133.45000000,9132.05000000,9133.17000000,0,7.41768000,
25/2/20,9133.15000000,9133.18000000,9132.23000000,9133.05000000,0,5.46532900,
26/2/20,9133.05000000,9133.08000000,9132.05000000,9132.87000000,0,9.86119400,
27/2/20,9132.77000000,9133.08000000,9132.73000000,9132.83000000,0,22.75843900,
28/2/20,9132.83000000,9132.83000000,9132.05000000,9132.40000000,0,6.10238700,
29/2/20,9132.39000000,9132.77000000,9131.93000000,9132.77000000,0,4.82067000,
