Date,Open,High,Low,Close,Adj Close,Volume
33/23/17,10764.71000000,10778.83000000,10762.68000000,10777.17000000,0,64.30732500,
34/23/17,10777.17000000,10781.82000000,10775.57000000,10777.07000000,0,35.36779300,
35/23/17,10777.07000000,10779.58000000,10767.04000000,10778.88000000,0,93.99732200,
36/23/17,10778.87000000,10788.54000000,10778.87000000,10787.14000000,0,34.97902600,
37/23/17,10787.46000000,10787.81000000,10784.77000000,10786.56000000,0,19.19439200,
38/23/17,10786.56000000,10794.50000000,10782.29000000,10793.16000000,0,15.80086100,
39/23/17,10793.15000000,10793.15000000,10785.19000000,10788.15000000,0,39.56868800,
40/23/17,10788.14000000,10793.60000000,10786.35000000,10787.07000000,0,44.34646100,
41/23/17,10787.52000000,10787.52000000,10783.26000000,10785.21000000,0,34.75157300,
42/23/17,10785.21000000,10786.49000000,10780.61000000,10782.91000000,0,40.25597800,
43/23/17,10782.91000000,10785.71000000,10782.91000000,10784.44000000,0,20.88509400,
44/23/17,10784.45000000,10785.00000000,10775.47000000,10778.08000000,0,73.47628100,
45/23/17,10778.09000000,10790.18000000,10776.10000000,10790.11000000,0,34.68428400,
46/23/17,10790.09000000,10791.89000000,10784.30000000,10789.81000000,0,48.97296200,
47/23/17,10789.82000000,10796.20000000,10789.82000000,10795.99000000,0,113.79117900,
48/23/17,10795.99000000,10802.40000000,10795.99000000,10802.25000000,0,26.97121300,
49/23/17,10802.25000000,10809.43000000,10796.15000000,10798.83000000,0,65.20818800,
50/23/17,10798.59000000,10804.85000000,10795.99000000,10804.82000000,0,46.28925400,
51/23/17,10804.67000000,10814.85000000,10802.73000000,10814.68000000,0,92.17738900,
52/23/17,10814.68000000,10822.00000000,10814.68000000,10818.27000000,0,73.66134200,
53/23/17,10818.27000000,10818.28000000,10808.18000000,10814.77000000,0,46.04689300,
54/23/17,10814.78000000,10815.15000000,10809.21000000,10809.78000000,0,36.53456500,
55/23/17,10809.79000000,10819.40000000,10809.79000000,10818.95000000,0,58.68837500,
56/23/17,10819.06000000,10819.07000000,10814.72000000,10817.01000000,0,33.15333600,
57/23/17,10817.00000000,10817.00000000,10804.38000000,10815.84000000,0,59.01822700,
58/23/17,10816.07000000,10816.08000000,10811.23000000,10813.74000000,0,23.11505400,
59/23/17,10813.75000000,10821.00000000,10813.75000000,10819.91000000,0,29.35070700,
0/0/18,10819.90000000,10819.91000000,10801.41000000,10804.93000000,0,58.48626500,
1/0/18,10804.93000000,10818.44000000,10803.85000000,10815.75000000,0,37.98616700,
2/0/18,10815.78000000,10822.14000000,10815.06000000,10816.32000000,0,66.23653200,
3/0/18,10815.97000000,10822.39000000,10811.97000000,10813.13000000,0,33.80832300,
4/0/18,10813.12000000,10821.69000000,10813.12000000,10821.60000000,0,38.56496000,
5/0/18,10821.60000000,10834.31000000,10821.59000000,10832.34000000,0,51.28891900,
6/0/18,10832.34000000,10845.00000000,10832.34000000,10844.99000000,0,116.75184100,
7/0/18,10844.99000000,10845.27000000,10826.60000000,10833.01000000,0,78.82136600,
8/0/18,10833.02000000,10845.00000000,10833.02000000,10844.18000000,0,41.95392800,
9/0/18,10843.97000000,10847.71000000,10833.10000000,10836.69000000,0,42.07492900,
10/0/18,10836.70000000,10843.93000000,10833.44000000,10843.92000000,0,51.44053900,
11/0/18,10843.92000000,10854.03000000,10837.76000000,10837.76000000,0,159.80812600,
12/0/18,10837.76000000,10837.78000000,10830.98000000,10833.13000000,0,51.86677200,
13/0/18,10833.72000000,10835.18000000,10828.88000000,10831.18000000,0,46.30509100,
14/0/18,10830.83000000,10833.41000000,10825.73000000,10826.57000000,0,41.31517100,
15/0/18,10826.88000000,10829.76000000,10823.00000000,10825.96000000,0,53.14327400,
16/0/18,10825.96000000,10827.00000000,10823.00000000,10824.33000000,0,21.89942800,
17/0/18,10824.33000000,10827.17000000,10822.55000000,10825.84000000,0,54.85243200,
18/0/18,10825.84000000,10833.64000000,10825.84000000,10830.20000000,0,55.93161400,
19/0/18,10830.39000000,10833.64000000,10830.00000000,10831.44000000,0,21.46589300,
20/0/18,10831.44000000,10836.45000000,10831.12000000,10834.30000000,0,35.29497800,
21/0/18,10834.31000000,10834.31000000,10824.76000000,10827.72000000,0,67.56635900,
22/0/18,10827.71000000,10829.27000000,10824.02000000,10824.65000000,0,24.62333800,
23/0/18,10824.65000000,10824.65000000,10817.32000000,10818.93000000,0,82.80443700,
24/0/18,10818.93000000,10824.65000000,10818.25000000,10820.14000000,0,25.76143800,
25/0/18,10820.15000000,10822.33000000,10814.24000000,10814.24000000,0,27.67317800,
26/0/18,10814.11000000,10819.77000000,10810.98000000,10811.76000000,0,38.58702800,
27/0/18,10811.77000000,10820.76000000,10811.67000000,10818.46000000,0,49.98591900,
28/0/18,10818.45000000,10820.39000000,10817.00000000,10820.10000000,0,16.38957300,
29/0/18,10820.10000000,10827.85000000,10820.10000000,10824.71000000,0,45.16314600,
30/0/18,10824.71000000,10824.71000000,10821.63000000,10823.17000000,0,31.55705400,
31/0/18,10823.17000000,10823.18000000,10818.99000000,10822.87000000,0,34.22382600,
32/0/18,10822.87000000,10824.09000000,10822.05000000,10822.22000000,0,22.19182100,
33/0/18,10822.22000000,10832.00000000,10822.05000000,10827.36000000,0,27.23999300,
34/0/18,10828.43000000,10831.82000000,10822.60000000,10830.54000000,0,36.88466800,
35/0/18,10830.52000000,10840.00000000,10830.52000000,10835.78000000,0,51.91422700,
36/0/18,10835.78000000,10835.98000000,10829.26000000,10831.76000000,0,18.41681800,
37/0/18,10831.75000000,10832.33000000,10829.59000000,10830.25000000,0,30.90095800,
38/0/18,10830.25000000,10833.23000000,10829.58000000,10833.22000000,0,13.37169400,
39/0/18,10833.22000000,10843.47000000,10832.94000000,10833.44000000,0,46.19347900,
40/0/18,10833.32000000,10834.09000000,10832.08000000,10832.08000000,0,13.59488500,
41/0/18,10832.09000000,10832.63000000,10829.26000000,10829.26000000,0,20.79330500,
42/0/18,10829.27000000,10832.63000000,10826.75000000,10832.62000000,0,25.68579300,
43/0/18,10832.62000000,10846.18000000,10832.62000000,10839.55000000,0,78.03778200,
44/0/18,10839.55000000,10855.00000000,10839.55000000,10849.61000000,0,42.93831800,
45/0/18,10849.61000000,10871.16000000,10849.35000000,10850.23000000,0,90.31682700,
46/0/18,10850.24000000,10852.24000000,10787.16000000,10788.30000000,0,381.28680300,
47/0/18,10788.18000000,10803.26000000,10771.52000000,10799.06000000,0,201.08216100,
48/0/18,10799.18000000,10825.99000000,10797.91000000,10825.14000000,0,73.75270400,
49/0/18,10825.14000000,10840.00000000,10808.04000000,10826.55000000,0,107.27726700,
50/0/18,10826.31000000,10842.38000000,10826.30000000,10840.03000000,0,37.63912900,
51/0/18,10840.03000000,10848.85000000,10819.02000000,10819.47000000,0,48.89840800,
52/0/18,10819.46000000,10833.35000000,10816.62000000,10832.40000000,0,32.35166900,
53/0/18,10832.39000000,10832.39000000,10824.10000000,10829.72000000,0,20.61629000,
54/0/18,10829.72000000,10842.42000000,10827.73000000,10834.87000000,0,62.30133900,
55/0/18,10834.86000000,10835.98000000,10824.10000000,10826.87000000,0,29.06242800,
56/0/18,10826.86000000,10840.00000000,10826.86000000,10839.98000000,0,24.72834800,
57/0/18,10839.97000000,10840.00000000,10832.63000000,10835.28000000,0,34.92305000,
58/0/18,10835.29000000,10837.91000000,10828.97000000,10837.37000000,0,28.76569200,
59/0/18,10837.36000000,10842.00000000,10835.54000000,10840.87000000,0,33.23204300,
0/1/18,10841.12000000,10848.76000000,10836.93000000,10845.00000000,0,63.71189400,
1/1/18,10844.99000000,10848.08000000,10837.24000000,10846.07000000,0,58.68345300,
2/1/18,10846.07000000,10866.00000000,10846.07000000,10866.00000000,0,104.75367500,
3/1/18,10865.79000000,10870.88000000,10859.00000000,10864.01000000,0,90.94798700,
4/1/18,10864.00000000,10870.84000000,10851.01000000,10869.97000000,0,49.20369600,
5/1/18,10869.98000000,10874.25000000,10863.03000000,10864.33000000,0,105.14688100,
6/1/18,10864.25000000,10870.00000000,10864.25000000,10869.46000000,0,56.73067300,
7/1/18,10869.47000000,10869.47000000,10857.13000000,10859.17000000,0,34.61177000,
8/1/18,10859.17000000,10862.85000000,10854.16000000,10861.78000000,0,40.78485300,
9/1/18,10861.78000000,10868.27000000,10861.65000000,10865.64000000,0,34.24419800,
10/1/18,10865.64000000,10868.05000000,10850.00000000,10860.83000000,0,50.89834500,
11/1/18,10860.81000000,10866.24000000,10857.26000000,10865.30000000,0,40.69901200,
12/1/18,10865.30000000,10865.39000000,10859.00000000,10860.62000000,0,45.91675100,
13/1/18,10860.63000000,10865.00000000,10859.65000000,10861.07000000,0,38.70299800,
14/1/18,10861.08000000,10870.79000000,10859.85000000,10870.10000000,0,49.87716600,
15/1/18,10870.10000000,10883.20000000,10867.25000000,10873.85000000,0,100.21343700,
16/1/18,10873.85000000,10878.61000000,10869.83000000,10872.77000000,0,37.24699600,
17/1/18,10872.78000000,10872.78000000,10858.00000000,10858.11000000,0,53.40181500,
18/1/18,10858.22000000,10865.23000000,10855.00000000,10861.56000000,0,35.12176200,
19/1/18,10861.56000000,10865.71000000,10860.56000000,10865.43000000,0,29.91169300,
20/1/18,10865.21000000,10865.21000000,10852.16000000,10855.58000000,0,44.04388800,
21/1/18,10855.59000000,10862.72000000,10851.15000000,10858.39000000,0,55.17043600,
22/1/18,10858.40000000,10861.15000000,10858.03000000,10858.04000000,0,10.97607800,
23/1/18,10858.03000000,10867.20000000,10858.03000000,10867.19000000,0,19.35458300,
24/1/18,10867.19000000,10869.49000000,10862.48000000,10863.52000000,0,27.05566900,
25/1/18,10863.53000000,10869.00000000,10863.47000000,10865.00000000,0,32.69773100,
26/1/18,10865.00000000,10866.00000000,10860.81000000,10863.21000000,0,13.81408100,
27/1/18,10862.69000000,10866.29000000,10861.02000000,10865.39000000,0,16.70428100,
28/1/18,10865.38000000,10866.29000000,10861.86000000,10861.87000000,0,17.83460000,
29/1/18,10861.86000000,10865.39000000,10859.32000000,10865.39000000,0,38.89931200,
30/1/18,10865.39000000,10866.66000000,10862.39000000,10864.45000000,0,15.06619600,
31/1/18,10864.45000000,10864.88000000,10859.32000000,10859.32000000,0,33.75590400,
32/1/18,10859.33000000,10870.00000000,10859.33000000,10863.47000000,0,26.17102200,
33/1/18,10863.47000000,10869.98000000,10863.47000000,10869.55000000,0,31.69758400,
34/1/18,10869.55000000,10870.00000000,10863.18000000,10868.12000000,0,45.72295000,
35/1/18,10868.12000000,10869.99000000,10862.19000000,10862.82000000,0,31.73358700,
36/1/18,10862.83000000,10866.07000000,10853.96000000,10854.98000000,0,61.10020000,
37/1/18,10854.98000000,10856.01000000,10850.97000000,10855.10000000,0,25.98429800,
38/1/18,10855.10000000,10858.60000000,10854.99000000,10856.79000000,0,17.36358100,
39/1/18,10856.80000000,10856.80000000,10848.40000000,10855.84000000,0,30.06852700,
40/1/18,10855.84000000,10855.84000000,10841.96000000,10844.70000000,0,73.99871000,
41/1/18,10844.69000000,10845.02000000,10840.46000000,10844.27000000,0,29.00173400,
42/1/18,10844.27000000,10854.01000000,10842.91000000,10846.95000000,0,43.76824500,
43/1/18,10846.95000000,10849.75000000,10843.55000000,10844.61000000,0,30.02818500,
44/1/18,10844.61000000,10845.98000000,10843.53000000,10843.53000000,0,17.46360100,
45/1/18,10843.53000000,10844.55000000,10841.31000000,10842.40000000,0,19.00433500,
46/1/18,10842.41000000,10846.73000000,10840.00000000,10845.20000000,0,44.31914400,
47/1/18,10845.19000000,10847.59000000,10842.70000000,10842.89000000,0,43.59059600,
48/1/18,10842.90000000,10845.21000000,10840.00000000,10840.01000000,0,19.44145400,
49/1/18,10840.00000000,10848.45000000,10840.00000000,10845.52000000,0,24.39266500,
50/1/18,10845.51000000,10845.52000000,10840.96000000,10840.96000000,0,25.78402300,
51/1/18,10840.96000000,10844.00000000,10840.01000000,10844.00000000,0,19.40002600,
52/1/18,10843.99000000,10844.05000000,10843.18000000,10843.49000000,0,13.03237700,
53/1/18,10843.48000000,10854.99000000,10843.48000000,10851.83000000,0,32.99684500,
54/1/18,10851.83000000,10852.35000000,10849.19000000,10852.35000000,0,15.98409800,
55/1/18,10852.35000000,10855.63000000,10849.29000000,10849.96000000,0,19.61803700,
56/1/18,10849.96000000,10852.09000000,10843.97000000,10845.30000000,0,18.51265600,
57/1/18,10845.30000000,10845.51000000,10836.93000000,10837.16000000,0,73.09003400,
58/1/18,10837.16000000,10841.92000000,10837.16000000,10840.08000000,0,49.12785500,
59/1/18,10840.09000000,10840.29000000,10836.06000000,10838.31000000,0,34.48656900,
0/2/18,10838.30000000,10844.16000000,10837.71000000,10841.78000000,0,43.32766900,
1/2/18,10841.78000000,10844.98000000,10838.30000000,10838.76000000,0,35.21315300,
2/2/18,10838.76000000,10840.84000000,10834.42000000,10834.99000000,0,39.90703800,
3/2/18,10835.00000000,10835.00000000,10827.00000000,10832.46000000,0,53.77196100,
4/2/18,10832.47000000,10832.47000000,10827.00000000,10830.07000000,0,29.50187500,
5/2/18,10830.37000000,10844.81000000,10829.80000000,10843.01000000,0,36.36538800,
6/2/18,10843.00000000,10846.30000000,10838.40000000,10846.29000000,0,43.41979300,
7/2/18,10845.79000000,10853.70000000,10839.29000000,10839.29000000,0,41.52534300,
8/2/18,10839.09000000,10845.64000000,10837.40000000,10842.36000000,0,25.60386100,
9/2/18,10842.37000000,10842.71000000,10839.73000000,10839.94000000,0,16.57000500,
10/2/18,10839.94000000,10846.00000000,10839.50000000,10845.30000000,0,38.00490400,
11/2/18,10845.29000000,10845.30000000,10833.37000000,10833.58000000,0,25.10397300,
12/2/18,10834.23000000,10837.77000000,10830.63000000,10832.82000000,0,32.76792700,
13/2/18,10832.82000000,10836.48000000,10830.01000000,10831.51000000,0,22.92448500,
14/2/18,10831.51000000,10831.71000000,10824.38000000,10826.22000000,0,33.97099300,
15/2/18,10826.22000000,10829.32000000,10820.00000000,10820.21000000,0,24.43381200,
16/2/18,10820.22000000,10827.54000000,10815.00000000,10815.20000000,0,29.11924100,
17/2/18,10815.20000000,10818.27000000,10807.03000000,10815.23000000,0,55.64528100,
18/2/18,10815.23000000,10818.98000000,10809.65000000,10814.06000000,0,61.84674700,
19/2/18,10814.05000000,10814.06000000,10810.36000000,10810.59000000,0,18.73685600,
20/2/18,10810.59000000,10810.59000000,10794.23000000,10801.57000000,0,125.01116000,
21/2/18,10801.92000000,10812.59000000,10801.92000000,10810.85000000,0,31.97224000,
22/2/18,10811.04000000,10811.05000000,10805.40000000,10806.86000000,0,36.89803600,
23/2/18,10806.86000000,10810.90000000,10802.81000000,10810.90000000,0,27.69398300,
24/2/18,10810.89000000,10821.24000000,10804.75000000,10817.73000000,0,37.35978800,
25/2/18,10817.73000000,10817.73000000,10806.01000000,10806.66000000,0,36.92588300,
26/2/18,10806.66000000,10815.15000000,10804.07000000,10812.91000000,0,27.53006200,
27/2/18,10812.92000000,10813.86000000,10807.98000000,10810.63000000,0,19.16544900,
28/2/18,10810.64000000,10815.14000000,10810.63000000,10815.14000000,0,13.15419100,
29/2/18,10815.14000000,10825.84000000,10815.00000000,10825.84000000,0,45.65062800,
30/2/18,10825.84000000,10827.79000000,10820.41000000,10825.19000000,0,24.49732300,
31/2/18,10825.20000000,10834.29000000,10825.19000000,10829.86000000,0,29.78592800,
32/2/18,10829.87000000,10831.22000000,10829.00000000,10830.53000000,0,32.57013300,
33/2/18,10830.53000000,10836.01000000,10828.03000000,10828.59000000,0,27.92542300,
34/2/18,10828.60000000,10829.59000000,10818.29000000,10819.90000000,0,23.45416300,
35/2/18,10819.90000000,10819.91000000,10817.00000000,10819.91000000,0,21.95175500,
36/2/18,10819.91000000,10826.80000000,10818.91000000,10819.35000000,0,23.65503100,
37/2/18,10819.31000000,10825.02000000,10817.96000000,10819.98000000,0,19.20116400,
38/2/18,10819.99000000,10821.74000000,10818.17000000,10820.40000000,0,14.17089700,
39/2/18,10820.00000000,10821.06000000,10816.40000000,10818.43000000,0,31.44411600,
40/2/18,10818.44000000,10825.45000000,10818.00000000,10820.38000000,0,20.23647000,
41/2/18,10820.39000000,10826.24000000,10819.37000000,10824.14000000,0,30.86410700,
42/2/18,10824.14000000,10829.50000000,10822.36000000,10822.36000000,0,27.39440800,
43/2/18,10822.37000000,10822.37000000,10816.69000000,10818.24000000,0,32.25451800,
44/2/18,10818.24000000,10819.70000000,10812.08000000,10819.57000000,0,22.35022600,
45/2/18,10819.56000000,10820.74000000,10813.08000000,10816.99000000,0,15.98820700,
46/2/18,10816.99000000,10816.99000000,10809.64000000,10809.64000000,0,11.97173200,
47/2/18,10809.65000000,10822.91000000,10809.64000000,10817.62000000,0,35.45910600,
48/2/18,10817.63000000,10829.50000000,10817.62000000,10828.80000000,0,40.72919800,
49/2/18,10828.55000000,10835.03000000,10828.55000000,10830.98000000,0,16.38103800,
50/2/18,10830.97000000,10832.93000000,10825.31000000,10832.93000000,0,20.75329100,
51/2/18,10832.93000000,10835.16000000,10831.84000000,10832.65000000,0,16.75056200,
52/2/18,10832.66000000,10834.35000000,10831.82000000,10831.82000000,0,33.25443500,
53/2/18,10831.82000000,10833.86000000,10828.75000000,10833.65000000,0,56.47330100,
54/2/18,10833.65000000,10834.85000000,10833.65000000,10834.84000000,0,19.39070400,
55/2/18,10834.84000000,10839.98000000,10832.65000000,10839.98000000,0,29.82876600,
56/2/18,10839.98000000,10844.98000000,10836.10000000,10837.64000000,0,39.80543600,
57/2/18,10837.63000000,10843.67000000,10837.63000000,10842.83000000,0,27.56971400,
58/2/18,10842.78000000,10842.79000000,10834.99000000,10837.49000000,0,33.73708100,
59/2/18,10837.90000000,10840.74000000,10836.45000000,10839.55000000,0,25.02080300,
0/3/18,10839.55000000,10842.57000000,10833.43000000,10842.57000000,0,30.54824400,
1/3/18,10842.78000000,10844.85000000,10837.82000000,10844.64000000,0,31.81008800,
2/3/18,10844.64000000,10848.73000000,10843.79000000,10848.16000000,0,42.95164200,
3/3/18,10848.15000000,10849.49000000,10847.10000000,10848.00000000,0,24.66031800,
4/3/18,10848.00000000,10852.44000000,10843.44000000,10845.24000000,0,39.59868500,
5/3/18,10845.25000000,10849.80000000,10844.23000000,10849.60000000,0,23.28236200,
6/3/18,10849.59000000,10852.01000000,10847.21000000,10848.69000000,0,55.91831600,
