Date,Open,High,Low,Close,Adj Close,Volume
25/20/18,11430.95000000,11432.50000000,11430.95000000,11432.50000000,0,12.70242000,
26/20/18,11432.40000000,11433.39000000,11432.40000000,11433.01000000,0,11.52745400,
27/20/18,11433.00000000,11433.01000000,11433.00000000,11433.01000000,0,3.02005800,
28/20/18,11433.00000000,11433.01000000,11432.61000000,11432.68000000,0,5.21578700,
29/20/18,11432.68000000,11432.74000000,11432.49000000,11432.57000000,0,8.46710000,
30/20/18,11432.56000000,11432.57000000,11425.00000000,11425.22000000,0,13.78308000,
31/20/18,11425.22000000,11425.23000000,11424.70000000,11424.71000000,0,3.59725600,
32/20/18,11424.70000000,11425.36000000,11424.70000000,11424.89000000,0,4.12221000,
33/20/18,11424.89000000,11425.00000000,11424.65000000,11424.65000000,0,6.14030700,
34/20/18,11424.64000000,11425.76000000,11424.49000000,11425.31000000,0,10.13261600,
35/20/18,11425.31000000,11425.32000000,11420.33000000,11421.39000000,0,18.55743800,
36/20/18,11421.36000000,11423.42000000,11418.44000000,11423.16000000,0,23.13008500,
37/20/18,11423.16000000,11425.24000000,11421.19000000,11421.96000000,0,12.81211000,
38/20/18,11421.96000000,11421.96000000,11420.00000000,11420.56000000,0,7.31256200,
39/20/18,11420.55000000,11421.95000000,11420.55000000,11421.94000000,0,5.08443500,
40/20/18,11421.94000000,11421.95000000,11420.00000000,11420.01000000,0,5.96721200,
41/20/18,11420.01000000,11420.01000000,11416.00000000,11417.11000000,0,28.84758700,
42/20/18,11417.11000000,11417.54000000,11416.85000000,11416.86000000,0,12.02542500,
43/20/18,11416.86000000,11416.86000000,11410.01000000,11414.78000000,0,26.61086100,
44/20/18,11414.78000000,11414.78000000,11414.54000000,11414.54000000,0,11.59174300,
45/20/18,11414.54000000,11414.55000000,11407.96000000,11411.70000000,0,39.56292400,
46/20/18,11411.60000000,11411.61000000,11410.09000000,11411.37000000,0,7.68220500,
47/20/18,11411.38000000,11413.70000000,11411.09000000,11413.69000000,0,9.32179200,
48/20/18,11413.69000000,11420.25000000,11413.18000000,11418.59000000,0,32.35932400,
49/20/18,11418.59000000,11420.64000000,11418.58000000,11420.64000000,0,19.79010100,
50/20/18,11420.63000000,11421.54000000,11418.95000000,11418.95000000,0,12.01939500,
51/20/18,11418.96000000,11418.96000000,11417.86000000,11418.28000000,0,7.51132100,
52/20/18,11418.28000000,11419.64000000,11418.11000000,11418.93000000,0,5.77781900,
53/20/18,11418.71000000,11420.39000000,11418.70000000,11419.82000000,0,5.20905000,
54/20/18,11419.81000000,11420.08000000,11412.93000000,11412.93000000,0,21.33354000,
55/20/18,11412.93000000,11413.60000000,11410.29000000,11412.46000000,0,9.06844800,
56/20/18,11412.46000000,11412.56000000,11409.98000000,11409.99000000,0,11.36758900,
57/20/18,11409.98000000,11409.99000000,11409.36000000,11409.36000000,0,3.95253100,
58/20/18,11409.50000000,11409.99000000,11409.31000000,11409.31000000,0,21.72074100,
59/20/18,11409.31000000,11409.31000000,11398.41000000,11406.16000000,0,120.20092700,
0/21/18,11406.16000000,11407.22000000,11403.37000000,11405.80000000,0,33.45332400,
1/21/18,11405.81000000,11413.38000000,11405.80000000,11412.43000000,0,38.02616500,
2/21/18,11412.44000000,11413.36000000,11405.72000000,11406.00000000,0,38.30791900,
3/21/18,11406.00000000,11409.78000000,11402.76000000,11407.99000000,0,18.54451600,
4/21/18,11408.16000000,11408.16000000,11405.32000000,11406.22000000,0,5.82453900,
5/21/18,11406.22000000,11413.05000000,11405.86000000,11409.99000000,0,36.99818000,
6/21/18,11409.99000000,11415.00000000,11409.99000000,11414.66000000,0,16.74213200,
7/21/18,11414.66000000,11415.71000000,11414.45000000,11415.20000000,0,14.59095500,
8/21/18,11415.20000000,11415.20000000,11414.54000000,11414.55000000,0,11.54329300,
9/21/18,11414.62000000,11415.60000000,11405.78000000,11406.68000000,0,15.35451100,
10/21/18,11406.68000000,11409.72000000,11406.46000000,11409.63000000,0,12.63951900,
11/21/18,11409.62000000,11412.69000000,11409.62000000,11411.01000000,0,9.26346800,
12/21/18,11411.01000000,11414.82000000,11410.09000000,11414.75000000,0,16.36263600,
13/21/18,11414.74000000,11416.03000000,11412.51000000,11414.43000000,0,10.99525400,
14/21/18,11414.43000000,11415.17000000,11413.00000000,11414.48000000,0,7.51462600,
15/21/18,11414.60000000,11414.60000000,11413.82000000,11414.50000000,0,4.73018700,
16/21/18,11414.50000000,11416.76000000,11413.00000000,11413.00000000,0,16.41764600,
17/21/18,11413.00000000,11415.75000000,11413.00000000,11415.74000000,0,8.43649500,
18/21/18,11415.75000000,11415.75000000,11412.48000000,11415.28000000,0,7.00408400,
19/21/18,11415.29000000,11416.36000000,11413.52000000,11416.36000000,0,7.22844700,
20/21/18,11415.65000000,11419.85000000,11415.64000000,11419.85000000,0,17.84652500,
21/21/18,11419.85000000,11419.97000000,11416.91000000,11418.06000000,0,16.10898300,
22/21/18,11418.05000000,11418.28000000,11416.23000000,11418.19000000,0,9.01206300,
23/21/18,11418.19000000,11418.19000000,11415.00000000,11416.19000000,0,27.87659200,
24/21/18,11416.19000000,11416.38000000,11414.41000000,11415.89000000,0,24.41032000,
25/21/18,11415.88000000,11415.89000000,11415.88000000,11415.88000000,0,3.07913400,
26/21/18,11415.88000000,11417.27000000,11414.41000000,11414.64000000,0,11.12186700,
27/21/18,11414.63000000,11415.86000000,11414.63000000,11415.36000000,0,8.86839300,
28/21/18,11415.36000000,11415.60000000,11412.47000000,11413.01000000,0,7.36821600,
29/21/18,11413.02000000,11417.70000000,11413.01000000,11417.70000000,0,8.88916300,
30/21/18,11417.70000000,11419.00000000,11417.70000000,11417.77000000,0,6.82310500,
31/21/18,11417.77000000,11419.69000000,11417.77000000,11419.15000000,0,11.78346200,
32/21/18,11419.15000000,11420.33000000,11418.34000000,11420.32000000,0,7.83093700,
33/21/18,11420.32000000,11421.03000000,11420.32000000,11421.03000000,0,15.13118100,
34/21/18,11421.02000000,11421.38000000,11418.40000000,11420.03000000,0,14.57392600,
35/21/18,11420.04000000,11420.04000000,11418.16000000,11418.73000000,0,14.16585200,
36/21/18,11418.74000000,11420.74000000,11418.74000000,11418.74000000,0,16.29919500,
37/21/18,11418.75000000,11418.75000000,11417.08000000,11418.33000000,0,10.28928900,
38/21/18,11418.33000000,11418.90000000,11417.97000000,11418.67000000,0,5.77930000,
39/21/18,11418.67000000,11419.48000000,11418.41000000,11419.47000000,0,11.78842400,
40/21/18,11419.47000000,11420.95000000,11419.47000000,11420.28000000,0,6.88386300,
41/21/18,11420.29000000,11424.95000000,11420.03000000,11420.39000000,0,29.23538900,
42/21/18,11420.53000000,11421.42000000,11420.22000000,11420.36000000,0,8.68897500,
43/21/18,11420.52000000,11424.38000000,11420.25000000,11421.59000000,0,30.07251600,
44/21/18,11421.60000000,11421.60000000,11414.70000000,11416.88000000,0,50.60255700,
45/21/18,11416.87000000,11416.88000000,11415.04000000,11416.85000000,0,3.53425800,
46/21/18,11416.85000000,11416.85000000,11409.50000000,11409.50000000,0,32.62371000,
47/21/18,11409.50000000,11409.51000000,11406.14000000,11408.85000000,0,14.64805800,
48/21/18,11408.86000000,11411.17000000,11408.86000000,11411.16000000,0,9.29350900,
49/21/18,11411.16000000,11411.27000000,11409.48000000,11409.56000000,0,6.35184200,
50/21/18,11409.56000000,11413.16000000,11409.55000000,11413.16000000,0,6.47424900,
51/21/18,11413.59000000,11419.48000000,11413.59000000,11419.33000000,0,9.52693200,
52/21/18,11419.33000000,11421.04000000,11417.00000000,11418.53000000,0,8.95702200,
53/21/18,11418.63000000,11419.01000000,11416.80000000,11418.46000000,0,14.60510800,
54/21/18,11418.46000000,11420.00000000,11418.46000000,11419.26000000,0,9.91495600,
55/21/18,11419.25000000,11420.00000000,11419.25000000,11419.27000000,0,7.85969200,
56/21/18,11419.26000000,11424.22000000,11419.26000000,11423.36000000,0,10.55209700,
57/21/18,11423.35000000,11423.35000000,11421.31000000,11422.16000000,0,12.06120000,
58/21/18,11422.17000000,11422.17000000,11417.63000000,11421.66000000,0,25.99744200,
59/21/18,11421.50000000,11421.67000000,11420.68000000,11420.93000000,0,4.81439100,
0/22/18,11420.93000000,11421.68000000,11419.04000000,11420.34000000,0,5.20636500,
1/22/18,11420.13000000,11420.94000000,11414.47000000,11414.48000000,0,21.22870800,
2/22/18,11414.48000000,11414.67000000,11412.01000000,11412.30000000,0,9.59902400,
3/22/18,11412.30000000,11412.31000000,11411.78000000,11411.78000000,0,15.20099200,
4/22/18,11411.78000000,11415.67000000,11411.70000000,11415.66000000,0,11.92929800,
5/22/18,11415.66000000,11417.02000000,11415.66000000,11416.57000000,0,8.59097500,
6/22/18,11416.57000000,11420.28000000,11415.95000000,11420.28000000,0,15.05024100,
7/22/18,11420.28000000,11420.63000000,11419.21000000,11420.62000000,0,7.23754700,
8/22/18,11420.62000000,11421.15000000,11420.62000000,11420.98000000,0,7.77239600,
9/22/18,11420.99000000,11422.07000000,11420.98000000,11421.59000000,0,10.47637100,
10/22/18,11421.77000000,11422.00000000,11421.37000000,11421.99000000,0,4.47778600,
11/22/18,11422.00000000,11422.00000000,11421.99000000,11422.00000000,0,6.65675700,
12/22/18,11422.00000000,11422.00000000,11421.34000000,11421.71000000,0,4.79279800,
13/22/18,11421.71000000,11421.93000000,11421.71000000,11421.76000000,0,6.13258100,
14/22/18,11421.76000000,11421.77000000,11421.66000000,11421.66000000,0,2.92445000,
15/22/18,11421.66000000,11421.73000000,11421.40000000,11421.40000000,0,6.60449200,
16/22/18,11421.40000000,11421.41000000,11420.80000000,11421.01000000,0,7.71447100,
17/22/18,11421.01000000,11421.50000000,11421.00000000,11421.49000000,0,7.85883300,
18/22/18,11421.50000000,11421.50000000,11421.49000000,11421.49000000,0,1.97708900,
19/22/18,11421.50000000,11421.50000000,11421.05000000,11421.35000000,0,9.20740000,
20/22/18,11421.35000000,11421.74000000,11421.35000000,11421.74000000,0,2.70873000,
21/22/18,11421.73000000,11421.73000000,11421.09000000,11421.10000000,0,19.40612000,
22/22/18,11421.09000000,11421.58000000,11421.09000000,11421.57000000,0,6.42795100,
23/22/18,11421.58000000,11422.07000000,11421.57000000,11422.07000000,0,3.03202700,
24/22/18,11422.07000000,11422.98000000,11422.06000000,11422.98000000,0,3.24320600,
25/22/18,11422.98000000,11427.11000000,11422.97000000,11427.10000000,0,6.12786600,
26/22/18,11427.11000000,11427.64000000,11426.86000000,11427.00000000,0,19.62677300,
27/22/18,11427.00000000,11427.00000000,11426.99000000,11427.00000000,0,21.48828900,
28/22/18,11427.00000000,11429.90000000,11426.99000000,11429.69000000,0,67.99721300,
29/22/18,11429.69000000,11429.69000000,11425.95000000,11426.82000000,0,12.05115400,
30/22/18,11426.83000000,11430.00000000,11423.79000000,11430.00000000,0,25.06997300,
31/22/18,11430.00000000,11430.05000000,11428.56000000,11428.57000000,0,6.90937600,
32/22/18,11428.56000000,11429.68000000,11426.53000000,11427.63000000,0,28.21673400,
33/22/18,11427.64000000,11428.86000000,11425.85000000,11428.17000000,0,13.94711000,
34/22/18,11428.17000000,11428.60000000,11426.67000000,11428.01000000,0,4.79028100,
35/22/18,11428.01000000,11428.10000000,11427.78000000,11427.94000000,0,6.31906500,
36/22/18,11427.94000000,11427.95000000,11424.52000000,11424.63000000,0,6.04116800,
37/22/18,11424.63000000,11424.64000000,11421.53000000,11421.58000000,0,10.69139500,
38/22/18,11421.58000000,11421.59000000,11421.05000000,11421.05000000,0,8.42186500,
39/22/18,11421.05000000,11421.05000000,11420.00000000,11420.00000000,0,3.78778300,
40/22/18,11420.01000000,11420.01000000,11415.73000000,11416.14000000,0,40.79007000,
41/22/18,11416.13000000,11420.01000000,11416.13000000,11418.69000000,0,20.18735500,
42/22/18,11418.69000000,11419.71000000,11418.00000000,11419.40000000,0,9.02689600,
43/22/18,11419.40000000,11419.41000000,11418.50000000,11418.94000000,0,8.21985100,
44/22/18,11418.93000000,11418.94000000,11418.29000000,11418.30000000,0,5.14321900,
45/22/18,11418.30000000,11418.30000000,11417.31000000,11417.52000000,0,3.21140100,
46/22/18,11417.52000000,11417.61000000,11417.52000000,11417.60000000,0,7.48407100,
47/22/18,11417.61000000,11417.61000000,11417.00000000,11417.00000000,0,5.64578900,
48/22/18,11417.00000000,11418.52000000,11417.00000000,11418.51000000,0,6.30847700,
49/22/18,11418.52000000,11421.19000000,11418.51000000,11421.19000000,0,9.30431500,
50/22/18,11421.18000000,11421.48000000,11421.13000000,11421.46000000,0,8.00412900,
51/22/18,11421.47000000,11421.47000000,11421.14000000,11421.47000000,0,4.54700700,
52/22/18,11421.47000000,11421.69000000,11420.53000000,11420.53000000,0,6.18238500,
53/22/18,11420.54000000,11420.56000000,11417.84000000,11420.00000000,0,27.42114200,
54/22/18,11420.00000000,11420.01000000,11417.00000000,11417.00000000,0,25.53075200,
55/22/18,11417.00000000,11417.01000000,11414.27000000,11414.65000000,0,13.48933200,
56/22/18,11414.64000000,11418.21000000,11414.02000000,11416.55000000,0,9.11394000,
57/22/18,11416.56000000,11419.63000000,11416.55000000,11419.24000000,0,9.30544600,
58/22/18,11419.24000000,11419.24000000,11417.23000000,11417.23000000,0,5.68534600,
59/22/18,11417.22000000,11421.26000000,11417.22000000,11420.62000000,0,6.44547800,
0/23/18,11420.62000000,11425.26000000,11419.61000000,11422.76000000,0,18.58804800,
1/23/18,11422.76000000,11425.05000000,11422.75000000,11423.88000000,0,13.03568700,
2/23/18,11423.88000000,11425.05000000,11423.75000000,11424.96000000,0,5.58522200,
3/23/18,11424.96000000,11426.25000000,11424.95000000,11426.03000000,0,2.86717800,
4/23/18,11426.02000000,11426.96000000,11423.96000000,11425.22000000,0,6.84261500,
5/23/18,11425.22000000,11426.01000000,11425.00000000,11425.12000000,0,5.96264000,
6/23/18,11425.12000000,11426.00000000,11425.11000000,11425.99000000,0,3.30171100,
7/23/18,11426.00000000,11427.00000000,11425.99000000,11425.99000000,0,7.50101700,
8/23/18,11425.99000000,11426.20000000,11425.42000000,11425.43000000,0,8.29758100,
9/23/18,11425.42000000,11425.42000000,11422.97000000,11424.25000000,0,8.12321400,
10/23/18,11424.25000000,11424.25000000,11422.52000000,11423.53000000,0,9.70873200,
11/23/18,11423.54000000,11423.54000000,11423.53000000,11423.54000000,0,3.39325100,
12/23/18,11423.53000000,11424.25000000,11423.53000000,11424.25000000,0,4.84700400,
13/23/18,11424.25000000,11424.44000000,11423.69000000,11423.69000000,0,11.44443300,
14/23/18,11423.68000000,11424.98000000,11423.55000000,11424.11000000,0,4.67189300,
15/23/18,11424.11000000,11424.11000000,11423.24000000,11423.24000000,0,7.06682600,
16/23/18,11423.23000000,11424.00000000,11423.00000000,11424.00000000,0,2.49542300,
17/23/18,11423.99000000,11424.00000000,11420.00000000,11422.81000000,0,14.31009400,
18/23/18,11422.81000000,11424.00000000,11422.81000000,11424.00000000,0,5.06951700,
19/23/18,11424.00000000,11424.00000000,11422.72000000,11423.79000000,0,6.59010900,
20/23/18,11423.78000000,11423.79000000,11422.78000000,11423.24000000,0,4.01345800,
21/23/18,11423.23000000,11428.86000000,11422.78000000,11425.38000000,0,20.11444100,
22/23/18,11425.37000000,11428.15000000,11425.37000000,11427.89000000,0,6.52354500,
23/23/18,11427.90000000,11428.76000000,11426.25000000,11427.78000000,0,4.59560100,
24/23/18,11427.78000000,11429.68000000,11421.89000000,11428.80000000,0,67.17627600,
25/23/18,11428.79000000,11431.47000000,11428.16000000,11430.54000000,0,13.32490300,
26/23/18,11430.54000000,11430.68000000,11425.35000000,11430.44000000,0,20.59849100,
27/23/18,11430.69000000,11430.69000000,11428.00000000,11428.14000000,0,21.32513200,
28/23/18,11428.15000000,11429.13000000,11425.50000000,11426.63000000,0,17.06890500,
29/23/18,11426.63000000,11427.11000000,11425.50000000,11426.83000000,0,5.16369600,
30/23/18,11426.82000000,11427.62000000,11425.00000000,11425.00000000,0,7.13255100,
31/23/18,11425.00000000,11427.15000000,11425.00000000,11426.46000000,0,5.37347400,
32/23/18,11426.46000000,11426.46000000,11422.33000000,11424.28000000,0,10.59833700,
33/23/18,11424.03000000,11424.03000000,11421.64000000,11422.80000000,0,7.60000500,
34/23/18,11422.80000000,11422.80000000,11421.35000000,11422.40000000,0,5.13108500,
35/23/18,11422.40000000,11422.80000000,11421.23000000,11421.82000000,0,4.15227300,
36/23/18,11421.82000000,11422.79000000,11421.31000000,11421.50000000,0,5.73164100,
37/23/18,11421.49000000,11421.62000000,11420.70000000,11421.62000000,0,8.25119400,
38/23/18,11421.62000000,11422.00000000,11415.90000000,11415.90000000,0,17.42071000,
39/23/18,11415.91000000,11416.62000000,11415.00000000,11416.13000000,0,22.70402500,
40/23/18,11416.13000000,11416.14000000,11412.00000000,11412.15000000,0,13.92793200,
41/23/18,11412.16000000,11412.16000000,11410.16000000,11410.16000000,0,9.84897100,
42/23/18,11410.17000000,11411.21000000,11407.86000000,11411.21000000,0,10.15095100,
43/23/18,11411.21000000,11413.15000000,11410.98000000,11413.14000000,0,7.93462300,
44/23/18,11413.15000000,11413.23000000,11412.12000000,11412.23000000,0,7.95924300,
45/23/18,11412.23000000,11412.24000000,11409.26000000,11409.27000000,0,12.36205800,
46/23/18,11409.26000000,11409.37000000,11408.82000000,11408.82000000,0,6.99161100,
47/23/18,11408.82000000,11417.09000000,11408.67000000,11414.15000000,0,50.88126200,
48/23/18,11414.15000000,11414.58000000,11412.76000000,11413.21000000,0,9.93387700,
49/23/18,11413.21000000,11416.27000000,11413.21000000,11415.83000000,0,11.91329800,
50/23/18,11415.75000000,11417.17000000,11414.82000000,11416.66000000,0,8.48602600,
51/23/18,11416.66000000,11417.70000000,11415.70000000,11416.23000000,0,15.62565600,
52/23/18,11416.23000000,11416.23000000,11410.00000000,11416.04000000,0,28.57509600,
53/23/18,11416.05000000,11416.48000000,11407.61000000,11412.58000000,0,33.97379400,
54/23/18,11412.02000000,11415.38000000,11408.04000000,11413.50000000,0,23.65395500,
55/23/18,11413.50000000,11414.87000000,11413.06000000,11414.40000000,0,13.83876600,
56/23/18,11414.40000000,11420.00000000,11414.39000000,11419.55000000,0,21.83822800,
57/23/18,11419.56000000,11419.56000000,11417.58000000,11417.58000000,0,8.42247700,
58/23/18,11417.59000000,11419.07000000,11411.70000000,11411.70000000,0,8.29411700,
59/23/18,11411.70000000,11417.70000000,11410.26000000,11417.70000000,0,11.46561100,
