Date,Open,High,Low,Close,Adj Close,Volume
46/21/18,9640.87000000,9643.84000000,9637.65000000,9640.06000000,0,26.06064000,
47/21/18,9640.36000000,9648.63000000,9639.99000000,9645.21000000,0,27.94726900,
48/21/18,9645.21000000,9646.63000000,9641.48000000,9642.46000000,0,15.52311000,
49/21/18,9642.46000000,9653.80000000,9642.39000000,9653.34000000,0,23.62583600,
50/21/18,9653.69000000,9654.98000000,9649.97000000,9649.98000000,0,48.21227000,
51/21/18,9649.98000000,9656.25000000,9649.96000000,9655.43000000,0,12.34283100,
52/21/18,9655.27000000,9665.60000000,9654.89000000,9658.65000000,0,73.52094200,
53/21/18,9658.62000000,9660.00000000,9656.06000000,9659.99000000,0,16.57611600,
54/21/18,9660.00000000,9665.39000000,9658.93000000,9659.58000000,0,78.00275500,
55/21/18,9659.87000000,9664.06000000,9658.93000000,9661.63000000,0,33.87237200,
56/21/18,9661.62000000,9662.62000000,9661.00000000,9661.60000000,0,32.42447000,
57/21/18,9661.60000000,9664.49000000,9658.93000000,9660.92000000,0,50.74394100,
58/21/18,9660.36000000,9661.95000000,9648.67000000,9648.67000000,0,213.35562800,
59/21/18,9648.20000000,9650.03000000,9630.00000000,9634.89000000,0,95.93824900,
0/22/18,9634.89000000,9635.98000000,9620.08000000,9621.77000000,0,100.01712900,
1/22/18,9621.77000000,9634.95000000,9620.00000000,9633.15000000,0,36.34020500,
2/22/18,9633.16000000,9647.64000000,9633.13000000,9636.62000000,0,48.89900500,
3/22/18,9636.61000000,9636.62000000,9626.00000000,9626.01000000,0,50.46036800,
4/22/18,9626.45000000,9626.86000000,9611.05000000,9614.99000000,0,70.98273800,
5/22/18,9614.99000000,9623.72000000,9613.59000000,9621.29000000,0,50.20102300,
6/22/18,9621.30000000,9622.87000000,9600.05000000,9613.39000000,0,343.81981500,
7/22/18,9614.93000000,9614.96000000,9582.22000000,9597.51000000,0,230.22099700,
8/22/18,9597.52000000,9600.00000000,9585.07000000,9587.63000000,0,44.99428200,
9/22/18,9587.63000000,9613.28000000,9587.22000000,9610.96000000,0,118.81380700,
10/22/18,9611.03000000,9619.60000000,9606.10000000,9612.75000000,0,37.38108800,
11/22/18,9612.75000000,9620.26000000,9612.53000000,9614.96000000,0,30.15854300,
12/22/18,9614.96000000,9615.00000000,9605.80000000,9608.08000000,0,23.70672100,
13/22/18,9607.37000000,9607.78000000,9592.17000000,9606.64000000,0,72.02923600,
14/22/18,9606.64000000,9608.55000000,9597.54000000,9604.15000000,0,51.29742800,
15/22/18,9604.16000000,9612.77000000,9603.00000000,9612.77000000,0,35.65068400,
16/22/18,9613.21000000,9623.66000000,9611.95000000,9619.43000000,0,44.40697400,
17/22/18,9618.36000000,9622.89000000,9617.36000000,9618.93000000,0,26.16318400,
18/22/18,9618.93000000,9625.81000000,9614.64000000,9623.75000000,0,47.12735600,
19/22/18,9623.75000000,9627.47000000,9621.17000000,9623.17000000,0,30.52004400,
20/22/18,9623.18000000,9627.44000000,9616.00000000,9616.72000000,0,35.60917700,
21/22/18,9617.08000000,9621.94000000,9616.00000000,9617.62000000,0,20.81923500,
22/22/18,9617.61000000,9617.99000000,9613.54000000,9614.02000000,0,15.51342800,
23/22/18,9613.95000000,9614.27000000,9608.51000000,9610.00000000,0,34.97172300,
24/22/18,9610.37000000,9614.88000000,9609.21000000,9613.48000000,0,26.11657600,
25/22/18,9613.48000000,9628.68000000,9612.40000000,9627.71000000,0,52.96486900,
26/22/18,9627.72000000,9633.33000000,9627.72000000,9632.49000000,0,33.61919800,
27/22/18,9632.35000000,9633.94000000,9630.17000000,9632.19000000,0,16.73655400,
28/22/18,9632.20000000,9636.00000000,9601.00000000,9601.00000000,0,118.76077200,
29/22/18,9601.01000000,9607.08000000,9595.02000000,9596.20000000,0,92.24493700,
30/22/18,9595.22000000,9595.22000000,9565.10000000,9583.99000000,0,197.29556000,
31/22/18,9582.17000000,9594.64000000,9580.00000000,9592.05000000,0,43.40520000,
32/22/18,9592.04000000,9601.68000000,9590.00000000,9600.00000000,0,50.11062500,
33/22/18,9600.00000000,9613.48000000,9598.94000000,9609.99000000,0,25.17844400,
34/22/18,9610.00000000,9612.64000000,9601.84000000,9604.77000000,0,15.74722900,
35/22/18,9606.02000000,9617.27000000,9604.87000000,9616.11000000,0,19.38280600,
36/22/18,9616.33000000,9628.49000000,9616.33000000,9619.74000000,0,44.32543100,
37/22/18,9620.04000000,9625.00000000,9617.26000000,9623.61000000,0,23.05357000,
38/22/18,9624.05000000,9625.00000000,9618.02000000,9622.01000000,0,23.01674400,
39/22/18,9622.01000000,9622.50000000,9615.15000000,9615.16000000,0,16.57630400,
40/22/18,9615.13000000,9626.86000000,9614.00000000,9617.01000000,0,55.91998700,
41/22/18,9617.00000000,9624.08000000,9617.00000000,9622.86000000,0,9.76687200,
42/22/18,9622.05000000,9624.08000000,9620.10000000,9621.68000000,0,19.98129700,
43/22/18,9621.70000000,9626.16000000,9620.48000000,9622.21000000,0,11.44134200,
44/22/18,9623.00000000,9634.44000000,9623.00000000,9634.11000000,0,19.18174100,
45/22/18,9634.43000000,9648.43000000,9634.00000000,9642.90000000,0,60.90688300,
46/22/18,9643.32000000,9646.20000000,9642.00000000,9644.94000000,0,40.54302100,
47/22/18,9645.09000000,9647.51000000,9634.03000000,9634.95000000,0,33.85655400,
48/22/18,9636.18000000,9646.99000000,9634.54000000,9644.98000000,0,27.62627700,
49/22/18,9644.98000000,9649.94000000,9639.41000000,9642.19000000,0,31.34961300,
50/22/18,9642.19000000,9649.84000000,9642.19000000,9645.18000000,0,27.47572000,
51/22/18,9645.08000000,9655.17000000,9645.08000000,9654.81000000,0,36.47092300,
52/22/18,9654.81000000,9654.81000000,9647.91000000,9652.78000000,0,24.22528100,
53/22/18,9652.78000000,9668.29000000,9651.66000000,9657.57000000,0,100.50738300,
54/22/18,9657.56000000,9665.00000000,9656.78000000,9664.66000000,0,21.13207400,
55/22/18,9664.52000000,9670.00000000,9657.81000000,9667.58000000,0,83.13484700,
56/22/18,9668.57000000,9670.00000000,9664.02000000,9666.05000000,0,57.59828100,
57/22/18,9666.05000000,9667.14000000,9663.60000000,9665.77000000,0,40.52291300,
58/22/18,9665.77000000,9666.00000000,9658.08000000,9659.67000000,0,96.48541000,
59/22/18,9659.85000000,9667.14000000,9653.67000000,9665.00000000,0,48.70590400,
0/23/18,9665.00000000,9665.01000000,9642.29000000,9644.39000000,0,77.29698100,
1/23/18,9645.88000000,9659.90000000,9644.54000000,9653.93000000,0,31.80389100,
2/23/18,9654.75000000,9656.08000000,9650.00000000,9651.59000000,0,29.37475900,
3/23/18,9651.59000000,9666.00000000,9651.59000000,9662.33000000,0,62.59094500,
4/23/18,9662.23000000,9664.27000000,9658.79000000,9662.03000000,0,17.38426600,
5/23/18,9662.42000000,9662.43000000,9656.47000000,9662.42000000,0,29.36432900,
6/23/18,9661.61000000,9679.73000000,9661.09000000,9677.25000000,0,100.02637900,
7/23/18,9677.44000000,9685.70000000,9672.90000000,9675.72000000,0,121.16593800,
8/23/18,9676.91000000,9679.86000000,9674.02000000,9676.32000000,0,31.25532900,
9/23/18,9676.68000000,9677.04000000,9673.15000000,9674.00000000,0,25.40815500,
10/23/18,9674.00000000,9674.01000000,9666.00000000,9669.99000000,0,37.82182200,
11/23/18,9669.99000000,9677.00000000,9669.99000000,9675.00000000,0,32.74616200,
12/23/18,9675.01000000,9675.08000000,9670.00000000,9671.12000000,0,20.89599500,
13/23/18,9671.06000000,9671.34000000,9663.32000000,9665.30000000,0,25.08923300,
14/23/18,9664.58000000,9668.92000000,9662.27000000,9668.92000000,0,62.94607800,
15/23/18,9669.31000000,9673.35000000,9668.27000000,9671.88000000,0,23.96931000,
16/23/18,9671.88000000,9671.88000000,9668.27000000,9669.00000000,0,25.09201200,
17/23/18,9669.00000000,9684.53000000,9662.06000000,9683.07000000,0,194.82179100,
18/23/18,9683.12000000,9692.03000000,9683.06000000,9690.00000000,0,68.87114900,
19/23/18,9690.00000000,9691.61000000,9687.00000000,9688.82000000,0,59.36910000,
20/23/18,9688.74000000,9694.04000000,9688.10000000,9689.03000000,0,78.17575400,
21/23/18,9689.44000000,9693.88000000,9679.09000000,9680.00000000,0,140.68158800,
22/23/18,9680.00000000,9684.89000000,9676.67000000,9681.17000000,0,39.77846800,
23/23/18,9679.78000000,9682.93000000,9671.02000000,9682.93000000,0,32.69388300,
24/23/18,9682.63000000,9685.82000000,9676.09000000,9678.00000000,0,40.15672900,
25/23/18,9678.20000000,9679.15000000,9670.00000000,9672.68000000,0,54.54890000,
26/23/18,9672.67000000,9674.78000000,9660.85000000,9663.42000000,0,115.54233800,
27/23/18,9663.71000000,9667.72000000,9655.48000000,9659.24000000,0,32.81261600,
28/23/18,9660.09000000,9665.87000000,9658.00000000,9665.01000000,0,30.30121800,
29/23/18,9665.00000000,9666.59000000,9652.66000000,9658.83000000,0,51.83543000,
30/23/18,9658.83000000,9668.47000000,9658.83000000,9663.81000000,0,51.48245300,
31/23/18,9663.77000000,9666.00000000,9661.82000000,9664.96000000,0,21.95928900,
32/23/18,9663.87000000,9675.00000000,9663.26000000,9674.58000000,0,38.97791500,
33/23/18,9674.57000000,9677.12000000,9671.42000000,9675.40000000,0,10.54418600,
34/23/18,9675.49000000,9678.84000000,9670.75000000,9673.30000000,0,39.88264800,
35/23/18,9673.30000000,9682.01000000,9671.64000000,9676.04000000,0,103.78875300,
36/23/18,9676.58000000,9684.37000000,9676.58000000,9680.81000000,0,22.59153900,
37/23/18,9680.01000000,9685.01000000,9670.07000000,9673.25000000,0,103.69249700,
38/23/18,9673.25000000,9675.97000000,9668.00000000,9669.99000000,0,19.66953000,
39/23/18,9670.00000000,9671.01000000,9667.65000000,9670.48000000,0,16.72659200,
40/23/18,9669.55000000,9679.49000000,9667.78000000,9678.73000000,0,48.40771400,
41/23/18,9678.73000000,9680.00000000,9675.04000000,9676.04000000,0,12.03262200,
42/23/18,9676.03000000,9681.26000000,9670.85000000,9671.26000000,0,28.90075900,
43/23/18,9671.26000000,9674.17000000,9670.02000000,9670.42000000,0,21.97984500,
44/23/18,9670.35000000,9670.57000000,9656.51000000,9658.25000000,0,40.24073600,
45/23/18,9658.24000000,9660.00000000,9639.06000000,9646.84000000,0,148.94285300,
46/23/18,9647.45000000,9658.60000000,9646.78000000,9651.00000000,0,29.48341000,
47/23/18,9650.85000000,9654.43000000,9642.37000000,9651.31000000,0,37.82915200,
48/23/18,9651.30000000,9653.09000000,9642.76000000,9646.23000000,0,28.00546400,
49/23/18,9644.08000000,9646.53000000,9638.64000000,9644.01000000,0,50.93119300,
50/23/18,9643.65000000,9650.00000000,9643.62000000,9648.68000000,0,28.35608600,
51/23/18,9647.26000000,9655.00000000,9645.35000000,9652.75000000,0,34.24110800,
52/23/18,9652.77000000,9657.24000000,9652.59000000,9655.00000000,0,38.00575000,
53/23/18,9655.00000000,9655.89000000,9644.56000000,9647.23000000,0,28.21776100,
54/23/18,9648.19000000,9653.83000000,9647.05000000,9652.25000000,0,28.05643600,
55/23/18,9653.33000000,9664.36000000,9652.29000000,9663.47000000,0,29.80454700,
56/23/18,9663.70000000,9665.00000000,9661.63000000,9662.51000000,0,17.35361200,
57/23/18,9662.52000000,9669.12000000,9661.64000000,9666.99000000,0,28.28892900,
58/23/18,9667.00000000,9674.88000000,9665.09000000,9667.94000000,0,39.86098100,
59/23/18,9667.32000000,9667.32000000,9660.32000000,9661.96000000,0,44.40180800,
0/0/19,9661.97000000,9661.97000000,9645.16000000,9646.79000000,0,49.18494000,
1/0/19,9646.81000000,9657.20000000,9645.94000000,9651.05000000,0,34.44688300,
2/0/19,9651.10000000,9651.59000000,9640.79000000,9644.64000000,0,24.40287800,
3/0/19,9644.30000000,9645.98000000,9631.82000000,9641.63000000,0,61.68424000,
4/0/19,9640.02000000,9649.56000000,9635.67000000,9638.98000000,0,56.39530500,
5/0/19,9639.53000000,9650.00000000,9637.08000000,9649.52000000,0,48.49665600,
6/0/19,9649.34000000,9657.89000000,9649.34000000,9652.20000000,0,28.34722500,
7/0/19,9652.19000000,9658.99000000,9652.01000000,9652.02000000,0,34.61188900,
8/0/19,9652.01000000,9659.31000000,9646.12000000,9654.94000000,0,37.53248400,
9/0/19,9655.36000000,9664.08000000,9653.28000000,9664.08000000,0,29.13090500,
10/0/19,9661.55000000,9666.90000000,9658.24000000,9662.29000000,0,36.95257300,
11/0/19,9662.29000000,9684.32000000,9662.29000000,9677.81000000,0,71.48359900,
12/0/19,9677.55000000,9693.00000000,9675.05000000,9687.32000000,0,108.20494000,
13/0/19,9687.01000000,9720.00000000,9687.00000000,9718.17000000,0,312.32750000,
14/0/19,9718.28000000,9730.00000000,9707.67000000,9720.00000000,0,187.29557300,
15/0/19,9720.00000000,9730.00000000,9716.02000000,9721.53000000,0,86.07310300,
16/0/19,9721.55000000,9721.60000000,9708.32000000,9713.73000000,0,113.23582200,
17/0/19,9712.32000000,9722.51000000,9710.07000000,9720.00000000,0,50.69555200,
18/0/19,9720.00000000,9720.07000000,9710.12000000,9710.87000000,0,40.63568600,
19/0/19,9710.93000000,9711.42000000,9698.43000000,9705.84000000,0,65.87992700,
20/0/19,9705.98000000,9708.00000000,9693.01000000,9694.25000000,0,66.66996100,
21/0/19,9694.58000000,9709.95000000,9692.04000000,9708.11000000,0,33.15781600,
22/0/19,9708.07000000,9713.12000000,9699.99000000,9710.00000000,0,49.98117300,
23/0/19,9710.00000000,9717.85000000,9708.62000000,9714.53000000,0,62.74499500,
24/0/19,9714.91000000,9716.79000000,9712.83000000,9714.00000000,0,29.67696500,
25/0/19,9714.00000000,9714.00000000,9707.71000000,9711.36000000,0,24.27378700,
26/0/19,9711.33000000,9720.01000000,9711.12000000,9720.01000000,0,38.70885300,
27/0/19,9720.00000000,9721.71000000,9719.39000000,9720.18000000,0,20.47330300,
28/0/19,9720.18000000,9722.09000000,9717.70000000,9722.09000000,0,24.78827700,
29/0/19,9722.08000000,9727.15000000,9717.25000000,9718.71000000,0,50.77853800,
30/0/19,9718.72000000,9729.13000000,9715.23000000,9728.27000000,0,55.84641700,
31/0/19,9728.37000000,9731.93000000,9722.32000000,9724.07000000,0,57.80502600,
32/0/19,9723.30000000,9735.00000000,9720.85000000,9732.76000000,0,66.43013900,
33/0/19,9732.96000000,9734.79000000,9726.93000000,9730.00000000,0,27.47762600,
34/0/19,9730.92000000,9731.68000000,9728.67000000,9729.78000000,0,22.59532100,
35/0/19,9729.79000000,9729.90000000,9723.85000000,9723.85000000,0,44.69920600,
36/0/19,9723.81000000,9726.60000000,9717.67000000,9719.26000000,0,33.88252000,
37/0/19,9719.26000000,9726.93000000,9717.68000000,9724.86000000,0,40.37393700,
38/0/19,9724.75000000,9725.00000000,9716.36000000,9717.86000000,0,22.85053800,
39/0/19,9717.84000000,9717.89000000,9707.80000000,9708.58000000,0,42.18184600,
40/0/19,9709.64000000,9710.00000000,9702.25000000,9708.99000000,0,70.07477300,
41/0/19,9708.90000000,9715.00000000,9707.83000000,9714.99000000,0,26.65295400,
42/0/19,9714.92000000,9723.23000000,9710.36000000,9720.64000000,0,69.11020700,
43/0/19,9721.02000000,9726.93000000,9720.00000000,9720.84000000,0,25.80570100,
44/0/19,9720.84000000,9721.75000000,9710.56000000,9711.31000000,0,52.87147600,
45/0/19,9711.64000000,9713.16000000,9708.23000000,9712.99000000,0,15.02036000,
46/0/19,9713.00000000,9713.69000000,9706.29000000,9709.00000000,0,37.63007500,
47/0/19,9708.14000000,9709.69000000,9700.60000000,9701.34000000,0,32.43593200,
48/0/19,9701.21000000,9707.00000000,9695.00000000,9706.51000000,0,66.88334700,
49/0/19,9707.00000000,9707.00000000,9703.00000000,9703.01000000,0,23.39943000,
50/0/19,9703.00000000,9706.00000000,9702.07000000,9705.97000000,0,7.10817000,
51/0/19,9705.97000000,9706.98000000,9678.00000000,9681.99000000,0,122.08879100,
52/0/19,9682.00000000,9697.96000000,9681.99000000,9687.18000000,0,52.28193100,
53/0/19,9687.18000000,9702.40000000,9687.18000000,9696.49000000,0,39.37227100,
54/0/19,9696.48000000,9698.47000000,9694.81000000,9696.98000000,0,17.33955400,
55/0/19,9696.98000000,9697.02000000,9690.69000000,9694.80000000,0,28.38129600,
56/0/19,9695.61000000,9713.69000000,9695.45000000,9708.53000000,0,66.66997100,
57/0/19,9708.55000000,9711.77000000,9708.05000000,9710.79000000,0,18.89174700,
58/0/19,9710.78000000,9711.37000000,9708.00000000,9708.84000000,0,21.05878300,
59/0/19,9708.84000000,9712.53000000,9708.00000000,9708.56000000,0,19.95419100,
0/1/19,9708.50000000,9708.50000000,9699.83000000,9705.00000000,0,88.21282700,
1/1/19,9705.00000000,9715.00000000,9704.99000000,9715.00000000,0,70.09252400,
2/1/19,9715.00000000,9717.64000000,9710.22000000,9714.79000000,0,48.99094100,
3/1/19,9714.79000000,9718.41000000,9711.27000000,9712.57000000,0,21.79969700,
4/1/19,9711.82000000,9716.49000000,9711.17000000,9715.44000000,0,19.16465000,
5/1/19,9715.44000000,9716.49000000,9705.00000000,9707.09000000,0,31.94307200,
6/1/19,9707.30000000,9707.65000000,9691.38000000,9699.56000000,0,45.46936400,
7/1/19,9699.81000000,9701.93000000,9691.50000000,9695.27000000,0,23.14022000,
8/1/19,9694.14000000,9696.89000000,9693.00000000,9695.23000000,0,16.16099800,
9/1/19,9695.23000000,9695.72000000,9693.00000000,9695.72000000,0,25.62642500,
10/1/19,9695.71000000,9696.89000000,9687.03000000,9687.09000000,0,18.24252100,
11/1/19,9687.10000000,9693.98000000,9684.55000000,9690.84000000,0,28.95320600,
12/1/19,9690.83000000,9702.99000000,9689.00000000,9701.10000000,0,47.43006800,
13/1/19,9701.35000000,9703.02000000,9695.00000000,9697.05000000,0,19.27406600,
14/1/19,9697.05000000,9704.38000000,9695.52000000,9699.71000000,0,34.34668000,
15/1/19,9699.11000000,9705.01000000,9697.00000000,9702.84000000,0,25.76682200,
16/1/19,9702.93000000,9714.01000000,9702.93000000,9713.29000000,0,24.65044200,
17/1/19,9713.77000000,9723.00000000,9713.13000000,9720.10000000,0,71.29245200,
18/1/19,9720.11000000,9722.10000000,9716.61000000,9717.57000000,0,30.24891500,
19/1/19,9717.57000000,9717.83000000,9714.17000000,9717.23000000,0,18.09401100,
20/1/19,9717.23000000,9719.86000000,9715.00000000,9715.20000000,0,28.15309800,
21/1/19,9715.03000000,9716.97000000,9709.44000000,9711.00000000,0,27.22336500,
22/1/19,9711.00000000,9715.01000000,9705.05000000,9706.91000000,0,32.47361900,
23/1/19,9707.33000000,9713.67000000,9706.38000000,9712.29000000,0,33.87733100,
24/1/19,9712.30000000,9714.14000000,9710.00000000,9711.30000000,0,21.64449000,
25/1/19,9710.83000000,9715.55000000,9710.50000000,9710.50000000,0,26.75827600,
26/1/19,9711.25000000,9711.66000000,9705.09000000,9707.82000000,0,48.44657800,
27/1/19,9707.82000000,9707.87000000,9696.52000000,9697.92000000,0,21.50326400,
28/1/19,9697.16000000,9698.51000000,9689.73000000,9695.60000000,0,56.14004400,
29/1/19,9695.60000000,9696.77000000,9687.48000000,9691.59000000,0,42.67445300,
30/1/19,9691.35000000,9694.83000000,9677.97000000,9680.84000000,0,111.50096200,
31/1/19,9680.85000000,9684.33000000,9639.74000000,9656.95000000,0,212.82830300,
32/1/19,9657.33000000,9669.13000000,9656.39000000,9665.76000000,0,57.84761400,
33/1/19,9666.34000000,9668.10000000,9657.61000000,9659.98000000,0,58.17989300,
34/1/19,9659.97000000,9670.00000000,9658.12000000,9667.61000000,0,44.63405500,
35/1/19,9667.68000000,9677.00000000,9667.68000000,9673.36000000,0,61.79472800,
36/1/19,9674.19000000,9678.82000000,9663.00000000,9678.39000000,0,114.19694400,
37/1/19,9678.81000000,9686.43000000,9677.47000000,9679.99000000,0,69.45052100,
38/1/19,9680.00000000,9685.00000000,9679.00000000,9681.48000000,0,30.27487500,
39/1/19,9680.96000000,9684.47000000,9680.38000000,9681.21000000,0,31.57581300,
40/1/19,9681.21000000,9681.22000000,9667.45000000,9668.03000000,0,38.60253300,
41/1/19,9667.46000000,9674.47000000,9665.80000000,9670.82000000,0,17.82877100,
42/1/19,9670.82000000,9674.30000000,9670.53000000,9673.09000000,0,9.25510300,
43/1/19,9673.41000000,9673.52000000,9665.00000000,9665.93000000,0,10.37686600,
44/1/19,9665.46000000,9680.00000000,9662.71000000,9675.69000000,0,109.90254200,
45/1/19,9675.76000000,9691.46000000,9675.09000000,9687.50000000,0,44.86108600,
