Date,Open,High,Low,Close,Adj Close,Volume
27/13/15,11876.40000000,11876.71000000,11871.44000000,11874.99000000,0,14.73612200,
28/13/15,11874.99000000,11875.00000000,11870.13000000,11870.25000000,0,18.69678200,
29/13/15,11870.74000000,11880.23000000,11870.74000000,11877.62000000,0,19.98684800,
30/13/15,11877.88000000,11888.00000000,11875.77000000,11885.58000000,0,19.23917800,
31/13/15,11885.57000000,11886.82000000,11880.01000000,11882.44000000,0,20.71680200,
32/13/15,11882.80000000,11883.15000000,11877.87000000,11878.53000000,0,20.04682200,
33/13/15,11878.31000000,11879.91000000,11873.59000000,11877.01000000,0,17.00191500,
34/13/15,11877.01000000,11877.01000000,11871.01000000,11871.47000000,0,12.29963100,
35/13/15,11871.47000000,11871.67000000,11868.49000000,11869.40000000,0,24.91340000,
36/13/15,11869.40000000,11876.26000000,11869.40000000,11874.46000000,0,26.62213900,
37/13/15,11874.46000000,11874.47000000,11865.20000000,11865.88000000,0,18.74106600,
38/13/15,11865.88000000,11874.60000000,11852.00000000,11871.63000000,0,63.47705300,
39/13/15,11872.69000000,11873.34000000,11862.56000000,11865.54000000,0,21.34789400,
40/13/15,11865.54000000,11873.24000000,11865.35000000,11871.81000000,0,21.11839500,
41/13/15,11871.81000000,11878.90000000,11871.61000000,11878.56000000,0,31.24325000,
42/13/15,11878.57000000,11878.57000000,11876.06000000,11876.78000000,0,28.51862800,
43/13/15,11876.92000000,11878.48000000,11874.57000000,11874.57000000,0,21.66224800,
44/13/15,11874.57000000,11884.99000000,11874.56000000,11880.00000000,0,41.75553600,
45/13/15,11880.00000000,11884.77000000,11879.67000000,11883.65000000,0,16.96983500,
46/13/15,11883.65000000,11885.56000000,11877.60000000,11884.08000000,0,33.76309000,
47/13/15,11884.39000000,11892.83000000,11884.23000000,11892.47000000,0,28.68688700,
48/13/15,11892.47000000,11894.43000000,11892.11000000,11894.16000000,0,25.47546100,
49/13/15,11893.91000000,11894.99000000,11886.55000000,11886.55000000,0,30.09883400,
50/13/15,11886.55000000,11888.27000000,11886.55000000,11887.61000000,0,21.68990400,
51/13/15,11887.61000000,11887.74000000,11880.79000000,11880.79000000,0,17.13719700,
52/13/15,11880.80000000,11880.80000000,11874.03000000,11874.44000000,0,24.37435600,
53/13/15,11874.60000000,11878.69000000,11874.44000000,11876.43000000,0,12.24776600,
54/13/15,11876.43000000,11877.39000000,11871.73000000,11873.44000000,0,21.32833300,
55/13/15,11873.44000000,11873.44000000,11867.23000000,11873.00000000,0,21.43158500,
56/13/15,11873.01000000,11878.99000000,11872.60000000,11877.23000000,0,19.17755600,
57/13/15,11877.24000000,11882.05000000,11875.01000000,11881.72000000,0,14.69205800,
58/13/15,11881.72000000,11881.73000000,11876.33000000,11881.36000000,0,10.09477500,
59/13/15,11881.37000000,11889.43000000,11881.36000000,11888.67000000,0,46.64281600,
0/14/15,11888.67000000,11894.00000000,11886.16000000,11893.87000000,0,93.04401900,
1/14/15,11893.87000000,11896.04000000,11891.18000000,11891.83000000,0,51.34095400,
2/14/15,11892.18000000,11895.72000000,11891.16000000,11894.08000000,0,58.45405600,
3/14/15,11894.08000000,11898.78000000,11893.17000000,11896.83000000,0,50.62400000,
4/14/15,11897.43000000,11898.78000000,11892.69000000,11892.70000000,0,34.59019500,
5/14/15,11892.70000000,11892.72000000,11883.97000000,11886.92000000,0,37.98146000,
6/14/15,11886.92000000,11889.33000000,11878.86000000,11885.93000000,0,29.85122300,
7/14/15,11885.94000000,11886.50000000,11877.64000000,11882.28000000,0,44.35868800,
8/14/15,11881.28000000,11883.55000000,11869.92000000,11871.35000000,0,35.25864500,
9/14/15,11871.76000000,11872.71000000,11870.31000000,11870.31000000,0,25.14906400,
10/14/15,11870.31000000,11870.32000000,11856.56000000,11860.10000000,0,35.76899300,
11/14/15,11860.10000000,11869.79000000,11859.12000000,11867.27000000,0,36.99290400,
12/14/15,11866.73000000,11869.64000000,11857.30000000,11858.96000000,0,26.38482200,
13/14/15,11858.95000000,11861.31000000,11858.95000000,11860.22000000,0,11.99612000,
14/14/15,11860.21000000,11861.57000000,11818.91000000,11834.24000000,0,221.05599100,
15/14/15,11834.08000000,11850.00000000,11834.07000000,11849.99000000,0,82.96269000,
16/14/15,11849.99000000,11850.00000000,11834.75000000,11843.67000000,0,39.75305700,
17/14/15,11843.66000000,11850.00000000,11839.97000000,11842.89000000,0,67.65898600,
18/14/15,11842.89000000,11847.73000000,11811.00000000,11814.36000000,0,106.85461800,
19/14/15,11814.42000000,11834.12000000,11811.35000000,11825.96000000,0,129.46016900,
20/14/15,11825.97000000,11835.91000000,11825.78000000,11833.55000000,0,92.54581500,
21/14/15,11833.55000000,11838.28000000,11827.54000000,11833.06000000,0,38.09661800,
22/14/15,11833.06000000,11841.16000000,11832.79000000,11838.54000000,0,33.21404800,
23/14/15,11838.54000000,11844.91000000,11837.55000000,11842.99000000,0,52.19952300,
24/14/15,11843.00000000,11844.69000000,11838.00000000,11842.96000000,0,38.94743400,
25/14/15,11842.95000000,11847.42000000,11840.41000000,11847.30000000,0,30.70366100,
26/14/15,11847.31000000,11850.00000000,11845.70000000,11849.99000000,0,30.37614600,
27/14/15,11849.99000000,11857.82000000,11849.99000000,11857.11000000,0,30.63644500,
28/14/15,11857.29000000,11858.56000000,11851.88000000,11855.53000000,0,34.99850000,
29/14/15,11855.72000000,11863.50000000,11855.72000000,11858.12000000,0,33.71668700,
30/14/15,11858.12000000,11861.87000000,11855.09000000,11860.80000000,0,28.77432000,
31/14/15,11860.79000000,11860.79000000,11855.54000000,11855.64000000,0,24.72169400,
32/14/15,11855.64000000,11858.47000000,11854.68000000,11854.68000000,0,23.28446800,
33/14/15,11854.68000000,11854.68000000,11851.04000000,11852.76000000,0,29.90142600,
34/14/15,11852.76000000,11854.01000000,11851.15000000,11852.79000000,0,30.67620200,
35/14/15,11852.80000000,11856.73000000,11852.75000000,11856.69000000,0,16.81743400,
36/14/15,11856.69000000,11858.42000000,11856.20000000,11857.84000000,0,17.97751000,
37/14/15,11857.85000000,11859.27000000,11855.68000000,11859.22000000,0,37.79106700,
38/14/15,11859.23000000,11859.24000000,11842.44000000,11842.45000000,0,47.52376300,
39/14/15,11842.44000000,11842.45000000,11833.43000000,11840.45000000,0,28.02047400,
40/14/15,11840.45000000,11845.90000000,11838.81000000,11842.01000000,0,21.01710600,
41/14/15,11842.01000000,11853.53000000,11838.10000000,11849.99000000,0,76.29831200,
42/14/15,11850.87000000,11859.75000000,11847.45000000,11857.98000000,0,35.92203700,
43/14/15,11857.89000000,11859.70000000,11854.04000000,11855.38000000,0,18.02669500,
44/14/15,11855.48000000,11861.28000000,11853.10000000,11859.50000000,0,21.37295200,
45/14/15,11859.50000000,11862.36000000,11856.44000000,11862.35000000,0,32.79371000,
46/14/15,11862.35000000,11864.79000000,11862.35000000,11863.93000000,0,19.76376900,
47/14/15,11863.92000000,11866.66000000,11863.07000000,11863.07000000,0,32.82022900,
48/14/15,11863.08000000,11865.94000000,11863.07000000,11865.47000000,0,15.52917200,
49/14/15,11865.48000000,11867.09000000,11860.44000000,11861.55000000,0,16.48700700,
50/14/15,11861.55000000,11861.55000000,11859.03000000,11859.26000000,0,29.89280600,
51/14/15,11859.26000000,11861.11000000,11859.13000000,11860.36000000,0,11.69966900,
52/14/15,11860.37000000,11860.48000000,11857.30000000,11858.87000000,0,23.38470200,
53/14/15,11858.87000000,11858.88000000,11849.33000000,11850.17000000,0,24.91261700,
54/14/15,11850.17000000,11850.33000000,11848.04000000,11849.77000000,0,18.05921100,
55/14/15,11849.77000000,11855.94000000,11849.77000000,11852.30000000,0,17.88111500,
56/14/15,11852.46000000,11855.71000000,11852.45000000,11855.71000000,0,24.35485600,
57/14/15,11855.83000000,11864.42000000,11855.83000000,11862.73000000,0,33.24290600,
58/14/15,11862.73000000,11863.78000000,11862.09000000,11862.90000000,0,12.80821200,
59/14/15,11862.90000000,11863.79000000,11860.94000000,11863.65000000,0,28.17557600,
0/15/15,11863.66000000,11868.00000000,11863.65000000,11867.66000000,0,27.40592200,
1/15/15,11867.66000000,11870.00000000,11867.66000000,11869.93000000,0,20.92180300,
2/15/15,11869.93000000,11869.93000000,11865.45000000,11865.45000000,0,23.67451600,
3/15/15,11867.45000000,11867.45000000,11861.92000000,11861.93000000,0,30.26384500,
4/15/15,11861.93000000,11866.82000000,11861.92000000,11865.44000000,0,21.63930500,
5/15/15,11865.42000000,11867.23000000,11862.67000000,11862.68000000,0,22.21802000,
6/15/15,11862.67000000,11862.67000000,11854.30000000,11854.51000000,0,36.73665200,
7/15/15,11854.52000000,11857.71000000,11854.30000000,11855.74000000,0,30.44023800,
8/15/15,11855.62000000,11856.63000000,11846.37000000,11847.78000000,0,56.95375200,
9/15/15,11847.77000000,11850.24000000,11840.00000000,11847.78000000,0,53.21572200,
10/15/15,11848.22000000,11851.79000000,11846.65000000,11851.20000000,0,15.54252800,
11/15/15,11851.20000000,11851.20000000,11846.75000000,11850.35000000,0,28.11686800,
12/15/15,11850.35000000,11850.35000000,11841.29000000,11841.29000000,0,26.37510000,
13/15/15,11842.08000000,11848.25000000,11842.08000000,11845.75000000,0,19.27022300,
14/15/15,11845.74000000,11848.80000000,11845.74000000,11847.88000000,0,28.76061100,
15/15/15,11847.88000000,11850.96000000,11847.88000000,11850.94000000,0,22.82368800,
16/15/15,11850.94000000,11850.94000000,11847.05000000,11848.79000000,0,46.05328100,
17/15/15,11848.78000000,11848.79000000,11842.53000000,11843.36000000,0,17.56746500,
18/15/15,11843.36000000,11843.48000000,11840.22000000,11840.84000000,0,23.48920700,
19/15/15,11840.84000000,11840.85000000,11839.93000000,11839.93000000,0,38.10775300,
20/15/15,11839.93000000,11841.76000000,11836.68000000,11841.75000000,0,15.11078200,
21/15/15,11841.75000000,11843.34000000,11835.52000000,11843.22000000,0,68.33755700,
22/15/15,11843.22000000,11843.92000000,11838.42000000,11839.68000000,0,26.08049400,
23/15/15,11840.77000000,11843.28000000,11840.68000000,11843.01000000,0,25.35446300,
24/15/15,11843.01000000,11848.66000000,11843.00000000,11848.39000000,0,21.35653800,
25/15/15,11848.46000000,11851.65000000,11848.35000000,11851.65000000,0,29.66446300,
26/15/15,11851.65000000,11854.82000000,11850.31000000,11853.93000000,0,21.89588200,
27/15/15,11853.93000000,11855.87000000,11853.93000000,11855.87000000,0,11.96089500,
28/15/15,11855.87000000,11860.49000000,11855.86000000,11860.49000000,0,20.46154500,
29/15/15,11860.62000000,11869.64000000,11860.62000000,11869.13000000,0,14.19005000,
30/15/15,11869.14000000,11870.03000000,11865.97000000,11865.99000000,0,35.25032500,
31/15/15,11866.00000000,11867.62000000,11865.96000000,11867.09000000,0,37.65483800,
32/15/15,11867.09000000,11867.09000000,11861.71000000,11861.97000000,0,32.53439700,
33/15/15,11861.97000000,11861.98000000,11856.31000000,11858.51000000,0,42.22287800,
34/15/15,11858.51000000,11861.63000000,11858.51000000,11861.22000000,0,32.20967100,
35/15/15,11861.22000000,11863.59000000,11861.22000000,11863.58000000,0,31.63009800,
36/15/15,11862.64000000,11866.09000000,11862.13000000,11865.36000000,0,20.62603800,
37/15/15,11865.36000000,11868.01000000,11865.36000000,11866.61000000,0,24.91374100,
38/15/15,11866.61000000,11869.19000000,11866.61000000,11867.85000000,0,16.81885100,
39/15/15,11867.86000000,11870.51000000,11867.43000000,11870.21000000,0,36.11458900,
40/15/15,11870.21000000,11870.21000000,11869.96000000,11869.97000000,0,28.46227000,
41/15/15,11869.97000000,11870.01000000,11864.17000000,11864.17000000,0,28.43727100,
42/15/15,11865.24000000,11867.56000000,11864.16000000,11865.87000000,0,27.74135200,
43/15/15,11865.87000000,11868.00000000,11863.51000000,11865.13000000,0,17.19129000,
44/15/15,11865.13000000,11865.87000000,11861.39000000,11863.51000000,0,20.69665000,
45/15/15,11863.51000000,11865.32000000,11861.59000000,11865.31000000,0,19.39302500,
46/15/15,11865.31000000,11865.87000000,11863.33000000,11864.98000000,0,15.68605500,
47/15/15,11864.98000000,11865.19000000,11861.93000000,11863.12000000,0,18.73240100,
48/15/15,11863.12000000,11863.12000000,11860.98000000,11861.73000000,0,20.91463500,
49/15/15,11861.73000000,11868.00000000,11861.68000000,11867.25000000,0,37.02130200,
50/15/15,11867.25000000,11867.26000000,11865.72000000,11866.79000000,0,19.98337200,
51/15/15,11866.79000000,11866.80000000,11863.30000000,11864.35000000,0,32.74561800,
52/15/15,11864.35000000,11864.36000000,11858.45000000,11859.02000000,0,23.16162800,
53/15/15,11859.02000000,11866.79000000,11859.02000000,11865.76000000,0,34.39618700,
54/15/15,11865.76000000,11868.65000000,11863.94000000,11867.22000000,0,25.01900200,
55/15/15,11867.22000000,11870.11000000,11866.27000000,11870.11000000,0,29.48669100,
56/15/15,11869.92000000,11877.47000000,11869.83000000,11877.10000000,0,22.67333000,
57/15/15,11877.11000000,11885.14000000,11876.52000000,11884.19000000,0,39.91979200,
58/15/15,11884.19000000,11889.00000000,11884.09000000,11887.57000000,0,39.90082500,
59/15/15,11887.64000000,11892.18000000,11884.46000000,11890.50000000,0,58.70902100,
0/16/15,11890.50000000,11890.50000000,11885.49000000,11885.50000000,0,41.35634200,
1/16/15,11885.88000000,11889.75000000,11883.03000000,11885.48000000,0,30.79044300,
2/16/15,11885.48000000,11886.07000000,11874.95000000,11877.71000000,0,35.71272000,
3/16/15,11877.71000000,11882.63000000,11876.03000000,11880.51000000,0,28.76061000,
4/16/15,11880.50000000,11885.38000000,11880.50000000,11883.24000000,0,22.91628100,
5/16/15,11883.25000000,11883.25000000,11879.09000000,11880.64000000,0,16.78021000,
6/16/15,11880.63000000,11881.22000000,11876.55000000,11878.76000000,0,30.63785700,
7/16/15,11878.75000000,11880.00000000,11873.90000000,11879.08000000,0,23.97507300,
8/16/15,11879.08000000,11880.59000000,11876.66000000,11879.54000000,0,12.57371600,
9/16/15,11879.47000000,11883.19000000,11878.00000000,11883.18000000,0,31.67159500,
10/16/15,11883.18000000,11885.26000000,11883.18000000,11885.02000000,0,24.23310400,
11/16/15,11885.03000000,11888.87000000,11884.49000000,11888.28000000,0,38.04831800,
12/16/15,11888.19000000,11889.99000000,11888.01000000,11889.99000000,0,20.86089600,
13/16/15,11889.99000000,11895.66000000,11889.67000000,11891.93000000,0,42.36785500,
14/16/15,11892.01000000,11902.22000000,11892.01000000,11902.22000000,0,45.81837000,
15/16/15,11902.22000000,11922.00000000,11902.22000000,11922.00000000,0,125.35496800,
16/16/15,11921.91000000,11922.00000000,11912.09000000,11915.46000000,0,101.08785200,
17/16/15,11915.46000000,11919.14000000,11910.69000000,11917.92000000,0,40.46817100,
18/16/15,11917.93000000,11919.53000000,11916.44000000,11918.96000000,0,21.15507500,
19/16/15,11918.96000000,11918.97000000,11916.28000000,11916.61000000,0,33.12991100,
20/16/15,11916.62000000,11918.95000000,11916.61000000,11918.28000000,0,26.42148200,
21/16/15,11918.28000000,11919.38000000,11915.00000000,11915.00000000,0,41.37578200,
22/16/15,11915.00000000,11915.01000000,11905.91000000,11910.02000000,0,68.50515000,
23/16/15,11910.01000000,11915.01000000,11910.01000000,11910.62000000,0,17.29402300,
24/16/15,11910.88000000,11911.11000000,11903.89000000,11905.00000000,0,38.66726900,
25/16/15,11905.80000000,11908.02000000,11901.64000000,11903.15000000,0,29.11405500,
26/16/15,11903.15000000,11906.08000000,11899.05000000,11901.91000000,0,28.88658100,
27/16/15,11901.90000000,11902.63000000,11899.67000000,11899.90000000,0,15.65503400,
28/16/15,11899.89000000,11902.63000000,11899.11000000,11902.63000000,0,23.34992700,
29/16/15,11902.63000000,11904.30000000,11897.09000000,11897.76000000,0,25.26141400,
30/16/15,11897.76000000,11905.00000000,11897.76000000,11903.73000000,0,29.03996700,
31/16/15,11903.73000000,11909.93000000,11903.73000000,11909.92000000,0,35.04295000,
32/16/15,11909.94000000,11911.31000000,11907.50000000,11907.76000000,0,23.69407400,
33/16/15,11907.77000000,11911.46000000,11903.24000000,11903.72000000,0,49.68502800,
34/16/15,11903.74000000,11905.61000000,11900.51000000,11901.70000000,0,32.23249400,
35/16/15,11901.51000000,11909.20000000,11901.35000000,11905.27000000,0,48.36884200,
36/16/15,11905.28000000,11907.00000000,11900.00000000,11903.58000000,0,23.47923000,
37/16/15,11903.58000000,11903.59000000,11900.00000000,11900.00000000,0,44.18186300,
38/16/15,11900.00000000,11900.01000000,11895.00000000,11895.01000000,0,42.82712400,
39/16/15,11895.00000000,11895.01000000,11882.14000000,11890.37000000,0,57.92423300,
40/16/15,11890.59000000,11892.03000000,11887.48000000,11888.50000000,0,25.50632100,
41/16/15,11888.49000000,11890.08000000,11886.81000000,11887.53000000,0,30.62911700,
42/16/15,11887.54000000,11888.99000000,11883.05000000,11885.00000000,0,13.93607700,
43/16/15,11885.18000000,11886.42000000,11883.00000000,11883.79000000,0,15.75114900,
44/16/15,11883.60000000,11885.49000000,11881.61000000,11884.38000000,0,17.68086600,
45/16/15,11884.44000000,11884.97000000,11883.23000000,11884.59000000,0,12.08282600,
46/16/15,11884.58000000,11886.80000000,11884.00000000,11886.80000000,0,11.72202200,
47/16/15,11885.97000000,11890.00000000,11884.75000000,11889.36000000,0,23.84808700,
48/16/15,11889.36000000,11893.75000000,11889.00000000,11889.75000000,0,30.30987700,
49/16/15,11889.75000000,11894.09000000,11889.75000000,11893.69000000,0,18.48479500,
50/16/15,11893.68000000,11895.64000000,11891.42000000,11894.38000000,0,19.32674200,
51/16/15,11894.39000000,11898.96000000,11894.38000000,11897.65000000,0,23.32496300,
52/16/15,11897.64000000,11897.65000000,11891.17000000,11896.07000000,0,24.25440100,
53/16/15,11896.07000000,11896.87000000,11890.30000000,11893.30000000,0,22.68439200,
54/16/15,11893.30000000,11894.39000000,11892.79000000,11893.74000000,0,18.57001800,
55/16/15,11893.73000000,11894.37000000,11891.75000000,11893.52000000,0,21.07575000,
56/16/15,11893.51000000,11895.44000000,11890.21000000,11891.42000000,0,23.04387800,
57/16/15,11891.42000000,11892.03000000,11889.86000000,11889.87000000,0,13.60988100,
58/16/15,11889.87000000,11890.98000000,11887.85000000,11888.89000000,0,24.29038700,
59/16/15,11888.89000000,11889.85000000,11883.93000000,11883.93000000,0,31.72553100,
