Date,Open,High,Low,Close,Adj Close,Volume
25/23/18,8893.60000000,8893.60000000,8886.25000000,8890.10000000,0,20.72065000,
26/23/18,8890.33000000,8895.49000000,8887.41000000,8892.82000000,0,19.24237400,
27/23/18,8893.07000000,8893.58000000,8888.88000000,8889.62000000,0,14.68055600,
28/23/18,8889.62000000,8896.22000000,8887.17000000,8888.45000000,0,24.27437200,
29/23/18,8887.17000000,8893.17000000,8886.52000000,8889.97000000,0,51.09990700,
30/23/18,8889.97000000,8893.60000000,8885.21000000,8886.16000000,0,28.07919700,
31/23/18,8886.10000000,8890.10000000,8880.61000000,8887.50000000,0,27.63551200,
32/23/18,8887.50000000,8890.28000000,8887.50000000,8889.30000000,0,14.99070400,
33/23/18,8889.30000000,8892.38000000,8886.00000000,8891.33000000,0,16.16703600,
34/23/18,8890.93000000,8898.96000000,8889.00000000,8898.96000000,0,14.37445100,
35/23/18,8897.34000000,8898.27000000,8890.01000000,8893.30000000,0,24.22362000,
36/23/18,8893.23000000,8897.46000000,8892.68000000,8894.04000000,0,15.00991800,
37/23/18,8894.05000000,8896.18000000,8890.00000000,8892.81000000,0,19.09663900,
38/23/18,8892.88000000,8895.00000000,8891.47000000,8894.64000000,0,14.91145200,
39/23/18,8894.63000000,8896.97000000,8890.00000000,8890.00000000,0,25.45960000,
40/23/18,8890.82000000,8896.73000000,8890.00000000,8896.06000000,0,17.20980500,
41/23/18,8896.03000000,8896.98000000,8893.94000000,8895.69000000,0,14.95213000,
42/23/18,8895.69000000,8896.00000000,8891.30000000,8895.72000000,0,13.51428600,
43/23/18,8895.72000000,8898.84000000,8894.87000000,8898.84000000,0,12.41520700,
44/23/18,8897.47000000,8903.00000000,8897.13000000,8902.36000000,0,20.51574200,
45/23/18,8902.30000000,8918.00000000,8902.20000000,8910.31000000,0,66.86693700,
46/23/18,8910.40000000,8912.87000000,8900.00000000,8902.71000000,0,29.01944600,
47/23/18,8902.86000000,8910.39000000,8902.29000000,8908.11000000,0,18.56049000,
48/23/18,8908.15000000,8910.00000000,8906.95000000,8908.65000000,0,18.07865200,
49/23/18,8908.68000000,8915.00000000,8907.26000000,8915.00000000,0,50.04456100,
50/23/18,8914.99000000,8922.27000000,8914.52000000,8921.27000000,0,49.70099200,
51/23/18,8920.53000000,8920.53000000,8904.38000000,8912.22000000,0,41.81187500,
52/23/18,8911.47000000,8913.00000000,8903.51000000,8911.38000000,0,50.72801800,
53/23/18,8912.45000000,8913.00000000,8908.00000000,8908.00000000,0,30.38445900,
54/23/18,8907.94000000,8910.09000000,8904.15000000,8908.75000000,0,22.08142100,
55/23/18,8908.11000000,8908.47000000,8903.32000000,8907.03000000,0,13.96816700,
56/23/18,8906.50000000,8908.26000000,8903.00000000,8903.00000000,0,52.10457700,
57/23/18,8903.27000000,8909.78000000,8903.00000000,8908.45000000,0,14.87398100,
58/23/18,8908.36000000,8913.00000000,8905.61000000,8911.60000000,0,26.55843800,
59/23/18,8912.47000000,8912.47000000,8906.84000000,8909.18000000,0,17.09943100,
0/0/19,8910.00000000,8912.72000000,8903.52000000,8905.42000000,0,22.25193700,
1/0/19,8905.39000000,8905.40000000,8895.00000000,8901.39000000,0,30.90020900,
2/0/19,8901.16000000,8904.07000000,8896.46000000,8898.65000000,0,22.36113700,
3/0/19,8898.65000000,8902.74000000,8897.21000000,8900.33000000,0,12.22601700,
4/0/19,8900.33000000,8902.41000000,8898.71000000,8900.57000000,0,25.97806400,
5/0/19,8899.82000000,8900.55000000,8892.77000000,8896.91000000,0,24.80494500,
6/0/19,8896.29000000,8900.61000000,8894.65000000,8900.61000000,0,31.50043300,
7/0/19,8900.61000000,8909.99000000,8900.57000000,8908.03000000,0,32.02671900,
8/0/19,8908.03000000,8913.00000000,8906.54000000,8912.51000000,0,33.39841900,
9/0/19,8911.85000000,8915.59000000,8909.68000000,8912.84000000,0,30.39343800,
10/0/19,8913.39000000,8919.92000000,8913.38000000,8916.43000000,0,54.89071700,
11/0/19,8916.43000000,8919.68000000,8914.02000000,8919.09000000,0,29.90842500,
12/0/19,8919.47000000,8924.81000000,8918.00000000,8919.20000000,0,68.85630800,
13/0/19,8919.20000000,8920.44000000,8917.41000000,8918.01000000,0,29.93257400,
14/0/19,8918.02000000,8921.62000000,8916.39000000,8917.28000000,0,14.69380600,
15/0/19,8917.29000000,8917.66000000,8908.82000000,8909.83000000,0,14.74956800,
16/0/19,8910.01000000,8918.00000000,8909.83000000,8912.46000000,0,11.67426300,
17/0/19,8913.93000000,8916.33000000,8912.69000000,8916.33000000,0,24.01895400,
18/0/19,8916.33000000,8923.00000000,8915.85000000,8922.99000000,0,18.04999500,
19/0/19,8922.99000000,8937.00000000,8920.00000000,8935.00000000,0,110.42661500,
20/0/19,8935.00000000,8935.70000000,8924.69000000,8929.33000000,0,33.87454500,
21/0/19,8929.80000000,8933.37000000,8927.03000000,8932.31000000,0,28.13657900,
22/0/19,8932.31000000,8939.00000000,8932.11000000,8937.97000000,0,123.46307800,
23/0/19,8937.97000000,8939.88000000,8927.22000000,8928.99000000,0,41.09143800,
24/0/19,8928.95000000,8930.00000000,8921.47000000,8925.30000000,0,29.85316900,
25/0/19,8925.30000000,8933.86000000,8925.28000000,8929.78000000,0,35.21221100,
26/0/19,8929.30000000,8932.00000000,8924.03000000,8927.95000000,0,49.61629100,
27/0/19,8926.25000000,8936.85000000,8925.82000000,8934.45000000,0,45.33671600,
28/0/19,8934.52000000,8940.97000000,8934.52000000,8940.97000000,0,84.95362900,
29/0/19,8940.97000000,8949.00000000,8931.28000000,8937.00000000,0,121.73247600,
30/0/19,8933.30000000,8948.75000000,8931.49000000,8945.67000000,0,77.17873900,
31/0/19,8948.20000000,8948.68000000,8938.38000000,8938.80000000,0,48.82891700,
32/0/19,8940.26000000,8941.50000000,8931.40000000,8939.45000000,0,48.41594900,
33/0/19,8939.45000000,8944.32000000,8936.86000000,8940.99000000,0,30.53447500,
34/0/19,8939.78000000,8941.80000000,8935.86000000,8939.22000000,0,30.94872800,
35/0/19,8939.23000000,8940.32000000,8925.00000000,8927.48000000,0,53.02095700,
36/0/19,8926.11000000,8934.90000000,8914.92000000,8924.21000000,0,81.13077400,
37/0/19,8921.73000000,8930.00000000,8918.67000000,8928.01000000,0,49.66033700,
38/0/19,8928.94000000,8930.63000000,8920.29000000,8925.06000000,0,42.68022600,
39/0/19,8925.13000000,8929.00000000,8920.00000000,8920.96000000,0,23.98796600,
40/0/19,8920.96000000,8931.88000000,8920.00000000,8929.03000000,0,43.18591400,
41/0/19,8929.00000000,8937.70000000,8929.00000000,8934.63000000,0,40.68422200,
42/0/19,8934.91000000,8937.45000000,8928.00000000,8928.69000000,0,53.63967900,
43/0/19,8928.69000000,8934.06000000,8928.43000000,8931.19000000,0,53.75142100,
44/0/19,8931.34000000,8935.82000000,8929.36000000,8934.09000000,0,38.75676700,
45/0/19,8935.48000000,8935.57000000,8932.13000000,8934.82000000,0,19.80513700,
46/0/19,8934.82000000,8939.82000000,8933.66000000,8938.06000000,0,20.40731400,
47/0/19,8939.00000000,8944.00000000,8935.79000000,8937.35000000,0,38.13524900,
48/0/19,8936.96000000,8943.35000000,8935.19000000,8941.81000000,0,27.21853500,
49/0/19,8942.00000000,8943.23000000,8936.79000000,8937.08000000,0,30.75590300,
50/0/19,8937.08000000,8942.99000000,8937.08000000,8941.34000000,0,31.81389000,
51/0/19,8940.54000000,8944.00000000,8937.08000000,8937.09000000,0,26.26762900,
52/0/19,8937.47000000,8937.47000000,8928.50000000,8928.95000000,0,33.87133100,
53/0/19,8928.87000000,8928.87000000,8916.67000000,8926.51000000,0,47.00821200,
54/0/19,8926.02000000,8937.00000000,8926.00000000,8936.34000000,0,56.57842800,
55/0/19,8935.26000000,8937.30000000,8929.00000000,8930.98000000,0,18.43587100,
56/0/19,8931.06000000,8931.35000000,8920.09000000,8924.86000000,0,28.84902500,
57/0/19,8924.89000000,8926.63000000,8920.00000000,8920.83000000,0,31.32376500,
58/0/19,8920.24000000,8921.00000000,8912.50000000,8918.25000000,0,59.40021200,
59/0/19,8918.26000000,8924.16000000,8917.30000000,8919.97000000,0,14.74815700,
0/1/19,8919.94000000,8930.00000000,8919.93000000,8928.53000000,0,15.26233600,
1/1/19,8928.76000000,8937.11000000,8928.21000000,8935.33000000,0,25.57808100,
2/1/19,8934.10000000,8937.05000000,8928.03000000,8929.32000000,0,22.78061900,
3/1/19,8929.74000000,8932.31000000,8924.18000000,8926.28000000,0,17.83579600,
4/1/19,8926.21000000,8929.32000000,8922.84000000,8922.98000000,0,20.78817000,
5/1/19,8922.84000000,8927.59000000,8920.40000000,8925.86000000,0,10.03495900,
6/1/19,8925.86000000,8927.63000000,8920.48000000,8925.61000000,0,8.41858600,
7/1/19,8925.63000000,8931.52000000,8925.00000000,8931.52000000,0,16.58616700,
8/1/19,8929.94000000,8933.13000000,8925.06000000,8933.12000000,0,20.93168300,
9/1/19,8933.12000000,8935.00000000,8926.91000000,8930.56000000,0,51.91018300,
10/1/19,8931.97000000,8932.12000000,8925.00000000,8925.07000000,0,24.70636300,
11/1/19,8925.08000000,8930.65000000,8925.00000000,8927.83000000,0,20.94637800,
12/1/19,8927.84000000,8930.00000000,8925.05000000,8928.51000000,0,17.34545400,
13/1/19,8928.01000000,8937.00000000,8927.97000000,8936.79000000,0,36.86245500,
14/1/19,8935.86000000,8938.06000000,8932.06000000,8936.88000000,0,25.73725500,
15/1/19,8936.88000000,8947.10000000,8936.86000000,8947.10000000,0,43.24116600,
16/1/19,8947.10000000,8949.56000000,8937.46000000,8948.04000000,0,86.30033400,
17/1/19,8948.04000000,8949.00000000,8940.00000000,8947.47000000,0,34.26636100,
18/1/19,8947.47000000,8956.00000000,8943.90000000,8950.46000000,0,94.71434600,
19/1/19,8950.66000000,8956.66000000,8942.27000000,8946.36000000,0,112.96667800,
20/1/19,8946.52000000,8956.49000000,8946.40000000,8954.71000000,0,46.25969700,
21/1/19,8954.71000000,8956.86000000,8950.06000000,8954.28000000,0,44.40345700,
22/1/19,8954.24000000,8956.16000000,8946.29000000,8953.16000000,0,63.55595500,
23/1/19,8953.18000000,8955.00000000,8948.99000000,8954.80000000,0,27.17767000,
24/1/19,8953.04000000,8958.64000000,8952.64000000,8956.71000000,0,36.66938600,
25/1/19,8955.21000000,8955.79000000,8947.00000000,8947.77000000,0,51.31207000,
26/1/19,8947.77000000,8950.53000000,8941.43000000,8943.70000000,0,36.80665500,
27/1/19,8943.37000000,8952.00000000,8941.43000000,8946.53000000,0,41.49613400,
28/1/19,8947.45000000,8947.45000000,8941.91000000,8941.91000000,0,29.10402100,
29/1/19,8943.43000000,8943.78000000,8938.01000000,8938.05000000,0,33.43319400,
30/1/19,8938.58000000,8944.47000000,8937.00000000,8943.03000000,0,21.87276600,
31/1/19,8942.66000000,8945.17000000,8941.96000000,8943.54000000,0,20.04868600,
32/1/19,8943.95000000,8949.86000000,8942.92000000,8948.38000000,0,15.82527200,
33/1/19,8948.38000000,8950.00000000,8945.10000000,8950.00000000,0,17.76695500,
34/1/19,8949.99000000,8957.65000000,8949.99000000,8956.10000000,0,32.59907600,
35/1/19,8956.14000000,8957.27000000,8949.88000000,8950.00000000,0,28.43507600,
36/1/19,8949.96000000,8953.21000000,8948.15000000,8949.92000000,0,21.40286100,
37/1/19,8951.12000000,8951.77000000,8947.38000000,8951.05000000,0,19.22812900,
38/1/19,8950.56000000,8957.77000000,8950.01000000,8956.04000000,0,28.71269600,
39/1/19,8954.78000000,8957.57000000,8953.02000000,8955.82000000,0,35.75107300,
40/1/19,8957.30000000,8959.17000000,8955.17000000,8959.05000000,0,27.28947500,
41/1/19,8959.05000000,8964.00000000,8958.50000000,8962.98000000,0,51.28942800,
42/1/19,8962.93000000,8962.99000000,8948.18000000,8950.81000000,0,92.95326300,
43/1/19,8950.93000000,8951.54000000,8934.86000000,8934.86000000,0,35.29756700,
44/1/19,8934.86000000,8944.47000000,8934.54000000,8938.26000000,0,112.28995000,
45/1/19,8938.25000000,8938.74000000,8925.00000000,8925.00000000,0,37.84735700,
46/1/19,8925.01000000,8928.05000000,8913.98000000,8927.87000000,0,55.45359200,
47/1/19,8928.04000000,8930.99000000,8923.15000000,8929.08000000,0,22.84710900,
48/1/19,8929.86000000,8932.29000000,8927.10000000,8932.02000000,0,35.68123100,
49/1/19,8932.26000000,8942.36000000,8931.66000000,8936.38000000,0,16.37338600,
50/1/19,8936.38000000,8937.62000000,8932.02000000,8933.66000000,0,10.83052900,
51/1/19,8932.97000000,8934.05000000,8926.05000000,8928.43000000,0,23.35199800,
52/1/19,8928.41000000,8928.51000000,8923.12000000,8925.61000000,0,11.73470000,
53/1/19,8925.61000000,8925.61000000,8914.15000000,8914.15000000,0,42.52677600,
54/1/19,8914.15000000,8919.17000000,8910.00000000,8918.36000000,0,48.27630200,
55/1/19,8918.45000000,8924.40000000,8917.47000000,8923.88000000,0,15.19524900,
56/1/19,8923.96000000,8924.43000000,8913.38000000,8913.39000000,0,19.14784500,
57/1/19,8913.39000000,8924.44000000,8912.70000000,8920.47000000,0,26.44912400,
58/1/19,8920.40000000,8927.16000000,8918.46000000,8926.99000000,0,16.62589400,
59/1/19,8926.09000000,8926.92000000,8917.09000000,8922.59000000,0,14.73328600,
0/2/19,8922.61000000,8929.61000000,8920.38000000,8929.24000000,0,18.57274200,
1/2/19,8928.86000000,8931.00000000,8926.64000000,8930.96000000,0,17.78942300,
2/2/19,8930.97000000,8938.93000000,8928.97000000,8937.00000000,0,21.02833100,
3/2/19,8937.00000000,8938.99000000,8932.74000000,8935.44000000,0,19.72006000,
4/2/19,8935.79000000,8935.79000000,8928.91000000,8929.40000000,0,14.96836900,
5/2/19,8928.91000000,8937.16000000,8928.00000000,8935.99000000,0,18.41922700,
6/2/19,8935.91000000,8940.00000000,8934.86000000,8939.97000000,0,21.37526200,
7/2/19,8939.96000000,8943.48000000,8938.53000000,8942.26000000,0,21.89333800,
8/2/19,8941.80000000,8947.77000000,8940.90000000,8942.30000000,0,22.42397600,
9/2/19,8941.76000000,8945.44000000,8940.22000000,8943.64000000,0,28.12443600,
10/2/19,8943.64000000,8949.91000000,8941.09000000,8945.50000000,0,33.95624100,
11/2/19,8947.28000000,8950.00000000,8942.56000000,8945.51000000,0,42.70067800,
12/2/19,8946.23000000,8947.12000000,8940.00000000,8940.15000000,0,31.39083100,
13/2/19,8940.02000000,8946.76000000,8935.04000000,8943.62000000,0,52.30950400,
14/2/19,8943.10000000,8949.00000000,8942.69000000,8946.09000000,0,22.04145400,
15/2/19,8946.09000000,8947.12000000,8935.05000000,8936.80000000,0,40.19629000,
16/2/19,8936.19000000,8938.36000000,8929.51000000,8936.64000000,0,40.57614700,
17/2/19,8936.58000000,8938.06000000,8930.11000000,8936.86000000,0,24.75757600,
18/2/19,8935.00000000,8939.74000000,8928.27000000,8928.27000000,0,23.16017900,
19/2/19,8928.28000000,8928.40000000,8915.00000000,8917.02000000,0,71.43627200,
20/2/19,8917.99000000,8926.21000000,8913.00000000,8915.98000000,0,43.50307800,
21/2/19,8914.54000000,8922.16000000,8913.34000000,8921.96000000,0,25.77615800,
22/2/19,8923.22000000,8924.95000000,8914.36000000,8919.94000000,0,34.33382300,
23/2/19,8919.86000000,8925.00000000,8918.07000000,8922.00000000,0,12.04469800,
24/2/19,8922.30000000,8929.37000000,8920.29000000,8928.19000000,0,18.96005600,
25/2/19,8928.20000000,8930.94000000,8925.74000000,8927.72000000,0,10.76092600,
26/2/19,8927.13000000,8927.36000000,8919.09000000,8923.55000000,0,21.85699100,
27/2/19,8924.23000000,8924.75000000,8918.91000000,8919.84000000,0,25.15896100,
28/2/19,8919.84000000,8920.94000000,8912.00000000,8912.00000000,0,27.99460100,
29/2/19,8912.00000000,8912.36000000,8891.00000000,8898.00000000,0,384.18176500,
30/2/19,8898.00000000,8900.00000000,8877.93000000,8879.80000000,0,137.77857900,
31/2/19,8879.64000000,8900.00000000,8877.63000000,8893.92000000,0,65.07672700,
32/2/19,8893.99000000,8894.00000000,8885.01000000,8888.32000000,0,54.12531100,
33/2/19,8888.29000000,8898.90000000,8886.11000000,8889.37000000,0,106.64153300,
34/2/19,8890.00000000,8905.89000000,8889.52000000,8904.57000000,0,45.15765400,
35/2/19,8904.57000000,8907.49000000,8895.17000000,8902.59000000,0,56.25564800,
36/2/19,8902.56000000,8902.59000000,8891.46000000,8894.89000000,0,37.69322400,
37/2/19,8895.21000000,8899.85000000,8893.83000000,8897.34000000,0,24.31691900,
38/2/19,8897.34000000,8897.34000000,8888.06000000,8891.60000000,0,43.49936700,
39/2/19,8890.75000000,8891.58000000,8875.01000000,8877.06000000,0,61.85609100,
40/2/19,8879.12000000,8883.76000000,8871.07000000,8882.67000000,0,102.04256800,
41/2/19,8882.65000000,8882.67000000,8872.00000000,8873.38000000,0,59.29660300,
42/2/19,8874.33000000,8875.00000000,8869.98000000,8874.98000000,0,153.30363900,
43/2/19,8874.98000000,8887.09000000,8873.81000000,8886.28000000,0,58.05113500,
44/2/19,8886.28000000,8887.48000000,8880.23000000,8885.37000000,0,48.34463700,
45/2/19,8884.00000000,8886.62000000,8879.83000000,8886.39000000,0,44.25270400,
46/2/19,8886.48000000,8894.62000000,8884.34000000,8894.36000000,0,59.66273400,
47/2/19,8894.14000000,8898.99000000,8888.78000000,8898.93000000,0,35.29958800,
48/2/19,8898.03000000,8901.19000000,8890.71000000,8900.80000000,0,43.76764700,
49/2/19,8900.64000000,8900.77000000,8890.17000000,8893.82000000,0,19.82281300,
50/2/19,8892.59000000,8898.09000000,8891.15000000,8895.72000000,0,17.88154800,
51/2/19,8895.72000000,8898.72000000,8892.01000000,8892.85000000,0,28.12459300,
52/2/19,8893.74000000,8895.17000000,8890.06000000,8890.09000000,0,15.15278500,
53/2/19,8890.23000000,8896.17000000,8890.00000000,8892.44000000,0,32.06085400,
54/2/19,8892.44000000,8893.97000000,8891.16000000,8892.88000000,0,19.01138400,
55/2/19,8892.86000000,8895.00000000,8890.89000000,8895.00000000,0,32.14277200,
56/2/19,8895.00000000,8898.10000000,8892.97000000,8895.21000000,0,23.72334600,
57/2/19,8896.54000000,8907.66000000,8894.10000000,8906.02000000,0,29.44486300,
58/2/19,8907.00000000,8907.12000000,8895.91000000,8898.95000000,0,26.08879800,
59/2/19,8898.03000000,8904.11000000,8898.03000000,8903.26000000,0,18.99872100,
0/3/19,8903.27000000,8903.27000000,8884.74000000,8890.57000000,0,43.63745700,
1/3/19,8890.57000000,8911.00000000,8890.57000000,8911.00000000,0,46.54928600,
2/3/19,8911.00000000,8914.12000000,8896.35000000,8911.64000000,0,34.42075900,
3/3/19,8911.73000000,8924.70000000,8911.73000000,8924.70000000,0,35.85668900,
4/3/19,8924.60000000,8934.85000000,8923.00000000,8931.51000000,0,54.48169600,
5/3/19,8931.50000000,8935.17000000,8919.96000000,8923.38000000,0,38.19571200,
6/3/19,8923.38000000,8923.69000000,8917.67000000,8920.98000000,0,20.68380600,
7/3/19,8919.00000000,8922.83000000,8916.91000000,8922.10000000,0,20.77750300,
8/3/19,8922.77000000,8933.66000000,8922.77000000,8932.17000000,0,15.72815900,
9/3/19,8932.62000000,8934.99000000,8928.16000000,8932.89000000,0,20.90952600,
10/3/19,8932.30000000,8934.66000000,8922.70000000,8922.70000000,0,20.92891500,
11/3/19,8923.94000000,8926.02000000,8913.41000000,8919.30000000,0,36.92521300,
12/3/19,8919.93000000,8931.51000000,8917.26000000,8930.76000000,0,33.79980300,
13/3/19,8930.38000000,8930.76000000,8915.30000000,8918.72000000,0,20.66225700,
14/3/19,8918.78000000,8929.92000000,8918.04000000,8924.32000000,0,17.17544400,
15/3/19,8925.08000000,8929.00000000,8920.39000000,8928.99000000,0,38.24241400,
16/3/19,8928.99000000,8933.97000000,8922.16000000,8926.90000000,0,19.02028300,
17/3/19,8926.68000000,8929.02000000,8924.84000000,8927.40000000,0,14.50069200,
18/3/19,8927.90000000,8934.00000000,8926.87000000,8929.68000000,0,22.13163800,
19/3/19,8931.19000000,8931.93000000,8916.41000000,8917.71000000,0,78.18390000,
20/3/19,8917.72000000,8917.72000000,8905.43000000,8906.76000000,0,39.65134500,
21/3/19,8906.69000000,8909.63000000,8893.20000000,8897.28000000,0,37.67674400,
22/3/19,8896.36000000,8898.46000000,8883.00000000,8891.47000000,0,117.79443000,
23/3/19,8893.59000000,8902.61000000,8892.36000000,8894.01000000,0,36.06484700,
24/3/19,8894.36000000,8895.59000000,8882.35000000,8887.19000000,0,55.96117500,
25/3/19,8884.25000000,8893.53000000,8878.00000000,8882.71000000,0,70.00425400,
26/3/19,8882.70000000,8887.89000000,8871.00000000,8884.86000000,0,78.53487800,
