Date,Open,High,Low,Close,Adj Close,Volume
26/19/19,9385.09000000,9392.05000000,9383.81000000,9390.52000000,0,62.87393600,
27/19/19,9390.51000000,9392.68000000,9390.00000000,9390.01000000,0,19.15867700,
28/19/19,9390.00000000,9391.85000000,9386.52000000,9387.26000000,0,29.76452200,
29/19/19,9387.26000000,9388.51000000,9377.06000000,9386.17000000,0,59.97043200,
30/19/19,9386.18000000,9396.84000000,9386.06000000,9386.07000000,0,35.88491100,
31/19/19,9386.23000000,9388.64000000,9380.45000000,9380.46000000,0,27.45434700,
32/19/19,9380.45000000,9385.99000000,9378.43000000,9379.50000000,0,20.93170000,
33/19/19,9379.29000000,9379.90000000,9370.59000000,9373.21000000,0,45.46902700,
34/19/19,9373.66000000,9373.69000000,9351.88000000,9365.08000000,0,194.40552000,
35/19/19,9367.15000000,9374.22000000,9363.73000000,9366.83000000,0,68.96197500,
36/19/19,9366.24000000,9366.24000000,9358.21000000,9361.92000000,0,19.98806200,
37/19/19,9361.83000000,9377.28000000,9361.07000000,9375.90000000,0,36.69653900,
38/19/19,9375.89000000,9379.14000000,9374.38000000,9378.65000000,0,37.59542700,
39/19/19,9378.28000000,9379.82000000,9370.55000000,9371.96000000,0,25.56023600,
40/19/19,9371.97000000,9377.05000000,9370.31000000,9376.22000000,0,24.28953100,
41/19/19,9376.22000000,9379.65000000,9375.71000000,9379.51000000,0,10.37468300,
42/19/19,9379.51000000,9380.00000000,9377.01000000,9378.69000000,0,23.11520900,
43/19/19,9378.39000000,9380.00000000,9370.01000000,9374.68000000,0,22.93806600,
44/19/19,9375.00000000,9375.00000000,9368.22000000,9371.03000000,0,14.38316100,
45/19/19,9370.24000000,9378.87000000,9369.68000000,9374.06000000,0,18.35549300,
46/19/19,9374.05000000,9376.34000000,9369.54000000,9370.33000000,0,26.16582800,
47/19/19,9370.45000000,9370.47000000,9367.66000000,9367.87000000,0,7.01117700,
48/19/19,9368.13000000,9368.54000000,9358.15000000,9365.53000000,0,28.36627900,
49/19/19,9364.80000000,9366.48000000,9358.00000000,9358.86000000,0,32.03211200,
50/19/19,9359.32000000,9367.78000000,9358.73000000,9365.02000000,0,53.87495500,
51/19/19,9365.72000000,9366.46000000,9360.41000000,9362.06000000,0,46.86778600,
52/19/19,9362.17000000,9364.00000000,9353.07000000,9353.07000000,0,33.25157800,
53/19/19,9353.22000000,9360.44000000,9351.70000000,9360.00000000,0,39.17804600,
54/19/19,9360.00000000,9360.01000000,9342.52000000,9351.47000000,0,100.42749700,
55/19/19,9351.47000000,9359.30000000,9351.47000000,9358.55000000,0,29.66538400,
56/19/19,9358.56000000,9360.00000000,9353.27000000,9359.98000000,0,16.01413100,
57/19/19,9359.98000000,9365.68000000,9359.98000000,9362.99000000,0,14.25492300,
58/19/19,9362.99000000,9365.28000000,9361.25000000,9365.28000000,0,5.78857000,
59/19/19,9365.28000000,9365.34000000,9360.36000000,9363.57000000,0,11.39951900,
0/20/19,9363.82000000,9369.00000000,9361.00000000,9367.01000000,0,58.99181200,
1/20/19,9365.47000000,9372.04000000,9361.78000000,9369.99000000,0,35.37035900,
2/20/19,9370.02000000,9373.21000000,9366.15000000,9366.64000000,0,23.97519200,
3/20/19,9366.18000000,9367.51000000,9355.77000000,9359.03000000,0,27.40928500,
4/20/19,9359.05000000,9361.36000000,9359.03000000,9361.27000000,0,20.97543800,
5/20/19,9361.28000000,9365.19000000,9361.27000000,9364.61000000,0,21.45583400,
6/20/19,9364.62000000,9369.30000000,9364.62000000,9369.30000000,0,8.43420200,
7/20/19,9369.30000000,9381.41000000,9369.30000000,9375.57000000,0,28.06518300,
8/20/19,9375.57000000,9375.57000000,9372.77000000,9375.00000000,0,20.67619000,
9/20/19,9375.00000000,9375.00000000,9371.40000000,9371.41000000,0,19.85933400,
10/20/19,9371.41000000,9371.91000000,9363.94000000,9365.75000000,0,17.19793500,
11/20/19,9365.04000000,9369.74000000,9364.48000000,9367.99000000,0,25.98474400,
12/20/19,9368.00000000,9378.96000000,9367.99000000,9376.65000000,0,25.34465100,
13/20/19,9377.89000000,9378.34000000,9374.29000000,9376.86000000,0,10.41302400,
14/20/19,9377.16000000,9377.92000000,9370.92000000,9373.19000000,0,21.54301300,
15/20/19,9373.14000000,9376.86000000,9372.06000000,9373.45000000,0,25.72324100,
16/20/19,9373.46000000,9374.97000000,9364.24000000,9366.14000000,0,16.72824400,
17/20/19,9365.92000000,9370.81000000,9365.01000000,9369.46000000,0,5.84603200,
18/20/19,9369.45000000,9369.90000000,9366.14000000,9366.71000000,0,10.40678600,
19/20/19,9366.59000000,9367.25000000,9361.27000000,9362.64000000,0,14.98546000,
20/20/19,9362.63000000,9366.92000000,9358.32000000,9365.24000000,0,22.99164000,
21/20/19,9365.13000000,9365.13000000,9358.01000000,9362.87000000,0,14.55744200,
22/20/19,9362.84000000,9363.98000000,9359.69000000,9362.60000000,0,10.71011600,
23/20/19,9362.60000000,9372.65000000,9362.60000000,9370.72000000,0,23.30300400,
24/20/19,9371.84000000,9376.27000000,9369.29000000,9371.64000000,0,20.54404800,
25/20/19,9371.64000000,9371.64000000,9368.31000000,9369.99000000,0,4.52738000,
26/20/19,9369.99000000,9370.92000000,9364.13000000,9368.53000000,0,20.58078000,
27/20/19,9368.54000000,9371.41000000,9367.69000000,9369.34000000,0,13.09863800,
28/20/19,9369.34000000,9370.00000000,9365.24000000,9365.25000000,0,12.47947600,
29/20/19,9365.69000000,9367.07000000,9362.10000000,9366.00000000,0,11.02306000,
30/20/19,9366.00000000,9377.15000000,9365.99000000,9376.05000000,0,17.72093900,
31/20/19,9376.06000000,9376.36000000,9370.05000000,9372.88000000,0,15.04406400,
32/20/19,9372.87000000,9372.96000000,9368.64000000,9371.72000000,0,11.22854900,
33/20/19,9371.76000000,9376.61000000,9369.73000000,9375.00000000,0,19.02754200,
34/20/19,9375.00000000,9377.00000000,9373.63000000,9376.50000000,0,11.92120900,
35/20/19,9376.50000000,9379.99000000,9376.50000000,9378.89000000,0,24.79583800,
36/20/19,9378.89000000,9380.64000000,9375.53000000,9378.70000000,0,34.56883000,
37/20/19,9378.70000000,9381.93000000,9376.26000000,9378.20000000,0,49.13959200,
38/20/19,9378.20000000,9378.69000000,9372.78000000,9373.09000000,0,17.62875600,
39/20/19,9372.80000000,9373.56000000,9367.90000000,9370.82000000,0,12.74243500,
40/20/19,9370.48000000,9374.38000000,9368.55000000,9373.26000000,0,24.54080400,
41/20/19,9374.05000000,9375.52000000,9370.30000000,9371.58000000,0,57.29836000,
42/20/19,9371.94000000,9371.94000000,9370.00000000,9370.52000000,0,7.48649600,
43/20/19,9370.53000000,9370.53000000,9365.00000000,9365.81000000,0,21.81766900,
44/20/19,9366.52000000,9370.76000000,9363.57000000,9369.87000000,0,20.64705800,
45/20/19,9369.88000000,9374.59000000,9366.16000000,9367.33000000,0,23.05532800,
46/20/19,9367.42000000,9367.42000000,9363.87000000,9363.88000000,0,18.49672000,
47/20/19,9363.88000000,9367.07000000,9361.52000000,9361.91000000,0,17.45903900,
48/20/19,9361.91000000,9366.75000000,9361.91000000,9366.25000000,0,8.06686900,
49/20/19,9366.26000000,9385.96000000,9362.43000000,9381.88000000,0,71.83215700,
50/20/19,9380.52000000,9392.81000000,9380.46000000,9385.72000000,0,57.80116500,
51/20/19,9385.72000000,9394.37000000,9385.31000000,9392.06000000,0,93.31716500,
52/20/19,9392.00000000,9394.99000000,9385.68000000,9391.33000000,0,71.75160100,
53/20/19,9391.33000000,9391.63000000,9388.30000000,9388.66000000,0,22.57595800,
54/20/19,9388.66000000,9389.73000000,9380.54000000,9384.19000000,0,23.86905400,
55/20/19,9383.80000000,9385.26000000,9378.42000000,9385.26000000,0,14.39539400,
56/20/19,9384.55000000,9388.64000000,9383.89000000,9387.22000000,0,42.55233900,
57/20/19,9386.37000000,9389.78000000,9383.11000000,9383.62000000,0,23.52854800,
58/20/19,9383.11000000,9387.04000000,9383.11000000,9387.04000000,0,14.02331300,
59/20/19,9387.04000000,9392.88000000,9387.04000000,9391.73000000,0,14.90290400,
0/21/19,9391.69000000,9398.81000000,9391.37000000,9397.32000000,0,51.59773600,
1/21/19,9396.03000000,9398.80000000,9389.98000000,9398.11000000,0,24.68114900,
2/21/19,9398.11000000,9398.99000000,9394.92000000,9398.70000000,0,21.34199900,
3/21/19,9397.70000000,9400.00000000,9395.94000000,9399.08000000,0,48.95469600,
4/21/19,9399.08000000,9400.00000000,9397.35000000,9397.36000000,0,52.42038400,
5/21/19,9397.40000000,9399.90000000,9397.40000000,9399.54000000,0,16.42191400,
6/21/19,9399.54000000,9403.00000000,9395.43000000,9395.43000000,0,47.34148800,
7/21/19,9395.43000000,9396.00000000,9386.55000000,9386.56000000,0,18.45064500,
8/21/19,9386.73000000,9389.87000000,9382.25000000,9384.48000000,0,66.73914500,
9/21/19,9385.00000000,9387.99000000,9383.14000000,9383.81000000,0,9.25248500,
10/21/19,9383.82000000,9383.86000000,9379.78000000,9380.06000000,0,27.85434500,
11/21/19,9380.05000000,9384.11000000,9380.00000000,9380.08000000,0,8.38610600,
12/21/19,9380.01000000,9382.96000000,9375.97000000,9378.27000000,0,22.42072700,
13/21/19,9378.27000000,9379.43000000,9373.24000000,9377.70000000,0,25.99755400,
14/21/19,9377.71000000,9379.11000000,9374.87000000,9375.95000000,0,25.94692700,
15/21/19,9376.29000000,9377.31000000,9372.00000000,9377.30000000,0,22.74414700,
16/21/19,9377.31000000,9384.46000000,9375.02000000,9384.32000000,0,32.85877300,
17/21/19,9384.30000000,9384.30000000,9376.54000000,9377.35000000,0,8.73064100,
18/21/19,9377.35000000,9379.02000000,9376.20000000,9376.90000000,0,11.10146200,
19/21/19,9376.99000000,9377.74000000,9375.36000000,9377.01000000,0,10.84197900,
20/21/19,9377.00000000,9377.01000000,9369.58000000,9376.45000000,0,78.98363000,
21/21/19,9375.75000000,9376.98000000,9373.23000000,9376.07000000,0,14.20637700,
22/21/19,9376.06000000,9377.00000000,9376.06000000,9376.98000000,0,10.06841700,
23/21/19,9376.99000000,9382.00000000,9376.68000000,9380.28000000,0,143.56253600,
24/21/19,9380.29000000,9381.93000000,9377.55000000,9381.93000000,0,23.89386300,
25/21/19,9381.93000000,9388.49000000,9380.88000000,9385.00000000,0,29.82225600,
26/21/19,9384.42000000,9386.78000000,9383.53000000,9385.00000000,0,22.49536400,
27/21/19,9385.35000000,9391.37000000,9385.34000000,9389.87000000,0,90.46320200,
28/21/19,9389.71000000,9392.00000000,9386.82000000,9391.49000000,0,67.49941000,
29/21/19,9391.49000000,9395.00000000,9388.22000000,9391.96000000,0,19.61142700,
30/21/19,9392.30000000,9392.34000000,9387.85000000,9388.39000000,0,42.07587000,
31/21/19,9388.39000000,9388.40000000,9384.97000000,9384.98000000,0,31.59492400,
32/21/19,9384.98000000,9388.35000000,9383.26000000,9388.04000000,0,30.79266200,
33/21/19,9388.53000000,9392.00000000,9386.39000000,9389.05000000,0,51.82117100,
34/21/19,9389.04000000,9390.58000000,9386.93000000,9389.38000000,0,7.70779500,
35/21/19,9389.38000000,9392.34000000,9387.88000000,9391.08000000,0,64.51469100,
36/21/19,9390.45000000,9392.34000000,9389.16000000,9390.25000000,0,11.47427700,
37/21/19,9390.25000000,9391.33000000,9387.14000000,9390.38000000,0,19.69852000,
38/21/19,9390.01000000,9391.79000000,9387.97000000,9388.96000000,0,14.37310700,
39/21/19,9388.95000000,9389.94000000,9385.68000000,9386.24000000,0,32.05310700,
40/21/19,9386.28000000,9387.20000000,9385.67000000,9385.67000000,0,20.50524300,
41/21/19,9385.67000000,9389.94000000,9384.40000000,9389.45000000,0,19.52977000,
42/21/19,9389.45000000,9390.00000000,9382.12000000,9383.32000000,0,28.04250500,
43/21/19,9383.30000000,9386.91000000,9381.18000000,9386.28000000,0,11.22156200,
44/21/19,9386.29000000,9389.80000000,9385.10000000,9387.67000000,0,13.25960900,
45/21/19,9387.66000000,9392.34000000,9384.71000000,9384.71000000,0,35.82430300,
46/21/19,9386.60000000,9390.18000000,9384.69000000,9385.88000000,0,40.30284200,
47/21/19,9385.03000000,9389.94000000,9385.03000000,9388.83000000,0,17.82544100,
48/21/19,9388.82000000,9389.94000000,9382.73000000,9385.91000000,0,10.65367500,
49/21/19,9385.91000000,9385.92000000,9382.33000000,9383.34000000,0,13.53578100,
50/21/19,9382.33000000,9382.76000000,9376.10000000,9376.80000000,0,28.92145300,
51/21/19,9377.26000000,9383.09000000,9375.01000000,9381.96000000,0,12.61291600,
52/21/19,9381.33000000,9381.96000000,9379.18000000,9379.20000000,0,14.72911700,
53/21/19,9379.20000000,9380.00000000,9375.40000000,9376.38000000,0,32.96023500,
54/21/19,9376.38000000,9379.17000000,9375.01000000,9376.87000000,0,10.26580700,
55/21/19,9375.13000000,9379.60000000,9375.13000000,9377.03000000,0,13.36938900,
56/21/19,9377.74000000,9379.99000000,9375.01000000,9375.01000000,0,11.68959400,
57/21/19,9375.02000000,9379.33000000,9375.01000000,9376.41000000,0,25.84854500,
58/21/19,9376.69000000,9377.00000000,9375.25000000,9376.54000000,0,4.09686600,
59/21/19,9376.32000000,9386.99000000,9375.70000000,9385.84000000,0,41.55278200,
0/22/19,9385.84000000,9393.92000000,9385.54000000,9390.38000000,0,60.12613300,
1/22/19,9390.39000000,9392.07000000,9387.68000000,9389.57000000,0,12.93254000,
2/22/19,9389.57000000,9389.57000000,9385.04000000,9385.32000000,0,30.16576000,
3/22/19,9385.68000000,9388.20000000,9382.27000000,9387.42000000,0,31.79164700,
4/22/19,9387.42000000,9391.99000000,9386.93000000,9390.39000000,0,20.38735900,
5/22/19,9390.40000000,9391.01000000,9381.92000000,9384.76000000,0,17.85193600,
6/22/19,9383.10000000,9385.00000000,9381.91000000,9383.26000000,0,13.20349900,
7/22/19,9383.26000000,9389.43000000,9382.21000000,9389.36000000,0,14.09288700,
8/22/19,9389.35000000,9394.85000000,9387.79000000,9391.94000000,0,27.89295000,
9/22/19,9391.94000000,9399.49000000,9389.62000000,9399.48000000,0,35.26099700,
10/22/19,9399.49000000,9400.00000000,9394.00000000,9396.00000000,0,51.49221200,
11/22/19,9396.00000000,9398.99000000,9395.91000000,9398.00000000,0,13.96538700,
12/22/19,9398.00000000,9398.14000000,9395.74000000,9397.40000000,0,14.50594100,
13/22/19,9397.40000000,9406.08000000,9395.99000000,9406.06000000,0,188.91643100,
14/22/19,9406.06000000,9409.92000000,9402.52000000,9407.45000000,0,89.72222600,
15/22/19,9406.27000000,9418.94000000,9405.58000000,9417.54000000,0,78.02480800,
16/22/19,9418.39000000,9420.59000000,9410.83000000,9411.26000000,0,158.27048200,
17/22/19,9412.36000000,9420.00000000,9410.97000000,9419.46000000,0,23.44011000,
18/22/19,9419.47000000,9422.96000000,9410.03000000,9416.95000000,0,48.20060300,
19/22/19,9416.96000000,9420.85000000,9415.04000000,9416.99000000,0,37.80525500,
20/22/19,9416.97000000,9418.29000000,9414.17000000,9417.75000000,0,23.13231000,
21/22/19,9417.76000000,9420.03000000,9413.93000000,9414.96000000,0,43.87334500,
22/22/19,9415.31000000,9415.32000000,9406.51000000,9410.30000000,0,105.85948800,
23/22/19,9410.30000000,9410.30000000,9408.00000000,9409.23000000,0,22.60995800,
24/22/19,9409.13000000,9409.23000000,9406.52000000,9408.11000000,0,18.92190500,
25/22/19,9408.34000000,9410.33000000,9408.09000000,9409.02000000,0,46.70570800,
26/22/19,9409.15000000,9417.28000000,9406.23000000,9415.08000000,0,69.83139100,
27/22/19,9415.08000000,9419.56000000,9410.65000000,9416.60000000,0,38.24650800,
28/22/19,9416.60000000,9422.94000000,9416.34000000,9420.23000000,0,77.80841200,
29/22/19,9420.22000000,9420.52000000,9415.68000000,9417.08000000,0,53.18460600,
30/22/19,9417.18000000,9423.00000000,9415.58000000,9422.18000000,0,49.89894600,
31/22/19,9421.83000000,9421.96000000,9416.48000000,9420.00000000,0,57.93839300,
32/22/19,9420.01000000,9420.29000000,9415.78000000,9416.06000000,0,71.10689300,
33/22/19,9415.78000000,9415.88000000,9408.18000000,9409.07000000,0,35.30518300,
34/22/19,9409.07000000,9409.32000000,9401.12000000,9403.57000000,0,36.57251900,
35/22/19,9403.74000000,9410.77000000,9402.71000000,9408.34000000,0,21.36440300,
36/22/19,9408.13000000,9411.31000000,9404.55000000,9405.20000000,0,14.92465300,
37/22/19,9405.06000000,9406.50000000,9402.84000000,9403.23000000,0,13.15916400,
38/22/19,9403.15000000,9403.38000000,9395.00000000,9395.00000000,0,52.20246600,
39/22/19,9395.00000000,9399.99000000,9395.00000000,9395.01000000,0,13.66157900,
40/22/19,9395.00000000,9400.27000000,9380.11000000,9386.12000000,0,136.76404300,
41/22/19,9385.47000000,9387.64000000,9375.51000000,9379.38000000,0,76.17712900,
42/22/19,9379.36000000,9380.00000000,9369.27000000,9371.85000000,0,65.74777900,
43/22/19,9373.32000000,9379.96000000,9372.11000000,9375.19000000,0,44.83061900,
44/22/19,9375.19000000,9378.12000000,9375.00000000,9378.11000000,0,8.09739000,
45/22/19,9378.11000000,9384.32000000,9378.00000000,9382.81000000,0,51.72924000,
46/22/19,9382.81000000,9385.34000000,9378.02000000,9380.45000000,0,36.64523600,
47/22/19,9380.45000000,9381.19000000,9378.20000000,9380.38000000,0,15.51347400,
48/22/19,9380.87000000,9381.23000000,9380.00000000,9380.37000000,0,7.75765300,
49/22/19,9380.36000000,9380.37000000,9380.00000000,9380.00000000,0,8.57305000,
50/22/19,9380.01000000,9380.37000000,9377.59000000,9377.68000000,0,18.14036400,
51/22/19,9377.67000000,9379.96000000,9371.62000000,9373.56000000,0,23.99229800,
52/22/19,9373.50000000,9374.60000000,9370.00000000,9373.53000000,0,37.12710900,
53/22/19,9373.54000000,9378.04000000,9373.48000000,9377.11000000,0,18.43420600,
54/22/19,9377.10000000,9385.43000000,9377.10000000,9382.01000000,0,55.32193800,
55/22/19,9382.02000000,9389.00000000,9381.78000000,9384.47000000,0,38.17688100,
56/22/19,9384.47000000,9386.94000000,9384.00000000,9384.48000000,0,21.36705500,
57/22/19,9384.48000000,9385.96000000,9384.00000000,9384.94000000,0,10.99773400,
58/22/19,9384.94000000,9385.46000000,9384.00000000,9384.00000000,0,13.38840300,
59/22/19,9384.00000000,9384.92000000,9384.00000000,9384.00000000,0,16.69070200,
0/23/19,9384.00000000,9388.22000000,9384.00000000,9385.68000000,0,21.45961700,
1/23/19,9385.96000000,9388.85000000,9381.79000000,9383.34000000,0,39.36733800,
2/23/19,9382.43000000,9382.69000000,9372.80000000,9373.72000000,0,27.71831700,
3/23/19,9373.33000000,9377.57000000,9368.06000000,9371.46000000,0,57.11122800,
4/23/19,9371.46000000,9373.33000000,9365.00000000,9370.32000000,0,51.30925500,
5/23/19,9369.38000000,9370.81000000,9367.49000000,9367.93000000,0,11.63673600,
6/23/19,9367.49000000,9374.60000000,9367.49000000,9372.90000000,0,40.49434300,
7/23/19,9372.91000000,9375.00000000,9372.91000000,9375.00000000,0,24.75637000,
8/23/19,9374.99000000,9375.00000000,9370.00000000,9372.03000000,0,13.62668300,
9/23/19,9372.03000000,9373.58000000,9370.76000000,9372.04000000,0,23.38783300,
10/23/19,9372.04000000,9375.00000000,9367.47000000,9374.84000000,0,19.43836500,
11/23/19,9374.85000000,9378.84000000,9370.40000000,9377.16000000,0,86.89926500,
12/23/19,9377.00000000,9377.67000000,9373.42000000,9377.63000000,0,11.49560500,
13/23/19,9377.19000000,9378.25000000,9373.32000000,9375.48000000,0,14.64399800,
14/23/19,9375.13000000,9375.80000000,9373.81000000,9375.29000000,0,12.48853700,
15/23/19,9375.30000000,9377.61000000,9375.29000000,9376.59000000,0,9.12592300,
16/23/19,9375.96000000,9377.42000000,9375.00000000,9375.02000000,0,9.00986300,
17/23/19,9375.01000000,9378.61000000,9375.00000000,9378.00000000,0,10.41560900,
18/23/19,9378.04000000,9385.45000000,9377.03000000,9383.54000000,0,28.15663200,
19/23/19,9384.59000000,9386.36000000,9382.81000000,9385.01000000,0,23.01780300,
20/23/19,9385.00000000,9387.04000000,9384.05000000,9385.88000000,0,21.13044000,
21/23/19,9385.70000000,9386.86000000,9383.95000000,9386.15000000,0,16.17823400,
22/23/19,9386.15000000,9389.42000000,9386.15000000,9389.15000000,0,28.61306600,
23/23/19,9389.16000000,9393.65000000,9389.15000000,9392.45000000,0,46.34321400,
24/23/19,9391.83000000,9391.83000000,9384.70000000,9387.75000000,0,22.95718400,
25/23/19,9387.75000000,9387.75000000,9380.57000000,9382.23000000,0,19.86807600,
