Date,Open,High,Low,Close,Adj Close,Volume
17/3/20,7139.52000000,7143.26000000,7137.80000000,7140.00000000,0,26.68105700,
18/3/20,7140.00000000,7142.25000000,7137.13000000,7138.60000000,0,18.86164100,
19/3/20,7138.57000000,7142.86000000,7137.40000000,7138.12000000,0,70.82164000,
20/3/20,7138.30000000,7143.00000000,7138.27000000,7142.90000000,0,24.73802400,
21/3/20,7142.91000000,7144.76000000,7140.14000000,7141.08000000,0,14.84594700,
22/3/20,7141.19000000,7147.00000000,7140.63000000,7145.62000000,0,25.72202300,
23/3/20,7146.56000000,7147.12000000,7145.33000000,7146.99000000,0,22.29266600,
24/3/20,7146.38000000,7154.11000000,7145.91000000,7153.16000000,0,41.64059900,
25/3/20,7153.31000000,7165.00000000,7151.31000000,7159.41000000,0,120.97503300,
26/3/20,7159.93000000,7165.08000000,7155.17000000,7159.24000000,0,41.62622600,
27/3/20,7159.24000000,7162.99000000,7154.89000000,7160.64000000,0,40.92930600,
28/3/20,7160.70000000,7161.15000000,7155.50000000,7155.81000000,0,46.81256100,
29/3/20,7156.13000000,7156.74000000,7150.00000000,7156.40000000,0,69.84393800,
30/3/20,7155.75000000,7158.58000000,7150.00000000,7150.68000000,0,27.65100400,
31/3/20,7151.09000000,7151.09000000,7143.76000000,7147.14000000,0,51.50323800,
32/3/20,7147.12000000,7156.43000000,7145.67000000,7154.73000000,0,41.15603100,
33/3/20,7154.74000000,7160.00000000,7150.00000000,7154.20000000,0,68.50945600,
34/3/20,7153.78000000,7158.38000000,7153.02000000,7154.92000000,0,23.05199900,
35/3/20,7154.93000000,7155.54000000,7151.01000000,7152.74000000,0,32.68836700,
36/3/20,7152.76000000,7159.29000000,7152.00000000,7157.17000000,0,34.19789700,
37/3/20,7157.18000000,7160.00000000,7152.00000000,7153.78000000,0,45.52754000,
38/3/20,7153.70000000,7154.90000000,7152.00000000,7153.27000000,0,26.06485600,
39/3/20,7153.10000000,7159.00000000,7152.44000000,7157.54000000,0,26.99315200,
40/3/20,7157.55000000,7163.43000000,7156.84000000,7163.24000000,0,41.41329100,
41/3/20,7163.38000000,7167.93000000,7160.80000000,7163.17000000,0,103.18567800,
42/3/20,7163.13000000,7164.95000000,7157.31000000,7157.31000000,0,30.82167800,
43/3/20,7157.31000000,7162.05000000,7156.01000000,7159.80000000,0,25.78338300,
44/3/20,7159.80000000,7160.27000000,7155.07000000,7155.67000000,0,20.99763800,
45/3/20,7155.76000000,7156.71000000,7152.01000000,7153.71000000,0,40.79124500,
46/3/20,7153.67000000,7154.67000000,7146.27000000,7148.65000000,0,32.35142300,
47/3/20,7148.64000000,7152.32000000,7146.45000000,7147.03000000,0,21.71195000,
48/3/20,7146.99000000,7149.66000000,7146.97000000,7147.58000000,0,10.32392600,
49/3/20,7147.08000000,7148.25000000,7145.00000000,7145.03000000,0,39.92549000,
50/3/20,7145.01000000,7148.80000000,7145.00000000,7146.38000000,0,30.71071000,
51/3/20,7146.39000000,7150.00000000,7146.38000000,7149.67000000,0,24.69417300,
52/3/20,7149.67000000,7149.67000000,7149.51000000,7149.67000000,0,14.96106700,
53/3/20,7149.66000000,7149.67000000,7149.62000000,7149.67000000,0,15.75255500,
54/3/20,7149.67000000,7153.76000000,7149.64000000,7153.31000000,0,28.49212700,
55/3/20,7153.32000000,7153.42000000,7150.14000000,7150.93000000,0,13.58018300,
56/3/20,7150.93000000,7151.72000000,7148.12000000,7149.54000000,0,20.85237100,
57/3/20,7149.53000000,7149.85000000,7145.13000000,7149.01000000,0,10.56066600,
58/3/20,7149.01000000,7149.01000000,7147.14000000,7148.27000000,0,4.20805200,
59/3/20,7148.18000000,7159.97000000,7147.59000000,7157.14000000,0,37.32368600,
0/4/20,7157.15000000,7160.00000000,7157.14000000,7158.71000000,0,8.44055600,
1/4/20,7158.71000000,7170.58000000,7158.36000000,7161.75000000,0,99.43123600,
2/4/20,7161.73000000,7163.03000000,7155.62000000,7156.04000000,0,68.66424400,
3/4/20,7156.04000000,7158.71000000,7153.59000000,7158.06000000,0,26.93387400,
4/4/20,7158.06000000,7158.91000000,7153.93000000,7157.12000000,0,15.69684200,
5/4/20,7157.11000000,7157.29000000,7154.35000000,7154.54000000,0,13.26821100,
6/4/20,7154.35000000,7158.00000000,7152.18000000,7158.00000000,0,13.27996300,
7/4/20,7158.07000000,7159.73000000,7155.37000000,7156.73000000,0,19.16558700,
8/4/20,7157.35000000,7160.00000000,7156.60000000,7158.95000000,0,15.25932900,
9/4/20,7158.40000000,7161.21000000,7152.62000000,7152.62000000,0,28.80267400,
10/4/20,7152.62000000,7154.48000000,7150.19000000,7151.72000000,0,19.75047500,
11/4/20,7151.36000000,7152.11000000,7146.16000000,7146.16000000,0,23.88349600,
12/4/20,7146.16000000,7148.07000000,7143.04000000,7145.00000000,0,68.05833500,
13/4/20,7145.00000000,7148.06000000,7143.09000000,7146.35000000,0,52.01753600,
14/4/20,7146.23000000,7147.32000000,7142.53000000,7142.55000000,0,20.33349500,
15/4/20,7142.67000000,7147.32000000,7142.59000000,7145.30000000,0,12.43915300,
16/4/20,7144.87000000,7147.77000000,7143.52000000,7147.77000000,0,12.34067800,
17/4/20,7147.77000000,7147.82000000,7143.52000000,7143.52000000,0,4.71891600,
18/4/20,7144.72000000,7146.59000000,7144.07000000,7145.24000000,0,7.92543900,
19/4/20,7144.80000000,7145.39000000,7143.30000000,7143.50000000,0,8.63823100,
20/4/20,7143.75000000,7144.00000000,7135.00000000,7138.93000000,0,108.58800300,
21/4/20,7138.96000000,7142.80000000,7136.79000000,7141.38000000,0,31.64693600,
22/4/20,7141.38000000,7142.50000000,7138.41000000,7139.30000000,0,15.94771000,
23/4/20,7139.12000000,7140.74000000,7137.98000000,7139.04000000,0,9.83548200,
24/4/20,7139.03000000,7144.18000000,7137.37000000,7144.05000000,0,14.85236700,
25/4/20,7143.57000000,7153.35000000,7142.85000000,7152.62000000,0,41.69126200,
26/4/20,7152.62000000,7153.65000000,7145.46000000,7150.90000000,0,34.44517400,
27/4/20,7150.99000000,7151.40000000,7149.16000000,7149.16000000,0,14.92047000,
28/4/20,7149.16000000,7149.17000000,7145.05000000,7145.50000000,0,5.29521500,
29/4/20,7145.42000000,7155.98000000,7140.73000000,7148.32000000,0,64.21795800,
30/4/20,7148.31000000,7148.31000000,7144.30000000,7144.41000000,0,14.99644800,
31/4/20,7144.41000000,7145.63000000,7140.00000000,7143.76000000,0,6.81591100,
32/4/20,7143.78000000,7150.14000000,7142.62000000,7145.81000000,0,25.12659200,
33/4/20,7145.81000000,7146.64000000,7143.23000000,7144.88000000,0,8.29532800,
34/4/20,7144.84000000,7148.92000000,7144.48000000,7148.45000000,0,8.83820000,
35/4/20,7148.45000000,7154.08000000,7148.45000000,7152.69000000,0,12.80880100,
36/4/20,7152.44000000,7153.32000000,7151.73000000,7151.73000000,0,7.33768500,
37/4/20,7150.96000000,7151.70000000,7147.23000000,7149.42000000,0,6.26779200,
38/4/20,7148.88000000,7149.42000000,7147.08000000,7148.99000000,0,5.87767300,
39/4/20,7148.48000000,7149.35000000,7146.92000000,7149.16000000,0,6.18348600,
40/4/20,7148.59000000,7151.00000000,7148.11000000,7150.01000000,0,7.49689400,
41/4/20,7150.29000000,7152.07000000,7150.00000000,7151.97000000,0,12.74614500,
42/4/20,7151.96000000,7153.58000000,7150.93000000,7150.93000000,0,8.84084200,
43/4/20,7150.93000000,7150.94000000,7150.00000000,7150.00000000,0,8.64766400,
44/4/20,7150.00000000,7152.73000000,7150.00000000,7152.00000000,0,7.28134200,
45/4/20,7152.08000000,7152.08000000,7149.62000000,7149.63000000,0,12.89665200,
46/4/20,7149.62000000,7150.00000000,7148.83000000,7150.00000000,0,12.72431000,
47/4/20,7149.99000000,7150.00000000,7146.08000000,7146.89000000,0,36.67484100,
48/4/20,7146.88000000,7146.89000000,7143.52000000,7144.34000000,0,33.21541100,
49/4/20,7144.19000000,7144.22000000,7141.81000000,7142.88000000,0,17.00518100,
50/4/20,7142.89000000,7143.20000000,7140.68000000,7142.12000000,0,14.64090600,
51/4/20,7142.36000000,7146.35000000,7142.36000000,7142.82000000,0,11.02066300,
52/4/20,7142.32000000,7142.48000000,7141.50000000,7141.52000000,0,9.06050800,
53/4/20,7141.51000000,7141.86000000,7140.00000000,7141.31000000,0,14.69235400,
54/4/20,7141.41000000,7151.66000000,7141.40000000,7149.44000000,0,15.22802000,
55/4/20,7149.79000000,7153.87000000,7148.54000000,7150.97000000,0,14.51302700,
56/4/20,7150.96000000,7150.97000000,7143.57000000,7144.35000000,0,27.54857700,
57/4/20,7144.35000000,7147.27000000,7143.00000000,7146.29000000,0,6.48945400,
58/4/20,7146.29000000,7147.70000000,7145.93000000,7146.89000000,0,5.18766400,
59/4/20,7146.88000000,7148.01000000,7146.66000000,7147.12000000,0,4.52731000,
0/5/20,7147.13000000,7148.96000000,7147.10000000,7147.97000000,0,6.97362800,
1/5/20,7147.98000000,7149.51000000,7147.68000000,7148.41000000,0,7.80176900,
2/5/20,7148.03000000,7152.03000000,7148.03000000,7151.37000000,0,13.60100900,
3/5/20,7151.38000000,7151.70000000,7147.94000000,7148.58000000,0,12.38009100,
4/5/20,7148.59000000,7149.69000000,7147.91000000,7149.24000000,0,8.49951800,
5/5/20,7149.24000000,7149.77000000,7149.15000000,7149.15000000,0,4.19685700,
6/5/20,7149.15000000,7149.15000000,7144.05000000,7145.51000000,0,27.10964600,
7/5/20,7146.03000000,7146.86000000,7144.20000000,7145.44000000,0,3.37941400,
8/5/20,7145.45000000,7145.86000000,7143.47000000,7143.73000000,0,7.71056800,
9/5/20,7144.04000000,7145.44000000,7142.27000000,7144.13000000,0,15.37957100,
10/5/20,7144.69000000,7149.13000000,7143.09000000,7143.90000000,0,11.26101500,
11/5/20,7143.88000000,7144.41000000,7124.25000000,7129.81000000,0,161.37921800,
12/5/20,7129.81000000,7129.99000000,7122.94000000,7128.21000000,0,35.10216000,
13/5/20,7128.12000000,7132.52000000,7127.24000000,7131.43000000,0,24.52220800,
14/5/20,7131.24000000,7132.99000000,7130.41000000,7131.20000000,0,12.85002700,
15/5/20,7130.79000000,7130.79000000,7124.45000000,7129.50000000,0,20.35646700,
16/5/20,7129.02000000,7135.83000000,7127.90000000,7134.72000000,0,15.19638900,
17/5/20,7134.73000000,7137.90000000,7124.14000000,7130.64000000,0,43.56798500,
18/5/20,7130.83000000,7132.79000000,7130.64000000,7131.07000000,0,10.49339000,
19/5/20,7131.07000000,7132.35000000,7123.24000000,7126.41000000,0,28.09181500,
20/5/20,7126.49000000,7131.02000000,7126.49000000,7128.57000000,0,10.06084300,
21/5/20,7128.56000000,7129.87000000,7128.00000000,7128.71000000,0,5.82069600,
22/5/20,7128.61000000,7133.94000000,7127.30000000,7133.91000000,0,15.67875200,
23/5/20,7133.84000000,7134.97000000,7130.06000000,7132.54000000,0,13.41630900,
24/5/20,7132.53000000,7134.23000000,7132.00000000,7133.68000000,0,5.90195900,
25/5/20,7133.68000000,7135.00000000,7131.96000000,7133.32000000,0,10.57911400,
26/5/20,7133.34000000,7133.71000000,7126.65000000,7130.53000000,0,15.99977600,
27/5/20,7130.89000000,7131.47000000,7126.72000000,7128.55000000,0,24.87774800,
28/5/20,7128.65000000,7128.89000000,7127.10000000,7128.77000000,0,6.24995800,
29/5/20,7128.77000000,7130.29000000,7128.38000000,7128.38000000,0,7.52242600,
30/5/20,7128.71000000,7129.16000000,7128.63000000,7128.75000000,0,5.24781200,
31/5/20,7128.75000000,7128.75000000,7123.97000000,7124.33000000,0,25.54147300,
32/5/20,7124.36000000,7125.53000000,7120.98000000,7120.98000000,0,18.42957200,
33/5/20,7120.99000000,7122.96000000,7120.99000000,7122.88000000,0,15.18627300,
34/5/20,7122.88000000,7123.00000000,7120.96000000,7121.62000000,0,9.73785600,
35/5/20,7121.93000000,7122.99000000,7115.71000000,7117.45000000,0,32.25886300,
36/5/20,7117.10000000,7128.52000000,7115.23000000,7127.17000000,0,33.96807800,
37/5/20,7127.22000000,7127.24000000,7123.88000000,7124.59000000,0,16.53065600,
38/5/20,7125.11000000,7127.23000000,7124.96000000,7126.68000000,0,8.57156900,
39/5/20,7126.69000000,7133.09000000,7124.50000000,7132.02000000,0,16.28113700,
40/5/20,7132.42000000,7133.09000000,7125.59000000,7129.00000000,0,53.05091300,
41/5/20,7129.01000000,7129.57000000,7126.11000000,7129.03000000,0,9.28185200,
42/5/20,7129.11000000,7131.35000000,7127.42000000,7130.00000000,0,8.02256200,
43/5/20,7130.00000000,7132.66000000,7129.00000000,7132.16000000,0,14.27901500,
44/5/20,7132.16000000,7136.25000000,7132.16000000,7135.02000000,0,14.57375200,
45/5/20,7135.02000000,7137.07000000,7130.54000000,7132.99000000,0,17.69725300,
46/5/20,7133.00000000,7137.10000000,7131.32000000,7137.09000000,0,6.00330200,
47/5/20,7137.09000000,7137.09000000,7133.56000000,7133.92000000,0,6.94525400,
48/5/20,7134.08000000,7136.62000000,7133.62000000,7136.38000000,0,8.02238500,
49/5/20,7136.71000000,7136.71000000,7134.12000000,7135.00000000,0,4.87687800,
50/5/20,7135.01000000,7135.01000000,7132.17000000,7133.98000000,0,8.66567700,
51/5/20,7133.78000000,7136.02000000,7133.11000000,7136.02000000,0,4.43953400,
52/5/20,7134.69000000,7135.70000000,7133.50000000,7135.07000000,0,11.14648500,
53/5/20,7135.07000000,7136.60000000,7135.05000000,7136.24000000,0,4.24771200,
54/5/20,7135.99000000,7136.71000000,7135.08000000,7136.71000000,0,6.39698300,
55/5/20,7136.71000000,7140.05000000,7136.70000000,7137.39000000,0,45.08936600,
56/5/20,7137.40000000,7139.97000000,7137.37000000,7139.61000000,0,8.11127300,
57/5/20,7139.60000000,7139.70000000,7136.13000000,7137.78000000,0,6.85001100,
58/5/20,7137.77000000,7138.58000000,7137.21000000,7138.41000000,0,8.16858800,
59/5/20,7138.42000000,7138.42000000,7133.91000000,7134.28000000,0,9.97151400,
0/6/20,7134.25000000,7135.74000000,7120.08000000,7126.09000000,0,40.89248900,
1/6/20,7126.57000000,7128.28000000,7120.00000000,7121.91000000,0,21.76705100,
2/6/20,7122.09000000,7127.60000000,7121.71000000,7127.20000000,0,11.41689400,
3/6/20,7127.20000000,7130.39000000,7121.19000000,7129.44000000,0,46.60628700,
4/6/20,7129.44000000,7132.42000000,7126.74000000,7130.67000000,0,17.02782300,
5/6/20,7130.66000000,7130.67000000,7122.28000000,7124.16000000,0,6.67896800,
6/6/20,7124.17000000,7125.73000000,7122.00000000,7124.16000000,0,7.28410400,
7/6/20,7124.16000000,7124.17000000,7120.00000000,7122.92000000,0,13.39673400,
8/6/20,7122.88000000,7124.14000000,7121.60000000,7121.81000000,0,17.90775900,
9/6/20,7121.81000000,7122.96000000,7120.00000000,7121.78000000,0,32.29384700,
10/6/20,7121.60000000,7124.39000000,7121.27000000,7124.27000000,0,25.23116600,
11/6/20,7124.19000000,7125.85000000,7123.97000000,7124.37000000,0,6.09101900,
12/6/20,7124.15000000,7125.43000000,7122.49000000,7122.49000000,0,7.11811500,
13/6/20,7122.50000000,7123.66000000,7122.49000000,7122.71000000,0,2.87770400,
14/6/20,7122.71000000,7128.19000000,7122.49000000,7127.54000000,0,17.18505500,
15/6/20,7127.54000000,7127.55000000,7124.07000000,7127.13000000,0,9.29315100,
16/6/20,7127.13000000,7128.62000000,7126.16000000,7126.19000000,0,3.77094800,
17/6/20,7126.19000000,7126.19000000,7117.00000000,7119.31000000,0,42.86232600,
18/6/20,7119.31000000,7125.77000000,7117.47000000,7122.74000000,0,21.56592700,
19/6/20,7122.75000000,7125.00000000,7121.06000000,7123.79000000,0,17.81892100,
20/6/20,7123.59000000,7127.07000000,7123.33000000,7125.81000000,0,10.22600600,
21/6/20,7125.81000000,7126.37000000,7120.11000000,7122.36000000,0,14.73988700,
22/6/20,7121.66000000,7124.19000000,7121.14000000,7121.24000000,0,6.01707100,
23/6/20,7121.36000000,7122.74000000,7120.00000000,7122.32000000,0,4.49709200,
24/6/20,7122.32000000,7124.99000000,7120.33000000,7124.42000000,0,14.10703500,
25/6/20,7124.61000000,7126.00000000,7124.02000000,7125.65000000,0,15.71666200,
26/6/20,7125.64000000,7131.66000000,7125.64000000,7131.18000000,0,10.77039500,
27/6/20,7131.18000000,7131.61000000,7127.10000000,7128.65000000,0,13.86070700,
28/6/20,7128.17000000,7128.88000000,7127.01000000,7127.62000000,0,4.82396400,
29/6/20,7127.64000000,7128.21000000,7127.29000000,7127.30000000,0,7.96364200,
30/6/20,7127.30000000,7127.32000000,7122.38000000,7125.63000000,0,22.51387000,
31/6/20,7126.64000000,7127.09000000,7125.46000000,7126.85000000,0,4.01612200,
32/6/20,7126.67000000,7128.42000000,7126.67000000,7127.57000000,0,5.29730000,
33/6/20,7127.58000000,7129.40000000,7127.57000000,7128.41000000,0,4.73423400,
34/6/20,7128.16000000,7131.77000000,7128.16000000,7131.40000000,0,8.77696400,
35/6/20,7131.20000000,7133.70000000,7131.05000000,7132.51000000,0,5.96227900,
36/6/20,7132.52000000,7133.95000000,7130.64000000,7131.89000000,0,9.82434300,
37/6/20,7131.97000000,7132.32000000,7131.89000000,7131.90000000,0,2.92577200,
38/6/20,7131.90000000,7134.24000000,7131.17000000,7134.13000000,0,7.34362400,
39/6/20,7134.14000000,7143.35000000,7133.10000000,7136.36000000,0,39.69294800,
40/6/20,7136.36000000,7145.61000000,7135.51000000,7138.51000000,0,42.44575800,
41/6/20,7138.50000000,7140.00000000,7137.07000000,7139.01000000,0,8.65390100,
42/6/20,7139.04000000,7140.07000000,7134.68000000,7135.09000000,0,22.56514600,
43/6/20,7135.09000000,7138.31000000,7135.08000000,7135.13000000,0,8.07061600,
44/6/20,7135.75000000,7137.41000000,7135.13000000,7135.33000000,0,5.83079200,
45/6/20,7135.58000000,7135.58000000,7132.44000000,7133.13000000,0,12.34413200,
46/6/20,7133.23000000,7134.17000000,7132.09000000,7133.24000000,0,7.39670500,
47/6/20,7134.28000000,7135.13000000,7132.43000000,7134.77000000,0,5.07873100,
48/6/20,7135.13000000,7135.13000000,7134.98000000,7135.13000000,0,2.12249800,
49/6/20,7135.13000000,7136.88000000,7132.91000000,7135.66000000,0,18.44908800,
50/6/20,7135.42000000,7137.13000000,7134.41000000,7136.58000000,0,4.29259000,
51/6/20,7135.84000000,7139.00000000,7135.65000000,7138.86000000,0,7.78445800,
52/6/20,7138.99000000,7145.60000000,7138.12000000,7143.78000000,0,24.72617600,
53/6/20,7143.79000000,7150.00000000,7143.79000000,7145.22000000,0,31.97740400,
54/6/20,7145.53000000,7148.52000000,7145.07000000,7146.97000000,0,24.91360200,
55/6/20,7146.97000000,7146.98000000,7141.77000000,7141.78000000,0,28.59459900,
56/6/20,7141.53000000,7143.38000000,7141.44000000,7142.55000000,0,4.95323100,
57/6/20,7142.73000000,7142.96000000,7140.86000000,7140.92000000,0,6.91681700,
58/6/20,7141.38000000,7142.69000000,7139.48000000,7139.96000000,0,4.41490900,
59/6/20,7139.74000000,7140.64000000,7135.82000000,7136.44000000,0,5.50057900,
0/7/20,7137.61000000,7143.35000000,7136.57000000,7143.35000000,0,6.90754700,
1/7/20,7143.38000000,7149.43000000,7142.75000000,7147.49000000,0,11.49630000,
2/7/20,7147.86000000,7148.68000000,7146.25000000,7146.58000000,0,4.65936800,
3/7/20,7146.58000000,7146.76000000,7145.14000000,7146.18000000,0,11.58803100,
4/7/20,7146.18000000,7147.67000000,7146.18000000,7146.18000000,0,3.59987500,
5/7/20,7146.18000000,7149.50000000,7146.18000000,7149.43000000,0,6.34963900,
6/7/20,7149.50000000,7151.17000000,7149.49000000,7151.16000000,0,17.09002400,
7/7/20,7151.11000000,7153.37000000,7151.01000000,7152.22000000,0,9.08211000,
8/7/20,7152.17000000,7153.00000000,7149.14000000,7149.64000000,0,26.93518200,
9/7/20,7150.66000000,7151.99000000,7149.23000000,7151.01000000,0,6.61094100,
10/7/20,7150.82000000,7154.99000000,7150.30000000,7153.93000000,0,40.87524100,
11/7/20,7153.84000000,7155.38000000,7152.21000000,7155.07000000,0,16.89210300,
12/7/20,7155.08000000,7165.98000000,7155.00000000,7161.01000000,0,244.31584600,
13/7/20,7161.04000000,7163.80000000,7156.32000000,7162.32000000,0,31.41875100,
14/7/20,7162.37000000,7167.00000000,7160.61000000,7162.04000000,0,29.80633900,
15/7/20,7163.07000000,7167.00000000,7162.03000000,7163.76000000,0,21.56599800,
16/7/20,7163.50000000,7167.17000000,7163.00000000,7165.28000000,0,10.30208400,
17/7/20,7165.73000000,7166.28000000,7164.90000000,7165.05000000,0,22.23029800,
18/7/20,7165.13000000,7165.71000000,7160.00000000,7160.00000000,0,50.22050100,
19/7/20,7160.01000000,7160.01000000,7153.42000000,7153.61000000,0,37.23552600,
20/7/20,7154.36000000,7155.00000000,7153.65000000,7154.89000000,0,30.58206700,
21/7/20,7154.88000000,7155.00000000,7154.49000000,7154.50000000,0,7.14077300,
22/7/20,7154.49000000,7155.00000000,7153.05000000,7154.85000000,0,8.27079200,
