Date,Open,High,Low,Close,Adj Close,Volume
32/13/12,18314.38000000,18315.00000000,18309.68000000,18311.93000000,0,14.64786800,
33/13/12,18311.93000000,18326.46000000,18311.93000000,18317.48000000,0,38.07251800,
34/13/12,18317.47000000,18319.29000000,18305.35000000,18306.59000000,0,17.14356600,
35/13/12,18306.58000000,18322.50000000,18302.80000000,18319.77000000,0,18.81866800,
36/13/12,18319.78000000,18346.82000000,18316.87000000,18346.81000000,0,34.31037200,
37/13/12,18346.81000000,18347.56000000,18340.35000000,18344.84000000,0,27.50693300,
38/13/12,18344.85000000,18347.91000000,18335.31000000,18335.51000000,0,19.74435700,
39/13/12,18336.33000000,18340.30000000,18332.78000000,18337.91000000,0,11.50017200,
40/13/12,18337.91000000,18345.80000000,18336.01000000,18345.00000000,0,20.69864600,
41/13/12,18345.00000000,18350.00000000,18328.55000000,18330.48000000,0,97.76074400,
42/13/12,18331.17000000,18332.87000000,18317.20000000,18317.21000000,0,29.02481300,
43/13/12,18317.20000000,18323.98000000,18316.92000000,18319.86000000,0,15.36149600,
44/13/12,18319.87000000,18329.99000000,18313.48000000,18319.39000000,0,33.26640300,
45/13/12,18319.39000000,18319.39000000,18306.26000000,18311.25000000,0,28.82115800,
46/13/12,18311.25000000,18316.97000000,18308.54000000,18313.35000000,0,20.23870000,
47/13/12,18313.35000000,18318.58000000,18310.57000000,18317.10000000,0,9.69710700,
48/13/12,18317.10000000,18319.72000000,18313.56000000,18317.42000000,0,19.55511200,
49/13/12,18317.43000000,18317.82000000,18292.66000000,18311.24000000,0,48.97960500,
50/13/12,18311.24000000,18315.30000000,18303.27000000,18305.32000000,0,12.02290700,
51/13/12,18305.09000000,18315.01000000,18300.85000000,18315.00000000,0,16.54619700,
52/13/12,18315.00000000,18330.00000000,18311.69000000,18328.54000000,0,23.25249700,
53/13/12,18328.55000000,18340.89000000,18319.75000000,18322.45000000,0,26.15785300,
54/13/12,18322.46000000,18324.37000000,18303.10000000,18303.31000000,0,20.01856000,
55/13/12,18303.31000000,18309.51000000,18302.84000000,18309.34000000,0,12.94001700,
56/13/12,18309.35000000,18324.17000000,18307.10000000,18309.64000000,0,49.12951300,
57/13/12,18309.63000000,18315.16000000,18304.85000000,18304.85000000,0,20.89017700,
58/13/12,18304.78000000,18307.30000000,18304.49000000,18304.56000000,0,8.82917600,
59/13/12,18304.57000000,18319.99000000,18304.56000000,18319.99000000,0,22.73517400,
0/14/12,18319.99000000,18319.99000000,18273.16000000,18277.97000000,0,133.61276500,
1/14/12,18278.13000000,18295.28000000,18278.13000000,18279.52000000,0,30.94772100,
2/14/12,18279.52000000,18285.66000000,18278.37000000,18278.38000000,0,16.98702700,
3/14/12,18278.97000000,18291.03000000,18278.97000000,18283.41000000,0,21.91121300,
4/14/12,18283.42000000,18294.97000000,18283.41000000,18291.28000000,0,9.88419000,
5/14/12,18291.79000000,18291.79000000,18282.03000000,18285.57000000,0,15.01289500,
6/14/12,18285.58000000,18290.26000000,18281.33000000,18287.20000000,0,26.72070800,
7/14/12,18287.21000000,18290.00000000,18280.00000000,18282.88000000,0,35.13164000,
8/14/12,18282.88000000,18289.50000000,18281.05000000,18283.98000000,0,15.53202900,
9/14/12,18283.98000000,18292.44000000,18282.65000000,18288.51000000,0,10.37335000,
10/14/12,18288.52000000,18298.49000000,18288.12000000,18297.80000000,0,7.65865900,
11/14/12,18297.79000000,18297.80000000,18290.00000000,18291.04000000,0,13.54519200,
12/14/12,18291.03000000,18291.81000000,18285.37000000,18286.90000000,0,12.63221800,
13/14/12,18286.91000000,18289.77000000,18284.63000000,18286.49000000,0,12.57755100,
14/14/12,18286.48000000,18286.48000000,18277.40000000,18280.98000000,0,25.86618400,
15/14/12,18280.97000000,18294.23000000,18280.97000000,18293.92000000,0,40.62303700,
16/14/12,18293.93000000,18295.50000000,18283.66000000,18290.96000000,0,15.42578600,
17/14/12,18290.65000000,18295.14000000,18285.58000000,18287.65000000,0,13.50700700,
18/14/12,18287.92000000,18289.06000000,18287.00000000,18287.61000000,0,7.52482200,
19/14/12,18287.61000000,18291.96000000,18287.51000000,18287.51000000,0,8.61332000,
20/14/12,18287.49000000,18290.90000000,18284.68000000,18289.96000000,0,9.86525000,
21/14/12,18289.96000000,18290.11000000,18287.28000000,18289.29000000,0,4.31573500,
22/14/12,18289.29000000,18290.11000000,18288.05000000,18288.95000000,0,13.97591900,
23/14/12,18288.94000000,18299.98000000,18288.94000000,18296.46000000,0,16.95717500,
24/14/12,18296.45000000,18300.00000000,18296.45000000,18296.88000000,0,9.66970400,
25/14/12,18296.89000000,18297.13000000,18294.16000000,18297.13000000,0,2.71238000,
26/14/12,18297.13000000,18299.85000000,18297.12000000,18299.69000000,0,5.96939200,
27/14/12,18299.69000000,18299.80000000,18285.80000000,18286.65000000,0,44.13618000,
28/14/12,18286.65000000,18288.38000000,18283.83000000,18283.83000000,0,13.19269100,
29/14/12,18283.83000000,18290.83000000,18282.87000000,18283.82000000,0,11.01490400,
30/14/12,18283.50000000,18291.05000000,18283.50000000,18285.76000000,0,6.83808000,
31/14/12,18285.76000000,18285.77000000,18276.16000000,18276.17000000,0,21.26418500,
32/14/12,18276.17000000,18285.02000000,18276.17000000,18282.14000000,0,12.03148600,
33/14/12,18282.15000000,18291.74000000,18282.15000000,18289.00000000,0,9.77450500,
34/14/12,18289.02000000,18299.99000000,18289.02000000,18297.13000000,0,20.29818200,
35/14/12,18297.14000000,18306.69000000,18297.13000000,18304.24000000,0,41.21751800,
36/14/12,18304.77000000,18310.00000000,18300.00000000,18301.49000000,0,20.30092200,
37/14/12,18301.49000000,18306.39000000,18300.19000000,18304.46000000,0,27.51249500,
38/14/12,18304.46000000,18306.45000000,18303.40000000,18306.01000000,0,18.27132700,
39/14/12,18306.00000000,18319.91000000,18306.00000000,18318.25000000,0,24.26601900,
40/14/12,18318.25000000,18319.47000000,18313.64000000,18316.83000000,0,10.31119500,
41/14/12,18316.58000000,18317.87000000,18310.93000000,18316.24000000,0,8.60957500,
42/14/12,18316.43000000,18318.17000000,18313.80000000,18314.88000000,0,11.81869500,
43/14/12,18314.88000000,18336.82000000,18314.86000000,18330.73000000,0,24.28119100,
44/14/12,18330.72000000,18336.82000000,18329.52000000,18329.52000000,0,16.44518600,
45/14/12,18329.53000000,18334.49000000,18329.52000000,18332.00000000,0,6.37551400,
46/14/12,18331.99000000,18333.11000000,18310.01000000,18311.59000000,0,22.85726000,
47/14/12,18311.26000000,18320.66000000,18307.18000000,18320.00000000,0,12.22129400,
48/14/12,18320.01000000,18320.24000000,18316.23000000,18316.68000000,0,13.89283200,
49/14/12,18316.84000000,18316.84000000,18296.92000000,18299.91000000,0,24.10606600,
50/14/12,18299.91000000,18299.91000000,18295.28000000,18296.36000000,0,15.80336600,
51/14/12,18295.84000000,18296.92000000,18289.17000000,18292.30000000,0,30.58057000,
52/14/12,18293.82000000,18293.82000000,18285.65000000,18293.47000000,0,40.64942200,
53/14/12,18293.28000000,18293.29000000,18285.00000000,18289.49000000,0,20.23559200,
54/14/12,18289.50000000,18289.50000000,18274.58000000,18278.20000000,0,25.19242300,
55/14/12,18278.22000000,18278.23000000,18268.61000000,18273.37000000,0,25.57853600,
56/14/12,18273.38000000,18287.00000000,18272.92000000,18283.72000000,0,24.16259100,
57/14/12,18283.72000000,18284.36000000,18271.35000000,18276.34000000,0,6.93064600,
58/14/12,18274.03000000,18286.65000000,18271.62000000,18272.02000000,0,12.31169000,
59/14/12,18272.02000000,18284.45000000,18268.34000000,18282.02000000,0,18.48482900,
0/15/12,18282.01000000,18297.81000000,18277.06000000,18290.59000000,0,17.74011900,
1/15/12,18290.59000000,18299.88000000,18283.50000000,18299.88000000,0,15.42405500,
2/15/12,18299.95000000,18306.65000000,18294.51000000,18305.14000000,0,23.59313500,
3/15/12,18305.14000000,18306.64000000,18297.53000000,18297.53000000,0,20.37102500,
4/15/12,18298.32000000,18301.27000000,18294.61000000,18298.47000000,0,13.38380700,
5/15/12,18298.32000000,18298.47000000,18279.53000000,18280.32000000,0,16.57542100,
6/15/12,18280.33000000,18292.19000000,18279.92000000,18288.67000000,0,10.96724100,
7/15/12,18288.67000000,18302.71000000,18288.66000000,18292.12000000,0,28.15038800,
8/15/12,18292.12000000,18296.06000000,18284.54000000,18288.34000000,0,6.29595300,
9/15/12,18287.88000000,18289.99000000,18280.23000000,18280.23000000,0,8.46619100,
10/15/12,18280.22000000,18280.33000000,18266.17000000,18268.92000000,0,19.68027400,
11/15/12,18268.93000000,18269.30000000,18261.32000000,18261.57000000,0,16.10751500,
12/15/12,18261.57000000,18277.75000000,18261.57000000,18269.49000000,0,16.25793700,
13/15/12,18269.16000000,18274.48000000,18262.64000000,18263.35000000,0,9.17540400,
14/15/12,18263.36000000,18271.15000000,18263.36000000,18266.47000000,0,11.20197100,
15/15/12,18266.47000000,18269.31000000,18266.10000000,18266.61000000,0,8.49731400,
16/15/12,18266.62000000,18276.53000000,18263.90000000,18273.83000000,0,13.82157200,
17/15/12,18273.83000000,18276.42000000,18265.71000000,18267.61000000,0,11.69342100,
18/15/12,18267.62000000,18273.17000000,18267.62000000,18272.75000000,0,12.16892500,
19/15/12,18272.74000000,18277.68000000,18272.74000000,18272.82000000,0,7.85053200,
20/15/12,18272.82000000,18283.64000000,18272.82000000,18276.49000000,0,9.57841400,
21/15/12,18276.49000000,18282.62000000,18275.70000000,18279.75000000,0,4.75393000,
22/15/12,18279.75000000,18283.86000000,18274.84000000,18275.65000000,0,9.07869800,
23/15/12,18275.65000000,18282.50000000,18275.65000000,18279.12000000,0,7.20966600,
24/15/12,18279.12000000,18290.00000000,18279.09000000,18287.94000000,0,10.06860300,
25/15/12,18288.66000000,18289.98000000,18282.58000000,18285.47000000,0,14.73624500,
26/15/12,18285.47000000,18288.41000000,18283.03000000,18285.78000000,0,7.27225700,
27/15/12,18286.24000000,18289.97000000,18283.99000000,18285.50000000,0,11.92391000,
28/15/12,18285.51000000,18291.64000000,18282.18000000,18284.62000000,0,24.59378700,
29/15/12,18284.28000000,18289.86000000,18284.28000000,18286.34000000,0,14.79725800,
30/15/12,18286.34000000,18290.60000000,18284.00000000,18288.47000000,0,12.42454400,
31/15/12,18288.48000000,18309.63000000,18287.64000000,18307.95000000,0,34.41369300,
32/15/12,18307.96000000,18307.96000000,18299.29000000,18305.78000000,0,13.46015300,
33/15/12,18305.78000000,18307.24000000,18295.25000000,18303.46000000,0,20.88190500,
34/15/12,18303.46000000,18304.40000000,18286.88000000,18289.85000000,0,31.88565700,
35/15/12,18289.85000000,18293.79000000,18288.21000000,18293.23000000,0,19.52202800,
36/15/12,18293.23000000,18305.00000000,18293.22000000,18304.99000000,0,23.64585100,
37/15/12,18305.00000000,18305.00000000,18295.60000000,18295.60000000,0,20.55141000,
38/15/12,18295.60000000,18304.00000000,18294.11000000,18303.99000000,0,16.40948200,
39/15/12,18303.99000000,18318.61000000,18301.94000000,18313.99000000,0,28.96908500,
40/15/12,18314.00000000,18317.90000000,18296.95000000,18298.29000000,0,22.52200300,
41/15/12,18296.96000000,18312.50000000,18295.58000000,18311.38000000,0,42.42584300,
42/15/12,18311.38000000,18330.00000000,18311.38000000,18325.20000000,0,53.98420800,
43/15/12,18325.20000000,18330.10000000,18318.47000000,18328.61000000,0,25.35451600,
44/15/12,18328.98000000,18330.00000000,18325.65000000,18328.07000000,0,18.70360000,
45/15/12,18328.06000000,18335.68000000,18325.69000000,18329.60000000,0,48.83233100,
46/15/12,18329.34000000,18333.36000000,18327.00000000,18329.94000000,0,34.23901200,
47/15/12,18330.05000000,18336.71000000,18327.34000000,18332.38000000,0,32.51941200,
48/15/12,18332.39000000,18336.99000000,18329.60000000,18335.38000000,0,19.79314000,
49/15/12,18335.39000000,18336.95000000,18330.47000000,18330.67000000,0,19.23067200,
50/15/12,18330.67000000,18342.63000000,18329.00000000,18342.63000000,0,51.06131200,
51/15/12,18342.63000000,18390.00000000,18339.13000000,18389.99000000,0,237.46335500,
52/15/12,18389.99000000,18390.00000000,18360.00000000,18373.72000000,0,103.16181500,
53/15/12,18374.96000000,18376.62000000,18360.14000000,18369.31000000,0,56.76289100,
54/15/12,18369.32000000,18384.00000000,18367.99000000,18379.93000000,0,21.85832500,
55/15/12,18379.93000000,18383.12000000,18367.99000000,18369.48000000,0,49.57415400,
56/15/12,18369.48000000,18382.09000000,18367.38000000,18371.96000000,0,10.94776300,
57/15/12,18371.96000000,18380.39000000,18371.00000000,18376.57000000,0,9.60353400,
58/15/12,18376.58000000,18381.64000000,18371.67000000,18371.90000000,0,22.40990900,
59/15/12,18373.42000000,18373.42000000,18366.99000000,18370.28000000,0,16.72999900,
0/16/12,18370.28000000,18398.19000000,18370.28000000,18392.50000000,0,59.46537100,
1/16/12,18392.50000000,18394.86000000,18384.96000000,18389.02000000,0,24.08895100,
2/16/12,18389.72000000,18391.99000000,18386.66000000,18388.95000000,0,13.08376400,
3/16/12,18389.42000000,18389.43000000,18382.18000000,18384.63000000,0,19.22770600,
4/16/12,18384.63000000,18385.21000000,18368.58000000,18369.63000000,0,22.21200000,
5/16/12,18369.61000000,18381.08000000,18369.61000000,18377.70000000,0,21.88742200,
6/16/12,18377.70000000,18379.13000000,18370.35000000,18372.63000000,0,39.51222000,
7/16/12,18372.63000000,18376.86000000,18366.97000000,18372.52000000,0,29.95745700,
8/16/12,18372.51000000,18376.00000000,18368.62000000,18371.94000000,0,30.73233000,
9/16/12,18371.89000000,18382.99000000,18371.88000000,18380.06000000,0,24.83751200,
10/16/12,18380.16000000,18382.72000000,18359.99000000,18360.00000000,0,68.31379200,
11/16/12,18360.00000000,18378.58000000,18359.99000000,18377.30000000,0,33.67729100,
12/16/12,18377.31000000,18385.00000000,18364.00000000,18366.15000000,0,36.88057900,
13/16/12,18366.37000000,18368.14000000,18360.01000000,18361.81000000,0,34.78811300,
14/16/12,18361.82000000,18364.62000000,18350.00000000,18352.04000000,0,77.68212800,
15/16/12,18351.56000000,18361.49000000,18350.50000000,18355.15000000,0,25.03809500,
16/16/12,18355.40000000,18367.00000000,18350.08000000,18357.10000000,0,49.94813600,
17/16/12,18357.11000000,18364.54000000,18351.12000000,18355.95000000,0,17.20492200,
18/16/12,18355.95000000,18358.51000000,18350.18000000,18355.33000000,0,21.63604300,
19/16/12,18355.33000000,18357.15000000,18342.00000000,18343.94000000,0,66.17406400,
20/16/12,18343.83000000,18351.21000000,18332.24000000,18343.99000000,0,66.71466000,
21/16/12,18344.04000000,18348.32000000,18343.17000000,18347.58000000,0,14.14711400,
22/16/12,18347.59000000,18347.90000000,18340.37000000,18346.20000000,0,15.57527300,
23/16/12,18346.20000000,18349.31000000,18344.00000000,18346.72000000,0,13.74976200,
24/16/12,18346.72000000,18349.94000000,18346.44000000,18349.02000000,0,16.43414900,
25/16/12,18349.02000000,18349.93000000,18338.84000000,18343.22000000,0,21.98635400,
26/16/12,18343.21000000,18345.00000000,18332.11000000,18342.25000000,0,27.59979100,
27/16/12,18342.25000000,18347.17000000,18341.94000000,18342.15000000,0,23.86430100,
28/16/12,18342.15000000,18353.63000000,18342.15000000,18346.85000000,0,30.03529000,
29/16/12,18348.09000000,18349.69000000,18345.26000000,18349.68000000,0,23.10976700,
30/16/12,18349.68000000,18350.75000000,18346.06000000,18350.46000000,0,16.27401900,
31/16/12,18350.46000000,18357.58000000,18350.00000000,18357.00000000,0,17.99011000,
32/16/12,18357.00000000,18359.89000000,18342.52000000,18343.45000000,0,18.34717900,
33/16/12,18343.46000000,18353.55000000,18343.04000000,18344.47000000,0,14.55536900,
34/16/12,18344.48000000,18353.62000000,18343.05000000,18344.09000000,0,12.07266200,
35/16/12,18344.09000000,18344.98000000,18331.98000000,18335.47000000,0,22.23603900,
36/16/12,18334.93000000,18336.80000000,18333.42000000,18333.92000000,0,12.77123300,
37/16/12,18333.92000000,18342.79000000,18323.73000000,18333.97000000,0,43.21776300,
38/16/12,18334.27000000,18337.00000000,18327.77000000,18332.24000000,0,16.76728200,
39/16/12,18332.24000000,18337.49000000,18332.24000000,18334.82000000,0,14.03073300,
40/16/12,18334.82000000,18335.58000000,18327.53000000,18329.99000000,0,20.66098500,
41/16/12,18330.00000000,18330.26000000,18326.73000000,18327.96000000,0,7.10025100,
42/16/12,18327.96000000,18330.00000000,18325.30000000,18326.83000000,0,11.79319300,
43/16/12,18326.83000000,18326.84000000,18313.94000000,18315.67000000,0,37.61518300,
44/16/12,18315.67000000,18322.50000000,18313.63000000,18317.18000000,0,17.35336100,
45/16/12,18317.18000000,18323.55000000,18317.18000000,18318.20000000,0,17.67229300,
46/16/12,18318.20000000,18340.98000000,18318.20000000,18335.96000000,0,25.36066700,
47/16/12,18335.95000000,18337.90000000,18328.30000000,18337.28000000,0,17.35327000,
48/16/12,18337.27000000,18341.81000000,18332.51000000,18338.11000000,0,12.34096700,
49/16/12,18338.10000000,18338.55000000,18330.24000000,18331.34000000,0,10.71063600,
50/16/12,18331.35000000,18343.40000000,18330.70000000,18332.65000000,0,20.51622600,
51/16/12,18332.66000000,18334.71000000,18324.00000000,18328.94000000,0,19.83423400,
52/16/12,18328.53000000,18328.53000000,18321.50000000,18323.97000000,0,11.63420100,
53/16/12,18323.98000000,18333.35000000,18321.63000000,18323.52000000,0,31.13073600,
54/16/12,18323.51000000,18336.08000000,18319.72000000,18325.01000000,0,55.05025000,
55/16/12,18325.08000000,18325.40000000,18310.50000000,18310.77000000,0,23.16762300,
56/16/12,18310.76000000,18324.50000000,18310.01000000,18319.37000000,0,18.54298400,
57/16/12,18319.37000000,18319.37000000,18312.87000000,18316.51000000,0,42.18178100,
58/16/12,18316.52000000,18325.00000000,18316.52000000,18322.92000000,0,10.33108500,
59/16/12,18322.93000000,18331.53000000,18313.36000000,18313.36000000,0,32.36537100,
0/17/12,18313.35000000,18322.51000000,18309.66000000,18320.54000000,0,15.06479500,
1/17/12,18320.53000000,18333.76000000,18320.53000000,18329.36000000,0,26.88279900,
2/17/12,18328.65000000,18332.12000000,18318.61000000,18322.45000000,0,19.97320100,
3/17/12,18322.45000000,18327.50000000,18318.62000000,18326.47000000,0,17.23204000,
4/17/12,18326.47000000,18337.00000000,18319.56000000,18337.00000000,0,20.10658800,
5/17/12,18337.00000000,18341.32000000,18329.58000000,18332.07000000,0,11.90833000,
