Date,Open,High,Low,Close,Adj Close,Volume
18/19/13,16211.95000000,16221.62000000,16206.55000000,16210.68000000,0,34.73336000,
19/19/13,16210.68000000,16210.68000000,16185.71000000,16188.01000000,0,49.62645800,
20/19/13,16188.00000000,16206.25000000,16122.33000000,16174.40000000,0,335.04681600,
21/19/13,16174.39000000,16192.25000000,16173.44000000,16178.52000000,0,58.44611200,
22/19/13,16177.01000000,16193.50000000,16169.00000000,16182.31000000,0,69.84808000,
23/19/13,16182.50000000,16205.23000000,16180.05000000,16198.67000000,0,33.22065300,
24/19/13,16198.67000000,16214.90000000,16198.67000000,16206.67000000,0,41.30127600,
25/19/13,16206.66000000,16217.72000000,16201.59000000,16211.72000000,0,35.96136900,
26/19/13,16211.72000000,16224.00000000,16205.01000000,16223.10000000,0,54.20451700,
27/19/13,16222.34000000,16226.69000000,16208.05000000,16208.05000000,0,56.36237000,
28/19/13,16208.50000000,16213.00000000,16202.85000000,16209.48000000,0,39.56088100,
29/19/13,16209.48000000,16212.00000000,16205.00000000,16209.98000000,0,22.17990900,
30/19/13,16209.98000000,16223.75000000,16209.98000000,16222.70000000,0,47.55038400,
31/19/13,16222.70000000,16223.00000000,16207.49000000,16210.93000000,0,52.70040400,
32/19/13,16210.93000000,16210.94000000,16193.72000000,16194.98000000,0,114.40628400,
33/19/13,16194.98000000,16203.35000000,16184.05000000,16189.06000000,0,52.98254400,
34/19/13,16189.06000000,16195.48000000,16180.05000000,16180.05000000,0,29.96791800,
35/19/13,16180.01000000,16182.65000000,16170.01000000,16180.00000000,0,34.38323700,
36/19/13,16180.01000000,16184.57000000,16172.55000000,16178.80000000,0,39.70703500,
37/19/13,16178.81000000,16190.01000000,16178.80000000,16185.09000000,0,54.79558000,
38/19/13,16185.09000000,16185.09000000,16165.15000000,16165.56000000,0,64.32059200,
39/19/13,16165.57000000,16168.20000000,16150.00000000,16167.17000000,0,106.54660700,
40/19/13,16167.17000000,16180.00000000,16164.88000000,16175.09000000,0,84.86466000,
41/19/13,16175.08000000,16183.64000000,16172.57000000,16177.04000000,0,43.13874200,
42/19/13,16177.04000000,16181.81000000,16175.71000000,16175.94000000,0,30.61054800,
43/19/13,16175.93000000,16188.00000000,16175.00000000,16188.00000000,0,56.08206300,
44/19/13,16187.99000000,16200.00000000,16175.00000000,16200.00000000,0,101.52653800,
45/19/13,16199.99000000,16204.69000000,16185.11000000,16198.42000000,0,119.54803700,
46/19/13,16198.43000000,16206.66000000,16192.26000000,16206.66000000,0,37.65864000,
47/19/13,16206.65000000,16222.00000000,16206.65000000,16221.53000000,0,69.53116700,
48/19/13,16221.52000000,16227.02000000,16216.68000000,16221.31000000,0,45.60483500,
49/19/13,16221.31000000,16237.16000000,16218.46000000,16236.64000000,0,68.05568200,
50/19/13,16236.66000000,16242.09000000,16227.98000000,16230.52000000,0,87.91507300,
51/19/13,16230.52000000,16245.91000000,16230.51000000,16243.59000000,0,63.72725600,
52/19/13,16243.59000000,16248.43000000,16230.09000000,16242.00000000,0,67.16754300,
53/19/13,16242.57000000,16250.00000000,16233.17000000,16249.63000000,0,56.20034500,
54/19/13,16249.64000000,16257.51000000,16249.63000000,16254.40000000,0,56.32775600,
55/19/13,16254.39000000,16258.42000000,16243.56000000,16246.11000000,0,62.62845900,
56/19/13,16246.11000000,16268.31000000,16244.50000000,16263.50000000,0,56.39988600,
57/19/13,16263.50000000,16272.09000000,16253.00000000,16266.73000000,0,116.45951800,
58/19/13,16266.74000000,16266.74000000,16254.86000000,16262.04000000,0,35.51422200,
59/19/13,16262.04000000,16268.94000000,16254.92000000,16263.72000000,0,47.52483600,
0/20/13,16263.72000000,16268.94000000,16258.99000000,16268.73000000,0,40.22310200,
1/20/13,16268.73000000,16276.39000000,16258.00000000,16264.96000000,0,58.48771600,
2/20/13,16264.97000000,16267.43000000,16248.75000000,16249.08000000,0,45.60835700,
3/20/13,16249.07000000,16264.85000000,16249.07000000,16255.00000000,0,48.99008000,
4/20/13,16255.00000000,16255.00000000,16243.82000000,16243.82000000,0,142.68180600,
5/20/13,16244.64000000,16250.00000000,16242.00000000,16250.00000000,0,54.90431000,
6/20/13,16249.78000000,16260.00000000,16249.70000000,16260.00000000,0,53.65314600,
7/20/13,16259.99000000,16263.10000000,16249.56000000,16251.30000000,0,60.25505500,
8/20/13,16251.31000000,16257.37000000,16244.00000000,16246.10000000,0,41.58357600,
9/20/13,16246.09000000,16246.09000000,16232.98000000,16237.25000000,0,51.99169000,
10/20/13,16237.25000000,16237.26000000,16222.48000000,16231.47000000,0,66.99564400,
11/20/13,16231.48000000,16248.25000000,16230.78000000,16243.62000000,0,41.60720400,
12/20/13,16243.62000000,16245.50000000,16235.19000000,16238.71000000,0,30.18852300,
13/20/13,16238.71000000,16247.77000000,16238.70000000,16241.78000000,0,30.21214700,
14/20/13,16241.77000000,16248.97000000,16237.50000000,16244.37000000,0,29.36459500,
15/20/13,16244.36000000,16249.30000000,16234.26000000,16235.40000000,0,29.94928900,
16/20/13,16235.41000000,16238.37000000,16230.00000000,16237.65000000,0,59.06745700,
17/20/13,16237.09000000,16240.00000000,16232.30000000,16239.26000000,0,30.87955800,
18/20/13,16239.26000000,16247.51000000,16238.51000000,16240.16000000,0,43.06767700,
19/20/13,16240.17000000,16249.99000000,16240.17000000,16247.71000000,0,26.21078800,
20/20/13,16247.71000000,16258.50000000,16247.71000000,16256.15000000,0,34.70419400,
21/20/13,16256.15000000,16259.22000000,16252.65000000,16257.81000000,0,49.07443900,
22/20/13,16257.82000000,16269.64000000,16257.81000000,16263.31000000,0,63.42376300,
23/20/13,16263.12000000,16275.00000000,16260.00000000,16260.01000000,0,109.80836800,
24/20/13,16260.00000000,16292.36000000,16260.00000000,16285.71000000,0,100.39905100,
25/20/13,16285.72000000,16310.00000000,16281.86000000,16308.94000000,0,136.95887100,
26/20/13,16308.93000000,16313.73000000,16300.03000000,16313.51000000,0,134.47469100,
27/20/13,16313.52000000,16323.99000000,16308.01000000,16311.36000000,0,99.41437900,
28/20/13,16310.85000000,16323.26000000,16300.84000000,16305.01000000,0,93.46599700,
29/20/13,16305.01000000,16322.57000000,16300.00000000,16318.58000000,0,60.78426500,
30/20/13,16318.55000000,16327.00000000,16305.86000000,16308.64000000,0,85.32194000,
31/20/13,16308.64000000,16309.71000000,16302.07000000,16305.40000000,0,48.49906900,
32/20/13,16305.40000000,16315.61000000,16302.07000000,16302.41000000,0,47.15650200,
33/20/13,16302.41000000,16308.55000000,16284.15000000,16300.02000000,0,210.65595400,
34/20/13,16300.02000000,16308.15000000,16297.80000000,16304.45000000,0,48.55155200,
35/20/13,16304.44000000,16308.74000000,16293.49000000,16297.00000000,0,48.49081100,
36/20/13,16297.01000000,16304.22000000,16294.90000000,16301.10000000,0,30.52804600,
37/20/13,16301.11000000,16303.00000000,16294.86000000,16299.36000000,0,41.05257800,
38/20/13,16299.36000000,16304.75000000,16299.36000000,16301.04000000,0,24.76856800,
39/20/13,16301.05000000,16302.05000000,16299.00000000,16300.97000000,0,16.79103000,
40/20/13,16300.98000000,16300.98000000,16293.51000000,16294.17000000,0,87.87021500,
41/20/13,16294.18000000,16300.31000000,16287.00000000,16300.30000000,0,44.40908400,
42/20/13,16300.30000000,16318.14000000,16300.01000000,16307.71000000,0,66.84305700,
43/20/13,16307.72000000,16349.00000000,16307.71000000,16344.52000000,0,143.08088900,
44/20/13,16344.51000000,16350.00000000,16336.56000000,16350.00000000,0,89.41599600,
45/20/13,16349.99000000,16357.86000000,16333.45000000,16336.08000000,0,104.05114300,
46/20/13,16334.66000000,16340.00000000,16328.00000000,16328.00000000,0,57.91265500,
47/20/13,16328.00000000,16331.50000000,16318.53000000,16326.74000000,0,38.64305200,
48/20/13,16327.03000000,16343.49000000,16326.73000000,16341.62000000,0,65.02253400,
49/20/13,16341.63000000,16345.04000000,16335.01000000,16342.52000000,0,23.78749500,
50/20/13,16342.52000000,16352.94000000,16340.00000000,16342.35000000,0,37.01442800,
51/20/13,16342.35000000,16345.00000000,16333.85000000,16333.86000000,0,32.98827400,
52/20/13,16333.85000000,16336.91000000,16325.56000000,16336.67000000,0,61.60581600,
53/20/13,16336.67000000,16336.68000000,16326.00000000,16329.08000000,0,32.72876800,
54/20/13,16329.07000000,16341.90000000,16327.79000000,16340.96000000,0,63.02606900,
55/20/13,16340.94000000,16340.96000000,16330.76000000,16337.75000000,0,32.61774700,
56/20/13,16337.75000000,16337.75000000,16325.09000000,16327.99000000,0,41.84714800,
57/20/13,16327.81000000,16331.22000000,16325.00000000,16328.19000000,0,29.60361100,
58/20/13,16328.01000000,16328.66000000,16324.00000000,16326.14000000,0,22.33875700,
59/20/13,16326.14000000,16327.50000000,16321.99000000,16324.61000000,0,33.72697100,
0/21/13,16324.60000000,16324.60000000,16317.00000000,16317.00000000,0,80.52976900,
1/21/13,16317.01000000,16318.06000000,16310.00000000,16310.53000000,0,58.40829700,
2/21/13,16310.53000000,16314.70000000,16301.32000000,16306.61000000,0,108.58916600,
3/21/13,16306.60000000,16308.74000000,16302.68000000,16307.08000000,0,43.31225500,
4/21/13,16307.08000000,16307.14000000,16303.80000000,16305.65000000,0,34.85579100,
5/21/13,16305.65000000,16341.90000000,16305.65000000,16341.90000000,0,72.59939200,
6/21/13,16340.74000000,16344.86000000,16333.95000000,16334.54000000,0,38.47445100,
7/21/13,16334.54000000,16337.87000000,16324.27000000,16333.02000000,0,34.62487300,
8/21/13,16333.02000000,16334.06000000,16317.61000000,16323.25000000,0,25.40989300,
9/21/13,16323.25000000,16323.26000000,16309.27000000,16311.04000000,0,18.35188900,
10/21/13,16311.04000000,16317.01000000,16304.55000000,16306.27000000,0,31.87866600,
11/21/13,16306.27000000,16317.56000000,16304.00000000,16313.07000000,0,26.85373300,
12/21/13,16313.06000000,16315.93000000,16306.70000000,16312.05000000,0,33.14596100,
13/21/13,16312.04000000,16312.06000000,16306.01000000,16306.02000000,0,20.73320400,
14/21/13,16306.02000000,16306.02000000,16292.99000000,16299.21000000,0,109.20573900,
15/21/13,16299.22000000,16310.80000000,16296.81000000,16310.80000000,0,27.68876900,
16/21/13,16310.80000000,16315.90000000,16305.28000000,16309.77000000,0,22.04219700,
17/21/13,16309.78000000,16321.50000000,16309.77000000,16319.00000000,0,25.30346900,
18/21/13,16319.00000000,16324.86000000,16312.05000000,16324.86000000,0,18.92516000,
19/21/13,16324.86000000,16325.49000000,16309.97000000,16312.61000000,0,30.07758800,
20/21/13,16312.62000000,16314.57000000,16303.13000000,16305.67000000,0,15.90810900,
21/21/13,16305.67000000,16311.99000000,16301.00000000,16309.39000000,0,27.36916100,
22/21/13,16309.39000000,16309.39000000,16302.75000000,16303.10000000,0,18.22232800,
23/21/13,16303.10000000,16306.11000000,16282.52000000,16286.00000000,0,37.53973100,
24/21/13,16287.48000000,16287.48000000,16275.00000000,16278.16000000,0,62.37461600,
25/21/13,16278.15000000,16278.15000000,16260.09000000,16260.55000000,0,82.30745000,
26/21/13,16260.55000000,16262.98000000,16244.00000000,16258.10000000,0,139.25773800,
27/21/13,16258.11000000,16278.30000000,16258.11000000,16269.04000000,0,50.62208100,
28/21/13,16269.04000000,16276.14000000,16256.45000000,16257.50000000,0,36.18458500,
29/21/13,16257.49000000,16259.19000000,16250.66000000,16251.55000000,0,40.90380700,
30/21/13,16251.55000000,16251.55000000,16234.15000000,16245.55000000,0,85.39625400,
31/21/13,16245.56000000,16247.23000000,16222.35000000,16232.75000000,0,117.01190400,
32/21/13,16232.74000000,16250.00000000,16231.97000000,16249.33000000,0,34.55026700,
33/21/13,16249.32000000,16256.68000000,16243.63000000,16248.22000000,0,32.20864000,
34/21/13,16248.63000000,16264.00000000,16248.63000000,16254.63000000,0,31.46231400,
35/21/13,16254.62000000,16255.50000000,16244.59000000,16247.83000000,0,39.99887300,
36/21/13,16247.83000000,16256.05000000,16245.89000000,16256.05000000,0,11.71672600,
37/21/13,16256.04000000,16259.89000000,16250.08000000,16251.25000000,0,27.83762700,
38/21/13,16251.26000000,16263.36000000,16250.09000000,16261.58000000,0,25.44353100,
39/21/13,16261.58000000,16266.88000000,16261.49000000,16265.20000000,0,22.57927800,
40/21/13,16265.21000000,16265.21000000,16235.13000000,16240.07000000,0,80.30395900,
41/21/13,16237.76000000,16241.64000000,16225.00000000,16225.00000000,0,44.67893700,
42/21/13,16225.00000000,16227.40000000,16207.00000000,16222.39000000,0,77.99980700,
43/21/13,16222.28000000,16225.00000000,16205.00000000,16212.00000000,0,44.05384100,
44/21/13,16212.50000000,16212.50000000,16190.00000000,16192.64000000,0,193.90887400,
45/21/13,16192.64000000,16221.73000000,16192.64000000,16220.89000000,0,78.12985600,
46/21/13,16220.88000000,16221.50000000,16200.00000000,16203.49000000,0,55.47784600,
47/21/13,16203.49000000,16220.10000000,16185.60000000,16188.43000000,0,222.50370100,
48/21/13,16188.44000000,16193.95000000,16165.00000000,16182.92000000,0,133.35051200,
49/21/13,16182.92000000,16210.86000000,16182.92000000,16209.70000000,0,43.34074400,
50/21/13,16209.69000000,16242.61000000,16206.44000000,16228.12000000,0,119.88474400,
51/21/13,16228.19000000,16233.26000000,16209.54000000,16225.00000000,0,58.14993900,
52/21/13,16225.00000000,16235.74000000,16219.00000000,16233.18000000,0,44.05670600,
53/21/13,16233.18000000,16233.18000000,16217.00000000,16230.05000000,0,28.86242600,
54/21/13,16230.05000000,16249.20000000,16220.47000000,16221.32000000,0,54.70565100,
55/21/13,16221.32000000,16235.00000000,16202.89000000,16218.65000000,0,79.39376400,
56/21/13,16222.48000000,16226.24000000,16216.60000000,16225.18000000,0,31.70991400,
57/21/13,16225.18000000,16225.18000000,16205.02000000,16207.84000000,0,88.46511900,
58/21/13,16207.84000000,16222.02000000,16205.00000000,16217.71000000,0,40.17584900,
59/21/13,16217.71000000,16217.72000000,16200.00000000,16201.14000000,0,58.26375800,
0/22/13,16201.58000000,16208.67000000,16189.08000000,16196.68000000,0,67.65085900,
1/22/13,16196.68000000,16199.16000000,16182.98000000,16199.16000000,0,59.44609600,
2/22/13,16199.16000000,16211.95000000,16199.15000000,16209.19000000,0,82.22393300,
3/22/13,16207.89000000,16217.36000000,16173.94000000,16177.65000000,0,85.54930700,
4/22/13,16177.64000000,16179.68000000,16161.00000000,16168.94000000,0,98.71266400,
5/22/13,16169.42000000,16171.44000000,16128.00000000,16130.44000000,0,299.60495300,
6/22/13,16129.23000000,16143.62000000,16124.50000000,16127.89000000,0,108.76314600,
7/22/13,16127.90000000,16133.99000000,16090.00000000,16129.61000000,0,413.24595600,
8/22/13,16129.62000000,16142.44000000,16120.00000000,16141.21000000,0,91.82004800,
9/22/13,16141.22000000,16146.71000000,16121.01000000,16122.47000000,0,94.85244200,
10/22/13,16122.09000000,16127.76000000,16085.00000000,16111.52000000,0,252.07814600,
11/22/13,16111.53000000,16135.47000000,16111.52000000,16135.46000000,0,92.93080600,
12/22/13,16135.47000000,16150.00000000,16126.57000000,16148.61000000,0,70.57507400,
13/22/13,16149.32000000,16163.91000000,16142.00000000,16146.63000000,0,75.63861700,
14/22/13,16146.63000000,16146.64000000,16127.45000000,16142.76000000,0,72.40356600,
15/22/13,16142.79000000,16155.66000000,16126.56000000,16126.56000000,0,63.34453300,
16/22/13,16126.56000000,16130.00000000,16102.01000000,16109.66000000,0,62.23035800,
17/22/13,16110.27000000,16110.66000000,16070.17000000,16092.03000000,0,181.12961500,
18/22/13,16092.96000000,16108.17000000,16073.84000000,16099.28000000,0,85.91558100,
19/22/13,16098.50000000,16202.56000000,16096.63000000,16131.74000000,0,245.92180500,
20/22/13,16131.73000000,16136.77000000,16114.32000000,16121.95000000,0,70.56737000,
21/22/13,16121.95000000,16138.00000000,16119.27000000,16127.51000000,0,47.48400300,
22/22/13,16127.50000000,16131.54000000,16119.98000000,16131.53000000,0,56.30917400,
23/22/13,16131.53000000,16131.54000000,16100.00000000,16104.99000000,0,95.27845300,
24/22/13,16105.12000000,16118.50000000,16100.01000000,16117.99000000,0,33.61957400,
25/22/13,16118.00000000,16145.20000000,16117.99000000,16142.22000000,0,48.57351300,
26/22/13,16142.23000000,16143.99000000,16131.32000000,16131.33000000,0,22.14398100,
27/22/13,16131.32000000,16140.87000000,16118.07000000,16135.02000000,0,49.93094900,
28/22/13,16135.02000000,16155.00000000,16133.33000000,16152.48000000,0,51.74444000,
29/22/13,16152.48000000,16173.49000000,16152.48000000,16164.31000000,0,68.80732900,
30/22/13,16164.31000000,16195.00000000,16164.30000000,16193.47000000,0,94.15089700,
31/22/13,16193.48000000,16195.00000000,16175.12000000,16191.59000000,0,54.44184100,
32/22/13,16191.49000000,16198.02000000,16189.37000000,16192.98000000,0,43.84363600,
33/22/13,16192.98000000,16198.41000000,16182.92000000,16184.29000000,0,53.78767600,
34/22/13,16184.29000000,16185.08000000,16176.42000000,16178.58000000,0,39.25059800,
35/22/13,16178.58000000,16194.85000000,16174.67000000,16183.37000000,0,37.51906700,
36/22/13,16183.38000000,16193.12000000,16183.00000000,16186.51000000,0,24.48515600,
37/22/13,16186.51000000,16186.97000000,16180.00000000,16184.50000000,0,32.47322100,
38/22/13,16183.90000000,16207.51000000,16183.00000000,16201.98000000,0,65.45854800,
39/22/13,16202.32000000,16206.31000000,16183.61000000,16190.50000000,0,52.19845900,
40/22/13,16190.51000000,16204.31000000,16188.43000000,16196.73000000,0,34.39790400,
41/22/13,16196.72000000,16201.37000000,16194.53000000,16198.14000000,0,66.82453300,
42/22/13,16198.15000000,16201.08000000,16190.00000000,16191.60000000,0,34.33578600,
43/22/13,16191.59000000,16204.79000000,16190.00000000,16196.97000000,0,158.64662600,
44/22/13,16196.97000000,16201.65000000,16196.25000000,16197.36000000,0,26.20186500,
45/22/13,16197.35000000,16204.99000000,16190.43000000,16190.68000000,0,29.62267400,
46/22/13,16190.68000000,16199.99000000,16190.66000000,16199.61000000,0,27.21214200,
47/22/13,16199.62000000,16200.00000000,16190.00000000,16190.00000000,0,17.60141800,
48/22/13,16190.00000000,16190.01000000,16183.09000000,16183.10000000,0,83.46699200,
49/22/13,16183.09000000,16196.49000000,16181.38000000,16196.01000000,0,48.14714800,
